13689,pro
11728,pro
13680,pro
13684,anti
13687,anti
18460,pro
12085,anti
12086,pro
12081,anti
12080,pro
12082,pro
6362,pro
6363,pro
6360,pro
9004,pro
18160,anti
25252,pro
12336,pro
12334,pro
19484,anti
19485,pro
19486,anti
19487,anti
19480,pro
25169,pro
19482,anti
19483,pro
25164,anti
25165,pro
25166,pro
25160,anti
25161,pro
25162,pro
25163,pro
18163,pro
6880,pro
16430,anti
16432,pro
16434,pro
16435,pro
16437,pro
16439,anti
8954,pro
4434,pro
4436,pro
4432,pro
4433,anti
479,pro
8950,pro
12088,anti
25255,pro
6365,pro
10658,pro
10657,pro
18106,anti
11302,pro
11301,anti
11300,pro
11305,pro
11304,pro
18107,anti
5820,pro
18029,anti
17997,pro
18104,anti
22398,anti
5827,pro
17998,anti
414,other
26073,pro
26071,pro
26070,pro
26077,pro
26076,pro
26075,anti
26074,pro
26079,pro
26078,pro
10879,pro
2275,pro
10872,pro
10870,pro
10871,pro
10876,pro
10874,pro
10875,pro
18308,anti
12436,pro
12437,pro
2272,pro
12433,pro
18101,anti
12439,pro
8946,pro
2279,pro
22392,anti
11467,anti
11145,anti
404,other
20044,pro
11412,anti
408,pro
11147,pro
22390,anti
11416,pro
31839,anti
11419,pro
31833,pro
25168,pro
19481,anti
25205,pro
21271,pro
21272,anti
21273,pro
21274,anti
21275,pro
21276,pro
25202,pro
21278,pro
21279,pro
25209,pro
25208,pro
26373,pro
18108,pro
22317,anti
19488,pro
19489,pro
22394,pro
18109,anti
21245,pro
25217,pro
25214,anti
25215,pro
25212,pro
21240,anti
18054,anti
25210,anti
21242,anti
18056,pro
18057,pro
26518,anti
26519,pro
26515,anti
20059,pro
20057,pro
20055,pro
20054,pro
20053,pro
20052,pro
20050,pro
28608,pro
28609,anti
28602,pro
28600,pro
28604,anti
16278,anti
29764,anti
29817,anti
29763,pro
15819,anti
15811,anti
15810,anti
15817,pro
15816,pro
15815,pro
15814,anti
13362,pro
7343,pro
8502,pro
11518,pro
11519,anti
11516,pro
22291,anti
6698,pro
6692,pro
6690,pro
6691,pro
6694,pro
6344,pro
6348,pro
6439,pro
12358,pro
12350,pro
12355,pro
12354,anti
12357,pro
12356,pro
18393,anti
19469,anti
19466,pro
19465,anti
19462,pro
19463,anti
19460,anti
28471,anti
28470,pro
28473,anti
28472,pro
16184,anti
28474,pro
28476,pro
28478,pro
26484,pro
16458,pro
16459,anti
16452,pro
16453,pro
16450,anti
16456,pro
16457,pro
4450,pro
4455,pro
27922,pro
10670,pro
10672,pro
10674,pro
10676,pro
10677,pro
5809,pro
351,pro
23219,anti
5859,anti
8873,pro
13490,anti
8876,pro
26523,pro
26522,pro
26524,anti
26527,anti
26526,anti
31567,pro
31561,pro
31560,pro
31563,pro
26528,pro
31569,pro
12632,anti
12633,pro
12634,pro
12638,pro
12639,anti
10854,pro
10855,anti
26098,pro
10852,pro
26097,pro
26091,pro
26090,pro
28596,pro
20046,pro
20047,pro
12168,anti
5046,anti
5042,anti
20066,pro
5043,pro
5041,anti
13387,pro
11721,pro
11720,pro
428,pro
11722,pro
426,pro
11729,anti
13637,pro
13636,anti
13630,pro
23276,anti
23271,anti
13515,anti
13516,pro
13517,pro
25229,pro
21212,anti
25226,pro
21210,anti
21211,anti
25223,pro
25222,pro
25221,pro
25220,pro
10656,pro
6923,pro
10655,pro
10650,pro
13382,pro
10651,pro
28598,pro
28599,pro
28593,pro
28597,pro
28595,anti
27918,pro
20039,pro
28627,pro
28620,pro
28622,anti
28623,pro
20030,pro
20033,anti
20037,pro
16264,anti
25270,pro
15905,pro
15904,pro
16262,pro
15907,pro
15900,anti
15903,anti
15902,pro
16268,pro
11531,pro
11532,pro
11533,anti
27921,pro
23303,anti
23301,pro
23307,pro
1990,pro
1992,pro
1993,pro
1998,anti
1999,pro
25216,pro
6410,pro
13970,pro
13976,pro
13975,anti
13978,anti
13979,pro
12372,anti
12377,pro
12374,pro
19449,pro
19447,anti
28458,pro
28450,anti
19993,pro
19990,pro
19998,pro
19999,anti
13398,anti
26003,anti
4478,pro
18154,anti
4476,anti
16477,anti
16471,anti
20077,anti
16478,anti
11089,pro
31549,pro
18479,anti
31546,pro
31017,pro
31544,pro
31543,pro
18473,anti
31541,pro
12614,pro
12615,anti
12616,anti
12611,pro
12613,pro
26072,anti
8540,pro
25280,pro
11708,pro
11706,pro
11082,anti
22226,anti
22227,anti
22224,pro
22225,anti
22222,anti
22220,anti
22221,anti
28567,pro
28565,anti
28562,pro
18304,anti
18305,anti
5044,anti
18306,anti
18307,anti
18300,anti
25249,pro
25248,pro
25241,pro
25243,anti
25242,pro
25245,anti
25244,anti
25247,pro
25246,pro
16289,pro
16283,pro
16280,pro
16287,anti
16286,pro
16285,pro
18309,anti
31150,anti
31151,pro
21234,pro
21230,anti
21232,anti
21239,pro
20013,pro
20010,anti
20017,anti
20016,pro
20015,pro
20014,pro
13437,pro
20019,pro
10734,pro
10730,pro
10732,pro
11691,anti
18285,anti
11553,anti
11551,pro
11554,anti
11555,anti
18289,anti
19426,anti
18135,pro
18133,anti
6658,pro
6657,pro
26110,anti
26112,pro
26115,pro
26117,anti
8835,pro
8836,pro
8837,pro
8830,pro
8833,pro
6389,pro
6472,pro
6476,pro
23325,pro
23327,anti
13958,pro
23322,pro
23323,anti
13954,pro
13950,anti
13953,pro
12397,pro
12390,pro
12393,pro
19423,pro
19421,anti
19427,anti
19425,anti
19428,pro
6722,pro
6351,pro
6891,pro
6422,pro
11102,pro
6893,pro
6894,pro
6724,pro
6897,pro
6358,pro
406,other
10635,anti
16496,pro
16492,pro
16493,pro
16490,anti
5818,pro
5812,pro
5815,anti
19908,anti
26326,pro
26325,pro
26322,pro
31037,anti
31032,pro
31031,pro
31529,anti
31528,pro
18450,anti
18454,pro
10898,pro
10891,pro
10896,pro
10897,anti
15749,pro
16133,pro
12493,anti
12490,pro
12491,pro
12494,anti
12495,pro
26369,pro
19492,anti
25178,anti
396,pro
392,other
398,pro
399,pro
25171,pro
12236,anti
12237,pro
12233,pro
12230,pro
12231,anti
12238,anti
21270,anti
10954,pro
25206,pro
28556,pro
28557,pro
28554,anti
28555,pro
28552,pro
28553,pro
25200,pro
25262,pro
18040,pro
25266,pro
25265,pro
29774,anti
18416,anti
29771,pro
29806,anti
29805,pro
15853,pro
31190,anti
31192,anti
29832,anti
29833,pro
29786,pro
29787,pro
29780,anti
29782,pro
29788,pro
29789,anti
11576,anti
11577,anti
11570,pro
11573,anti
18159,pro
15478,anti
6677,pro
18151,pro
15470,anti
18153,pro
15472,pro
18155,pro
6679,pro
18157,pro
18156,anti
18316,anti
8853,pro
8850,pro
8851,pro
8855,pro
22693,pro
6902,pro
6455,pro
6900,pro
6457,pro
6458,pro
10698,pro
16421,anti
2025,anti
2027,pro
19408,pro
2020,pro
2022,anti
19404,anti
19405,pro
19406,pro
2028,pro
19403,pro
16128,pro
16129,anti
16126,pro
16127,pro
16120,pro
27935,pro
27934,pro
11606,pro
11607,pro
27936,pro
5837,pro
5835,anti
5833,pro
347,pro
5839,anti
11603,pro
26341,pro
4441,pro
26342,pro
8887,pro
31051,pro
31053,pro
18431,pro
31055,pro
31056,pro
25309,pro
25305,pro
25306,anti
18388,anti
18386,anti
18380,anti
18381,pro
18382,anti
25303,pro
20058,pro
11299,anti
11291,pro
11290,pro
11293,pro
11295,pro
11297,pro
11296,anti
20051,anti
13521,anti
13523,pro
13522,pro
13525,anti
13529,anti
11095,pro
11032,anti
22262,anti
22260,pro
22261,anti
22267,anti
22264,anti
22265,pro
22268,anti
22269,anti
28603,anti
6959,pro
13508,pro
28605,pro
6951,pro
6950,pro
12058,anti
23269,pro
6486,pro
13505,pro
13504,pro
12212,anti
12213,anti
12215,pro
12216,pro
12219,pro
25300,pro
11016,pro
28571,pro
28576,anti
28577,anti
15021,pro
25289,pro
25288,anti
25285,pro
11010,pro
11049,pro
17994,anti
17996,pro
17991,anti
17992,pro
17993,pro
19950,pro
19951,pro
16258,pro
16259,pro
21246,anti
21311,pro
19959,anti
29819,pro
29769,anti
29766,anti
29767,anti
29816,anti
29765,pro
29810,pro
29811,pro
29812,pro
29813,anti
26489,pro
26482,pro
26480,pro
13946,anti
26486,pro
26485,anti
6616,pro
6618,pro
6619,pro
6929,pro
6924,pro
6926,pro
6920,pro
6921,pro
6922,pro
18170,anti
18174,anti
2000,pro
2006,pro
16108,pro
16109,anti
16100,pro
16101,anti
16104,anti
31551,pro
22682,pro
31573,pro
31578,pro
26368,pro
26363,pro
26366,pro
6833,pro
31073,pro
31071,anti
18417,pro
18410,pro
31074,pro
31557,pro
2273,pro
9006,pro
9005,pro
11517,pro
11514,pro
31045,pro
11512,pro
9001,pro
23265,anti
23264,pro
23267,pro
23266,pro
23260,pro
23263,pro
26437,pro
23268,pro
11019,anti
15023,pro
15020,pro
15024,anti
22248,pro
22249,anti
22246,anti
22241,anti
22242,anti
31048,pro
28513,pro
10865,pro
10864,pro
6553,pro
6552,pro
28516,pro
10866,pro
6558,pro
28517,pro
18313,pro
28514,pro
18312,anti
18311,anti
28518,anti
4475,pro
28519,pro
18319,anti
16407,pro
12271,pro
12277,pro
28512,anti
28510,anti
28511,pro
28515,anti
31147,anti
31146,pro
31145,anti
21292,pro
21290,anti
21296,anti
21294,anti
21298,pro
15010,pro
16379,anti
21293,pro
16377,pro
16376,anti
16375,pro
16374,pro
21295,pro
16378,pro
6630,anti
6632,pro
6633,pro
6635,pro
6637,pro
26602,anti
26604,pro
26605,pro
26606,anti
26609,pro
8894,pro
8891,pro
22389,anti
22388,anti
6948,pro
6949,pro
12044,pro
12047,pro
12046,pro
22381,anti
12048,anti
6940,pro
22382,anti
22385,pro
6947,pro
22387,anti
11491,pro
13648,anti
15929,pro
15928,pro
15927,anti
15925,pro
15923,anti
15922,pro
15920,anti
6340,pro
11460,pro
11461,pro
11469,anti
6495,pro
6496,pro
6497,pro
6490,pro
6491,pro
6492,pro
6493,pro
6499,pro
6345,pro
25384,pro
25385,pro
25387,pro
25382,pro
13363,pro
25281,anti
27967,anti
15469,anti
16162,anti
16163,pro
16160,pro
16161,anti
16164,anti
16165,pro
16168,pro
16169,anti
11066,pro
5855,pro
5854,pro
16142,pro
15737,pro
21204,anti
27984,anti
11259,pro
11254,pro
11256,anti
11250,anti
11253,pro
11252,pro
15823,pro
15006,pro
23248,pro
23247,pro
23246,pro
23245,anti
23242,pro
23240,pro
6797,pro
6795,pro
6794,pro
6793,pro
6792,pro
6790,pro
11071,pro
11070,pro
11075,anti
6799,pro
11076,pro
10967,pro
10962,pro
10963,pro
6571,pro
6570,pro
6577,pro
6575,pro
6579,pro
10969,pro
12254,anti
12255,pro
12251,anti
12252,pro
22338,anti
16181,anti
28536,pro
28477,pro
25237,pro
16189,pro
16319,anti
16318,pro
16311,pro
16310,pro
16313,pro
16315,anti
16317,pro
16316,pro
27920,anti
5170,pro
13366,pro
18401,anti
18405,anti
5792,pro
5791,anti
5798,anti
31139,pro
31136,pro
31130,anti
31131,anti
12068,pro
12061,anti
12066,anti
12065,anti
15496,anti
15495,anti
15493,pro
15491,pro
15948,anti
15941,pro
31022,anti
15943,anti
15942,anti
27985,pro
11440,pro
11441,pro
11442,pro
11443,anti
11444,pro
11445,pro
11446,pro
11447,pro
500,anti
502,anti
6961,pro
6965,pro
6967,pro
6968,pro
6969,pro
25364,pro
5184,anti
25362,pro
25363,pro
25360,pro
25361,pro
13339,pro
2300,pro
13332,pro
13333,pro
2304,pro
13335,pro
13336,anti
31027,anti
16144,pro
16145,anti
16146,anti
16140,pro
13381,pro
21269,anti
18378,pro
27902,pro
27903,pro
26608,pro
4456,pro
4457,pro
11245,anti
25319,anti
25318,pro
4458,anti
26507,pro
25312,pro
25310,pro
25316,pro
6417,pro
15794,anti
11276,pro
11275,pro
15797,pro
15790,pro
11272,anti
15793,pro
15798,anti
20020,pro
20027,pro
18010,anti
11052,pro
18014,pro
11056,anti
11054,pro
18018,pro
23220,pro
23223,pro
23222,pro
23225,pro
23224,anti
23227,pro
23226,anti
6778,pro
6771,pro
6770,pro
6772,pro
26275,pro
26276,pro
26271,anti
26270,anti
26272,anti
26278,pro
28610,anti
11086,anti
12040,pro
12043,anti
12042,anti
6511,pro
6513,pro
6512,pro
10906,pro
10907,pro
10904,anti
10905,pro
10902,pro
10903,pro
10900,pro
10901,anti
23257,anti
10908,anti
10909,anti
12504,anti
21308,pro
12508,anti
21309,anti
11063,pro
319,pro
314,anti
317,pro
310,anti
312,pro
25195,pro
25197,pro
25191,pro
25190,anti
25193,pro
25192,anti
25198,pro
5158,pro
5159,pro
5151,pro
5154,pro
5155,anti
19945,pro
19944,pro
9631,pro
9630,pro
9633,pro
9632,pro
9635,pro
19946,anti
25999,pro
25998,pro
25995,pro
25996,pro
25990,pro
25993,pro
25992,pro
16247,anti
16244,anti
5857,pro
16241,pro
5853,anti
26462,pro
26463,pro
26466,pro
26467,pro
31118,anti
31113,anti
11143,anti
10899,pro
6541,pro
15963,anti
2289,pro
15960,pro
15967,anti
15966,pro
15964,pro
15969,pro
15968,pro
11428,pro
11429,pro
11422,pro
11420,pro
11421,pro
11426,anti
11425,anti
22349,anti
22348,pro
6989,other
6986,pro
6987,pro
6984,pro
10974,anti
6982,pro
22340,anti
6980,pro
22342,anti
25349,pro
13357,pro
13354,pro
25342,pro
25343,pro
25345,pro
25346,pro
11024,pro
13370,pro
11025,pro
11023,pro
18491,pro
13319,pro
31588,pro
31583,pro
31582,pro
31581,anti
31587,pro
31586,pro
31585,pro
21243,anti
7001,pro
350,anti
10856,anti
14022,pro
15779,anti
15777,anti
15774,pro
15773,anti
15770,pro
11507,anti
10859,pro
11503,pro
14979,pro
6725,pro
18078,pro
18076,pro
6759,pro
6753,pro
6750,pro
6757,pro
6755,pro
6754,pro
26259,anti
26257,anti
8970,pro
8975,pro
26250,pro
10920,pro
10921,anti
10923,pro
10925,anti
10926,pro
10927,pro
10928,pro
