27099,pro
28417,pro
28416,pro
28414,pro
27039,pro
27030,pro
27031,pro
30324,pro
30326,pro
30327,anti
11309,anti
11308,pro
11307,anti
11306,anti
29429,pro
29425,pro
29423,pro
2872,anti
7802,pro
2871,anti
7805,pro
2874,pro
2878,anti
2879,pro
6179,pro
6174,pro
6173,pro
6172,pro
6171,pro
6170,pro
15152,pro
15153,anti
15150,pro
15151,pro
15156,anti
23138,anti
15155,pro
23642,anti
23641,pro
15159,pro
23130,pro
23645,anti
7777,pro
7775,pro
7772,pro
7770,pro
19015,pro
19014,pro
19011,pro
19018,pro
13745,pro
13744,pro
13747,anti
13746,pro
13742,pro
3175,anti
30400,pro
30403,pro
30402,pro
30407,anti
30406,pro
30408,pro
8129,anti
8126,pro
8122,pro
8123,pro
8121,pro
5425,anti
5422,pro
13819,anti
13815,pro
13817,pro
10538,pro
28279,pro
2995,pro
2994,pro
27204,anti
27201,pro
23582,anti
13918,pro
13910,pro
13912,pro
13913,pro
13915,pro
13917,pro
15369,pro
15368,anti
15363,pro
15364,pro
27056,pro
1541,pro
67,pro
68,pro
27058,pro
27059,pro
30342,pro
30340,pro
30346,pro
30345,pro
30349,pro
11989,anti
11988,pro
11980,pro
11983,anti
11985,pro
11984,pro
11987,pro
29407,pro
29400,pro
29409,pro
3206,anti
1165,pro
1164,pro
1167,pro
30962,pro
3106,anti
3101,pro
2858,pro
2859,anti
2850,anti
2851,anti
2856,pro
2857,pro
23116,pro
23115,anti
23113,anti
23111,anti
23118,pro
15178,anti
15179,anti
15174,pro
15175,pro
15177,anti
15170,pro
15172,anti
15173,pro
29586,pro
7754,pro
7755,pro
7756,pro
7757,pro
7751,pro
5511,pro
5512,pro
77,pro
23052,anti
13769,pro
13766,pro
13765,pro
13763,anti
13762,anti
30425,pro
5996,pro
5997,pro
5990,pro
30287,pro
30286,pro
5448,pro
5442,pro
5445,pro
10114,pro
10110,pro
8102,pro
8103,anti
27260,pro
27264,anti
26791,anti
23569,anti
23564,anti
23565,anti
23563,anti
15435,anti
15342,pro
15437,pro
15436,pro
15431,anti
15346,pro
15433,pro
15344,pro
