259,pro
257,pro
251,anti
21898,anti
21899,anti
21895,pro
21896,anti
21897,anti
21891,anti
9529,anti
9524,pro
9527,anti
9526,anti
9520,pro
28931,pro
28934,pro
28936,anti
4593,anti
4590,pro
4594,anti
14498,anti
14490,anti
14491,anti
14492,pro
14493,anti
14494,anti
14495,anti
14496,pro
14497,pro
239,pro
232,pro
231,anti
8599,pro
8597,anti
8596,anti
8595,anti
8592,anti
8591,anti
8590,pro
178,pro
176,anti
19695,anti
19694,pro
19697,pro
19690,anti
19692,pro
5620,pro
5621,pro
9509,pro
9503,anti
9502,anti
9501,anti
9507,anti
212,anti
215,anti
214,anti
217,anti
216,anti
219,pro
21685,anti
21683,pro
21682,anti
21689,anti
5607,pro
5601,pro
5602,anti
9563,pro
9562,pro
9565,pro
9567,anti
21944,anti
21945,anti
21943,anti
21948,anti
9549,anti
9547,anti
9544,anti
9541,anti
21962,anti
21964,anti
21967,pro
21784,anti
21969,anti
21787,pro
21783,anti
9819,pro
9815,anti
9814,pro
9816,anti
9813,anti
8638,pro
8639,anti
8633,anti
8630,anti
8631,anti
29011,anti
29012,pro
1105,anti
1104,pro
1102,anti
1101,pro
28990,anti
28991,anti
21903,anti
21900,anti
21907,anti
21904,pro
21905,pro
19737,pro
19734,anti
19735,pro
9838,pro
9832,anti
9837,pro
9836,anti
8616,pro
8617,anti
8610,pro
8612,pro
14507,anti
14504,other
14505,anti
14502,pro
14500,anti
14501,anti
14509,anti
19606,anti
5587,anti
5586,pro
5588,pro
21925,anti
21923,anti
19615,anti
19613,anti
4571,anti
4573,anti
4575,anti
4574,pro
4577,pro
8673,anti
8670,anti
8676,anti
19614,pro
19611,pro
9847,pro
14520,anti
14522,anti
14523,anti
14528,pro
19800,anti
19802,pro
19804,pro
4570,anti
5568,anti
5565,pro
5564,pro
5560,pro
8674,pro
19635,pro
19633,anti
19631,pro
19639,anti
4559,pro
4556,pro
4555,pro
4554,pro
4553,pro
8659,anti
8653,anti
8654,pro
8657,anti
1086,pro
1089,anti
14548,pro
14542,pro
14543,pro
14540,anti
14546,pro
14544,anti
14545,pro
19790,anti
19792,anti
19793,pro
19794,pro
19795,pro
19796,anti
19797,anti
19798,anti
8594,anti
19650,anti
19653,pro
19656,anti
19659,pro
19658,pro
19725,anti
19721,anti
19722,anti
14565,pro
14567,pro
14560,pro
14561,pro
14563,pro
21865,anti
21866,pro
21861,pro
21860,anti
21863,anti
21862,anti
19672,anti
19671,anti
19677,pro
19676,pro
19675,pro
19674,anti
19620,anti
19621,anti
19624,anti
9842,pro
9841,pro
9844,anti
21669,pro
21668,pro
21848,pro
21847,anti
21846,anti
21844,anti
21666,pro
21665,anti
21840,pro
4569,anti
31862,pro
28938,pro
28935,pro
28937,pro
31848,anti
31849,anti
31842,pro
31843,anti
31846,pro
31847,pro
169,anti
168,pro
162,pro
166,anti
164,anti
19739,anti
19736,anti
21820,anti
21823,pro
21822,anti
19732,anti
21824,pro
19730,anti
21826,anti
19888,other
9504,anti
21679,anti
28952,anti
28956,pro
28957,anti
15082,anti
19572,pro
31860,anti
21775,anti
21803,anti
21802,pro
21801,anti
21800,anti
21806,anti
21804,pro
19710,anti
19712,anti
19713,anti
19714,anti
19715,pro
146,anti
148,pro
21777,other
21772,pro
28971,anti
28973,pro
5572,anti
19773,anti
19771,anti
19774,anti
19775,pro
19778,pro
19779,anti
4557,pro
4552,pro
4551,anti
19599,pro
19597,anti
19592,pro
19593,anti
19591,anti
21757,anti
21750,anti
8658,anti
8650,pro
24706,anti
14469,anti
14468,anti
14461,anti
14463,pro
14462,pro
14465,anti
14464,pro
14467,anti
14466,anti
264,anti
265,anti
266,pro
267,pro
260,anti
261,anti
9517,anti
19759,anti
19757,anti
19753,anti
185,anti
187,anti
186,pro
181,pro
180,anti
182,anti
189,anti
21738,anti
21730,pro
21733,pro
21732,anti
21735,anti
21734,anti
28657,anti
14447,pro
14446,pro
14449,pro
14448,pro
243,anti
241,anti
9538,anti
244,anti
248,anti
1103,anti
9493,anti
4568,anti
4563,anti
21713,anti
21711,pro
21710,anti
21715,pro
21719,pro
8681,pro
8680,anti
28677,pro
28671,anti
28670,anti
228,anti
229,anti
223,anti
227,anti
21883,pro
21882,anti
21881,anti
21887,anti
21886,anti
21885,pro
21884,anti
19686,pro
19689,pro
9537,pro
9535,anti
9530,pro
9531,anti
4589,pro
4584,anti
4585,pro
4587,anti
4580,pro
4582,pro
14486,anti
14485,pro
14481,pro
14480,anti
