169379,pro
148361,anti
148363,anti
148362,anti
1409,pro
1403,pro
1400,pro
148146,anti
148141,anti
167641,anti
167795,anti
170655,anti
167652,anti
66212,pro
66218,pro
34323,pro
170391,anti
168158,anti
169687,anti
168488,pro
168378,pro
148301,anti
1424,pro
169357,anti
148420,pro
168972,anti
5194,anti
55145,pro
1286,anti
1280,pro
1283,pro
1289,pro
167806,pro
168356,pro
147726,anti
148326,anti
148181,anti
148186,anti
222321,anti
167751,anti
170611,anti
5290,pro
168917,pro
169665,anti
148046,anti
148041,anti
167564,anti
147886,pro
34497,anti
34494,anti
167828,anti
169643,anti
167773,anti
167487,pro
119897,anti
119898,pro
148281,anti
148286,anti
148066,anti
148061,anti
167542,anti
1481,pro
1487,pro
147761,anti
222361,anti
168092,anti
148261,anti
148001,anti
148006,anti
5138,anti
222646,anti
66161,anti
170446,anti
168873,pro
68335,pro
170204,anti
167861,anti
222341,anti
222431,anti
170149,anti
147741,anti
147746,anti
66086,pro
66092,pro
66095,pro
55022,anti
68487,pro
168213,pro
169038,anti
148021,pro
148026,anti
167509,anti
66146,pro
66143,pro
147826,anti
1316,pro
1313,anti
1310,pro
1319,pro
167883,pro
169489,anti
170468,anti
168059,pro
148221,anti
148593,pro
148591,pro
169016,anti
222601,anti
66128,pro
66122,anti
66125,anti
1334,pro
1337,pro
170248,anti
170105,pro
147786,pro
222471,pro
68696,pro
169203,anti
1535,anti
55157,pro
68506,pro
1298,pro
68449,anti
148201,anti
222596,pro
222626,anti
222621,anti
5154,pro
1358,anti
1352,pro
34431,pro
34434,pro
1355,pro
222456,pro
148419,anti
148413,anti
148411,anti
1514,pro
1517,pro
1511,anti
167685,anti
170523,anti
30488,pro
168015,anti
169555,anti
167905,anti
169500,anti
148081,anti
147846,anti
147841,anti
30516,anti
66131,anti
1370,pro
1373,pro
1379,anti
170281,anti
5162,anti
168598,anti
148430,anti
148434,anti
1571,pro
147981,anti
222481,anti
168290,pro
68468,anti
54962,anti
169742,anti
168433,pro
167586,anti
168400,anti
170600,anti
34479,anti
34476,pro
168609,anti
1550,pro
1553,pro
1556,pro
167399,pro
55034,pro
222561,anti
1232,pro
169720,anti
169896,anti
168411,anti
222571,pro
148388,anti
168235,anti
170094,anti
5242,anti
147941,anti
222216,anti
169280,anti
147946,anti
170545,anti
1217,pro
1214,anti
170303,anti
168477,pro
66188,anti
222516,anti
148398,anti
1454,anti
1457,pro
1451,pro
148390,anti
148396,anti
148397,pro
148136,anti
148131,anti
55010,anti
168642,anti
222281,pro
169115,pro
222236,pro
167608,anti
147966,anti
147961,anti
30458,pro
30452,pro
30450,anti
1271,anti
34350,pro
34353,pro
168180,anti
169852,anti
170325,anti
169588,anti
169874,anti
168323,anti
222536,anti
169324,anti
68867,pro
148111,anti
167476,anti
34416,anti
1331,pro
169137,anti
222251,pro
147901,anti
147906,anti
170589,anti
30478,anti
30476,anti
55196,anti
34377,pro
55226,pro
34374,pro
1253,anti
1250,pro
167630,anti
148359,anti
1418,anti
1412,pro
1415,anti
30462,pro
167410,anti
66053,pro
168554,anti
68677,pro
222271,anti
222276,anti
66209,pro
66203,pro
147921,anti
147926,anti
168499,anti
148376,anti
148377,pro
148371,anti
148378,anti
148379,anti
1436,anti
1433,anti
167432,anti
66071,pro
168961,anti
69057,anti
34503,pro
168774,anti
170017,pro
5186,pro
119901,pro
119900,pro
34338,pro
34332,anti
1295,pro
170380,anti
168169,anti
169698,anti
222176,pro
68734,pro
148311,anti
147731,anti
222486,anti
222336,anti
169346,anti
66014,pro
55169,anti
34404,pro
170039,pro
148056,anti
148051,anti
55178,anti
55175,anti
169335,anti
168103,pro
167817,anti
147711,anti
148336,anti
222316,anti
170193,anti
169412,anti
222171,anti
66038,anti
148191,anti
167553,anti
147896,anti
147891,anti
34488,pro
1493,pro
169654,anti
167762,anti
222376,pro
169478,anti
167498,anti
222196,pro
222191,pro
170435,anti
147801,anti
167850,anti
170237,anti
167707,pro
222426,anti
222421,pro
169456,anti
147751,anti
167289,pro
168081,anti
148256,anti
184992,pro
184991,anti
222651,anti
222531,anti
66155,pro
168939,anti
170457,anti
168862,anti
1304,pro
1301,anti
169610,anti
167872,pro
168521,anti
66098,pro
30446,anti
168202,anti
148231,anti
169005,anti
66134,pro
170479,pro
168840,pro
1322,pro
1325,pro
1328,anti
169632,anti
170116,pro
147796,anti
222466,anti
1523,pro
1529,anti
222286,pro
167300,pro
168048,anti
168224,anti
148216,anti
169797,anti
168807,anti
222611,pro
66113,pro
147816,anti
170490,anti
168829,anti
30526,pro
30522,anti
1349,anti
1340,anti
1343,anti
170259,anti
168565,anti
222446,anti
222441,anti
1502,pro
1505,anti
1508,anti
167322,anti
34422,pro
168334,anti
222631,anti
222521,pro
147871,pro
30500,anti
30502,pro
1364,anti
169181,anti
148401,anti
1568,pro
1562,pro
1565,anti
167696,anti
1199,pro
1193,pro
147991,anti
167971,anti
170358,pro
169753,anti
147851,anti
34440,pro
1385,anti
169258,anti
148427,anti
148421,anti
1547,pro
1544,pro
170578,anti
34383,pro
169885,anti
169731,pro
68278,anti
222546,anti
222541,anti
1190,pro
169082,anti
30540,anti
5250,pro
5258,pro
34467,anti
148444,anti
148445,anti
148446,anti
148448,anti
222201,anti
170083,anti
170556,pro
30480,anti
30482,pro
30486,anti
1226,pro
1223,pro
1220,anti
1229,anti
66170,pro
169863,anti
170314,anti
168301,anti
66194,anti
148383,anti
148381,anti
148121,anti
68848,pro
147936,anti
1589,anti
1583,anti
1586,pro
222221,anti
222226,anti
147971,anti
147976,anti
1208,anti
1202,pro
34341,pro
169907,pro
170336,anti
167993,anti
168466,anti
169599,pro
66059,pro
1445,pro
1442,pro
1448,pro
5210,pro
167465,pro
167597,anti
222241,anti
222246,anti
167619,pro
30444,pro
30442,anti
1262,pro
34365,pro
1265,pro
169929,anti
222526,anti
169313,anti
148349,anti
1466,pro
1460,anti
1463,pro
66047,pro
69000,pro
169126,anti
222266,pro
170061,anti
66236,anti
66233,anti
30466,pro
55184,pro
1241,pro
1247,pro
169940,pro
168312,anti
