1408,anti
1407,anti
1404,pro
1405,anti
20662,pro
20665,pro
20666,pro
21395,pro
21392,anti
19260,anti
19261,anti
19262,pro
19263,anti
19264,anti
19265,anti
19266,pro
19269,anti
20913,pro
10304,anti
10307,pro
10301,pro
14823,pro
12659,pro
12654,pro
12656,pro
32240,pro
13206,pro
22511,anti
22513,pro
13217,pro
13219,anti
22774,pro
22775,pro
22776,anti
22772,pro
22773,pro
22778,pro
3916,pro
3917,other
3914,anti
3913,anti
3910,anti
3911,pro
3918,anti
3919,anti
3648,anti
3644,pro
3645,pro
3640,anti
24003,pro
31207,pro
31200,pro
15539,pro
17110,pro
17112,pro
17113,anti
14142,pro
14140,pro
7168,pro
28273,pro
7161,other
29895,anti
29896,pro
29890,pro
29891,pro
29893,pro
29898,pro
32185,pro
31979,pro
31973,pro
31970,pro
31971,anti
31976,anti
31977,pro
31974,anti
31975,pro
28081,pro
28859,anti
28853,pro
1420,pro
1421,anti
1422,anti
1423,pro
1425,pro
1426,pro
1427,pro
1429,pro
22988,pro
32054,pro
32056,pro
32052,pro
16638,pro
16635,pro
16630,pro
19208,pro
19202,pro
19201,pro
19206,anti
19204,pro
16983,pro
13001,other
13008,other
20602,pro
20600,pro
20601,anti
20607,pro
20604,pro
1811,pro
20609,anti
21515,anti
21514,anti
21517,anti
21516,pro
21518,anti
20933,pro
14803,anti
14801,pro
10581,anti
14807,pro
10587,anti
10584,anti
26151,anti
12981,pro
3651,pro
12989,anti
14777,pro
14771,pro
14772,pro
32262,pro
32267,pro
32266,anti
31317,pro
19077,pro
19078,pro
21078,other
21074,pro
21072,pro
22797,pro
22795,anti
22791,pro
24249,anti
24246,anti
1758,pro
1756,pro
1754,pro
1752,pro
1750,pro
3938,pro
3939,anti
3931,anti
3932,pro
3933,other
16844,anti
16840,anti
24061,pro
24066,pro
24067,pro
14169,anti
31489,pro
3664,anti
3665,anti
3666,anti
3667,anti
3660,anti
3661,pro
3669,anti
7101,pro
7107,anti
11872,anti
11874,anti
3592,anti
3593,pro
3597,pro
3595,anti
29876,pro
29877,pro
3598,anti
29875,pro
29873,pro
29870,anti
29871,pro
31954,pro
31956,pro
31950,pro
31951,anti
31952,pro
31958,pro
14345,pro
14346,anti
14347,anti
14348,anti
26136,anti
26134,anti
26135,anti
8812,pro
8813,anti
26131,anti
26139,anti
22966,pro
22960,pro
22962,pro
19192,other
19193,pro
19190,pro
19197,pro
16611,pro
16614,pro
16615,pro
16617,pro
19224,pro
19227,anti
19220,anti
19221,pro
19222,pro
19223,pro
19228,anti
19229,pro
20629,anti
20624,pro
20620,pro
21539,pro
10613,pro
10610,pro
24476,pro
12965,anti
12960,anti
14759,pro
14758,pro
14754,anti
14752,pro
26935,pro
23796,pro
19053,pro
19050,pro
16829,pro
25723,pro
21050,pro
24238,anti
20752,pro
20754,pro
23822,pro
1774,anti
1776,anti
1771,pro
1772,anti
1773,pro
1778,pro
1779,pro
24267,pro
3952,anti
3953,anti
3950,pro
3951,pro
3956,pro
32067,pro
