49202,pro
49206,pro
49758,pro
13682,pro
91003,pro
119171,pro
25168,anti
131075,pro
98251,pro
28413,pro
24563,pro
225730,pro
150093,pro
225738,pro
150099,anti
163893,pro
202279,anti
90379,pro
189037,pro
205888,pro
187015,pro
186879,pro
129149,pro
163233,anti
70696,pro
236430,pro
185839,pro
185831,anti
92181,anti
143570,anti
143572,pro
193838,pro
143578,anti
163153,anti
193831,pro
163157,pro
218998,pro
218996,pro
218994,pro
218990,pro
93331,anti
187495,pro
91789,pro
26070,pro
93251,pro
163353,pro
113987,anti
248093,pro
248090,anti
248096,pro
248095,pro
219060,pro
219062,pro
219066,pro
119363,anti
185631,pro
30912,pro
200641,anti
13746,pro
13742,anti
26378,pro
24915,anti
131243,pro
131537,pro
131531,pro
131249,anti
188023,pro
48898,pro
48890,anti
117987,anti
117635,pro
131255,pro
166263,pro
173622,anti
108205,anti
117187,pro
90001,pro
118739,anti
92686,pro
130115,pro
191869,pro
220970,anti
206614,anti
225732,pro
124649,anti
165687,anti
14142,anti
91669,pro
201201,anti
28270,anti
147309,anti
147303,anti
128345,anti
187599,pro
23584,pro
32588,pro
146871,pro
92861,anti
92316,pro
92866,pro
13918,pro
13910,pro
129767,pro
247957,anti
247954,pro
247955,pro
247952,pro
247953,anti
90643,pro
163459,pro
248460,pro
248466,anti
248465,anti
163451,pro
248468,anti
163457,anti
166794,pro
193572,pro
49778,pro
49774,anti
114531,pro
90253,pro
248285,pro
73123,anti
248280,pro
49230,pro
28479,anti
128981,pro
118643,anti
130325,pro
129167,pro
129161,pro
128573,pro
128579,anti
30612,anti
194139,anti
110347,pro
129293,pro
129299,pro
60158,pro
143518,pro
143512,pro
143510,pro
143516,anti
143514,anti
105097,anti
26521,anti
90811,pro
187103,pro
93351,anti
113619,pro
124459,pro
124329,pro
93236,anti
193362,pro
26092,pro
113475,anti
32268,pro
123869,pro
32263,pro
70416,pro
193145,pro
219006,pro
219004,anti
219008,pro
248077,pro
248073,anti
129143,pro
189245,pro
240026,pro
13586,anti
119347,pro
49430,pro
49434,pro
188224,pro
118435,anti
188227,anti
13766,anti
92411,anti
88052,pro
88056,anti
129935,anti
131519,pro
25223,anti
30632,anti
117619,anti
93046,pro
149919,anti
200935,anti
116563,anti
166245,pro
91219,pro
225676,pro
225672,anti
225670,anti
225678,pro
127161,anti
127162,pro
127169,pro
90067,pro
116707,pro
24794,pro
130175,pro
194300,pro
10119,pro
10114,anti
14162,pro
113283,anti
92746,anti
112321,anti
60092,anti
201229,anti
70773,anti
173039,pro
143574,pro
129335,anti
26796,anti
128321,pro
128327,pro
23562,anti
147183,pro
92331,pro
147189,pro
248163,anti
108793,pro
163471,anti
163477,anti
163475,pro
90667,pro
248448,pro
248445,pro
248444,pro
248447,pro
119283,pro
127136,pro
115139,anti
13970,anti
13974,pro
13978,pro
115427,pro
72763,pro
91045,pro
119139,anti
162981,anti
162985,anti
73147,pro
98293,anti
66640,anti
118083,pro
202237,pro
93336,pro
130343,pro
130349,pro
129101,pro
129107,pro
117395,pro
9994,pro
117123,anti
128513,anti
166182,anti
205954,anti
143534,anti
143536,pro
143530,pro
143532,pro
143538,anti
24475,anti
13882,pro
187127,pro
90871,pro
30942,anti
214489,anti
26301,pro
206427,anti
237701,pro
113491,anti
143550,pro
248057,pro
248054,pro
248055,pro
248053,pro
248050,pro
219026,pro
90565,anti
26939,pro
92291,pro
25058,pro
115091,pro
49182,pro
