a787,a235,abortion
a787,a453,abortion
a787,a787,abortion
a167,a235,abortion
a167,a852,abortion
a167,a859,abortion
a695,a149,abortion
a695,a737,abortion
a695,a363,abortion
a695,a952,abortion
a727,a114,abortion
a235,a825,abortion
a235,a167,abortion
a812,a495,abortion
a812,a572,abortion
a812,a637,abortion
a556,a400,abortion
a556,a663,abortion
a556,a186,abortion
a825,a235,abortion
a825,a859,abortion
a952,a363,abortion
a952,a695,abortion
a572,a211,abortion
a325,a663,abortion
a325,a400,abortion
a325,a325,abortion
a583,a400,abortion
a852,a825,abortion
a852,a859,abortion
a852,a876,abortion
a852,a852,abortion
a852,a167,abortion
a998,a876,abortion
a793,a363,abortion
a876,a852,abortion
a876,a235,abortion
a876,a825,abortion
a144,a787,abortion
a109,a852,abortion
a109,a235,abortion
a114,a715,abortion
a114,a420,abortion
a114,a211,abortion
a114,a114,abortion
a804,a952,abortion
a804,a804,abortion
a194,a398,abortion
a138,a138,abortion
a397,a663,abortion
a400,a556,abortion
a400,a400,abortion
a400,a583,abortion
a410,a235,abortion
a420,a663,abortion
a420,a211,abortion
a420,a114,abortion
a186,a556,abortion
a186,a663,abortion
a663,a325,abortion
a663,a663,abortion
a663,a715,abortion
a663,a211,abortion
a663,a223,abortion
a663,a486,abortion
a663,a420,abortion
a663,a400,abortion
a663,a556,abortion
a663,a114,abortion
a715,a663,abortion
a715,a114,abortion
a453,a787,abortion
a737,a695,abortion
a737,a663,abortion
a223,a420,abortion
a859,a876,abortion
a859,a167,abortion
a859,a410,abortion
a859,a852,abortion
a486,a495,abortion
a486,a663,abortion
a708,a583,abortion
a1014,a1011,abortion
a495,a859,abortion
a509,a272,abortion
a211,a663,abortion
a211,a211,abortion
a211,a114,abortion
a211,a572,abortion
a211,a420,abortion
a520,a520,evolution
a520,a319,evolution
a520,a859,evolution
a270,a270,evolution
a270,a370,evolution
a270,a77,evolution
a540,a77,evolution
a803,a859,evolution
a803,a803,evolution
a803,a319,evolution
a33,a702,evolution
a583,a534,evolution
a343,a921,evolution
a343,a343,evolution
a345,a941,evolution
a345,a231,evolution
a345,a165,evolution
a345,a899,evolution
a77,a77,evolution
a607,a253,evolution
a610,a486,evolution
a370,a270,evolution
a370,a867,evolution
a370,a941,evolution
a370,a169,evolution
a370,a768,evolution
a486,a610,evolution
a899,a345,evolution
a899,a370,evolution
a899,a153,evolution
a899,a169,evolution
a909,a808,evolution
a909,a941,evolution
a921,a343,evolution
a921,a484,evolution
a921,a921,evolution
a921,a169,evolution
a150,a534,evolution
a679,a319,evolution
a941,a686,evolution
a941,a345,evolution
a941,a231,evolution
a941,a941,evolution
a941,a909,evolution
a941,a740,evolution
a686,a941,evolution
a165,a345,evolution
a165,a231,evolution
a165,a445,evolution
a169,a610,evolution
a169,a921,evolution
a169,a363,evolution
a169,a169,evolution
a970,a319,evolution
a702,a77,evolution
a474,a319,evolution
a153,a153,evolution
a740,a941,evolution
a740,a740,evolution
a859,a803,evolution
a859,a77,evolution
a859,a859,evolution
a750,a319,evolution
a231,a165,evolution
a231,a345,evolution
