a420,a366,p30582
a420,a167,p31092
a420,a167,p30772
a812,a955,p30682
a812,a955,p30712
a825,a235,p19783
a852,a167,p30962
a852,a167,p30572
a852,a955,p30782
a852,a955,p30662
a69,a974,p67269
a876,a825,p19789
a105,a936,p67813
a105,a936,p67660
a105,a279,p66776
a365,a955,p206383
a114,a936,p67354
a114,a936,p67201
a384,a366,p66640
a136,a737,p206020
a136,a955,p205822
a136,a542,p205679
a136,a279,p206691
a136,a542,p206097
a136,a279,p206141
a136,a737,p206119
a136,a737,p206075
a136,a737,p206185
a136,a279,p206471
a136,a737,p205833
a136,a737,p206152
a136,a165,p206372
a136,a279,p206064
a136,a737,p206592
a136,a165,p206339
a136,a737,p205965
a136,a737,p205987
a136,a737,p205701
a136,a955,p206581
a136,a663,p205998
a366,a420,p30552
a366,a279,p66538
a366,a384,p67932
a366,a715,p66861
a366,a384,p66657
a366,a279,p67422
a366,a279,p67575
a366,a420,p30922
a366,a279,p67456
a279,a936,p67065
a279,a105,p66793
a279,a812,p67014
a279,a366,p66521
a279,a366,p67439
a279,a366,p67626
a279,a114,p67371
a279,a136,p206042
a279,a105,p67677
a279,a936,p67303
a279,a366,p67490
a279,a936,p67218
a279,a936,p67609
a279,a136,p206108
a279,a410,p67235
a932,a614,p19787
a936,a114,p66606
a936,a114,p67524
a936,a114,p67184
a936,a279,p67048
a936,a105,p67796
a936,a279,p67541
a936,a279,p67320
a165,a136,p206350
a165,a136,p206306
a167,a955,p30812
a167,a955,p30732
a167,a955,p30742
a167,a955,p31132
a167,a955,p31162
a167,a955,p30892
a167,a955,p31022
a167,a955,p31012
a167,a955,p30752
a542,a136,p206680
a542,a663,p206636
a542,a136,p206053
a955,a852,p30612
a955,a167,p30972
a955,a812,p31002
a955,a136,p205734
a955,a136,p206427
a955,a167,p30562
a955,a167,p30702
a955,a167,p30932
a955,a167,p30632
a955,a167,p30942
a955,a167,p30652
a955,a852,p31042
a955,a852,p30952
a955,a852,p30872
a955,a812,p30982
a955,a167,p31052
a955,a737,p205767
a955,a955,p206460
a663,a663,p206526
a663,a955,p206449
a663,a136,p205976
a663,a663,p206262
a715,a715,p67949
a715,a936,p67728
a972,a663,p205877
a737,a542,p206669
a737,a136,p205954
a737,a136,p206163
a737,a136,p206647
a737,a136,p205756
a737,a136,p206009
a737,a136,p206130
a737,a136,p206086
a737,a136,p206031
a495,a955,p30592
a342,a500,p119730
a342,a70,p119698
a230,a70,p119674
a941,a70,p119690
a486,a342,p119666
a70,a342,p119634
a500,a370,p119722
a521,a919,p34713
a108,a105,p87323
a108,a105,p87415
a807,a122,p218486
a556,a87,p218474
a556,a87,p218472
a556,a87,p218434
a556,a497,p218484
a556,a497,p218498
a556,a549,p218500
a857,a497,p89794
a69,a358,p87363
a69,a108,p89701
a84,a185,p34733
a84,a624,p34828
a87,a497,p218462
a919,a185,p34818
a919,a185,p34943
a919,a958,p34878
a919,a958,p34888
a919,a185,p34788
a105,a108,p87319
a376,a108,p89773
a122,a497,p218478
a157,a87,p218442
a958,a185,p34868
a185,a919,p34853
a185,a624,p34793
a193,a105,p87403
a197,a919,p34758
a197,a919,p34698
a972,a239,p218460
a549,a122,p218494
a549,a87,p218454
a986,a358,p87239
a986,a108,p87439
a624,a624,p34768
a624,a958,p34883
a624,a185,p34813
a624,a185,p35043
a624,a185,p34998
a624,a84,p34753
a497,a108,p89659
a497,a497,p89671
a497,a556,p218476
a497,a857,p89800
a497,a556,p218492
a497,a108,p89770
a239,a972,p218444
a374,a359,p35458
a205,a205,p9267
a205,a763,p9525
a205,a205,p9873
a205,a205,p9417
a759,a366,p35436
a195,a195,p5250
a195,a195,p5290
a195,a195,p5258
a195,a195,p5186
a197,a105,p34329
a197,a609,p34389
a197,a105,p34482
a197,a105,p34461
a197,a105,p34458
a197,a105,p34491
a197,a105,p34512
a197,a505,p119899
a197,a105,p34455
a197,a105,p34386
a197,a105,p34380
a787,a860,p34383
a69,a105,p34485
a69,a140,p68563
a69,a140,p68962
a140,a69,p68259
a140,a140,p68943
a860,a787,p34404
a609,a105,p34326
a546,a573,p68620
a613,a613,p34320
a316,a105,p34467
a316,a69,p34494
a316,a105,p34332
a105,a197,p34509
a105,a197,p34452
a105,a197,p34371
a105,a197,p34443
a105,a197,p34470
a105,a884,p34413
a105,a884,p34356
a105,a197,p34368
a105,a197,p34359
a105,a197,p34335
a105,a197,p34398
a105,a316,p34344
a105,a197,p34473
a686,a573,p69019
a884,a105,p34365
a505,a197,p119900
a505,a69,p119898
a1025,a195,p5202
a1025,a195,p5226
a1025,a195,p5178
a1025,a195,p5298
a1025,a195,p5234
a1025,a195,p5282
a897,a285,p68639
a707,a195,p5146
a573,a546,p68582
a573,a546,p68354
