a4,a106,p85912
a4,a498,p126318
a4,a689,p126206
a4,a280,p141402
a4,a106,p86072
a4,a227,p146440
a4,a385,p142277
a4,a689,p86006
a4,a385,p141857
a4,a689,p126526
a4,a194,p83218
a4,a385,p142305
a4,a106,p80314
a4,a689,p85812
a4,a385,p142109
a4,a344,p73234
a4,a194,p84682
a4,a689,p85760
a4,a24,p126580
a4,a106,p85824
a4,a689,p85818
a4,a498,p126269
a4,a56,p80914
a4,a24,p94443
a4,a371,p85604
a4,a106,p73186
a4,a343,p126322
a4,a689,p82594
a4,a106,p80794
a4,a689,p126457
a4,a329,p85654
a4,a106,p82714
a4,a275,p81562
a4,a627,p94743
a4,a385,p141955
a4,a689,p141255
a4,a24,p126246
a4,a106,p73858
a4,a24,p94691
a4,a4,p85858
a4,a24,p94675
a4,a385,p141360
a4,a344,p73090
a4,a106,p83410
a4,a689,p94507
a4,a689,p85582
a4,a130,p80362
a4,a109,p83362
a4,a329,p85738
a4,a385,p141878
a4,a329,p85662
a4,a689,p126232
a4,a24,p126373
a4,a24,p126451
a4,a689,p126237
a4,a689,p84850
a4,a106,p85844
a4,a106,p86004
a4,a689,p126304
a4,a498,p85968
a4,a106,p85628
a4,a106,p82306
a4,a689,p81658
a4,a689,p126251
a4,a498,p85958
a4,a106,p85990
a4,a24,p94467
a4,a317,p28887
a4,a24,p94543
a4,a398,p141430
a4,a689,p85954
a4,a4,p126233
a4,a689,p85878
a4,a861,p85798
a4,a359,p85962
a4,a227,p146460
a4,a689,p146475
a4,a24,p126346
a4,a627,p86012
a4,a194,p85928
a4,a343,p126294
a4,a689,p85780
a4,a689,p85902
a4,a689,p82450
a4,a24,p94471
a4,a106,p85708
a4,a243,p126334
a4,a280,p146420
a4,a254,p142270
a4,a106,p85974
a4,a689,p85670
a4,a689,p142368
a4,a24,p126574
a4,a24,p126203
a4,a861,p85796
a4,a24,p94671
a4,a385,p141276
a4,a24,p94623
a4,a280,p146441
a4,a24,p126595
a4,a385,p142144
a4,a254,p142312
a4,a689,p85966
a4,a24,p126244
a4,a106,p74050
a4,a689,p85816
a4,a106,p77746
a4,a106,p82906
a4,a689,p146471
a4,a24,p126313
a4,a689,p85940
a4,a24,p94599
a4,a359,p85786
a4,a4,p85882
a4,a689,p75226
a4,a243,p126211
a4,a689,p85856
a4,a689,p84610
a4,a545,p82378
a4,a812,p94667
a4,a499,p74098
a4,a689,p75370
a4,a689,p126514
a4,a689,p85910
a4,a385,p142046
a4,a227,p146532
a9,a689,p234319
a13,a767,p130758
a973,a123,p246991
a973,a123,p246844
a973,a255,p246774
a973,a698,p246981
a973,a123,p247058
a973,a123,p246834
a973,a255,p246742
a973,a698,p246976
a973,a123,p246997
a973,a123,p247054
a973,a123,p246842
a973,a123,p246873
a973,a689,p246841
a973,a255,p246778
a973,a123,p246986
a973,a280,p246833
a973,a123,p247280
a973,a255,p246780
a973,a510,p246777
a973,a509,p246786
a973,a255,p246850
a973,a243,p247282
a973,a255,p246830
a973,a255,p246750
a973,a123,p246931
a973,a1017,p247283
a973,a255,p246874
a973,a782,p246998
a973,a255,p246832
a22,a861,p58687
a26,a174,p3816
a26,a206,p3270
a26,a206,p3309
a26,a108,p3868
a26,a206,p3426
a26,a579,p4011
a26,a579,p4050
a26,a108,p3738
a26,a579,p3933
a26,a579,p4193
a26,a108,p3777
a26,a579,p3725
a26,a579,p3608
a26,a650,p3985
a26,a206,p3088
a26,a108,p3790
a26,a206,p3036
a27,a476,p162972
a31,a521,p48465
a31,a367,p58995
a31,a198,p48437
a31,a367,p58709
a31,a367,p58885
a237,a123,p247154
a237,a123,p247112
a237,a123,p247186
a47,a162,p162992
a47,a27,p162980
a56,a106,p81010
a56,a106,p76378
a56,a575,p80890
a56,a106,p81058
a56,a106,p72850
a56,a106,p76354
a56,a106,p76258
a56,a499,p76306
a56,a627,p73018
a56,a627,p76330
a56,a106,p80770
a56,a106,p76282
a56,a344,p76210
a56,a4,p80962
a57,a344,p146282
a57,a231,p94925
a57,a231,p95036
a66,a425,p184930
a68,a123,p12863
a70,a421,p68961
a496,a275,p71730
a98,a797,p186722
a98,a280,p186794
a104,a198,p34022
a104,a986,p21238
a104,a986,p53135
a104,a986,p53153
a104,a986,p53169
a104,a827,p53121
a110,a880,p87311
a112,a785,p10505
a112,a78,p10991
a711,a585,p238937
a119,a126,p147412
a119,a371,p68918
a119,a530,p147394
a138,a367,p48229
a150,a280,p171939
a150,a137,p171953
a150,a137,p171969
a150,a605,p171943
a150,a720,p171928
a156,a684,p123882
a893,a123,p233360
a893,a123,p224943
a158,a558,p195837
a34,a35,p227850
a34,a252,p228762
a34,a647,p231004
a34,a647,p231061
a34,a647,p228344
a549,a932,p20810
a201,a343,p51879
a201,a1023,p52005
a201,a1023,p51735
a202,a239,p197587
a204,a109,p141647
a212,a473,p114586
a212,a767,p128418
a212,a958,p123732
a212,a24,p118250
a212,a897,p126051
a212,a280,p126037
a212,a889,p123372
a212,a24,p118314
a212,a666,p126079
a212,a242,p112282
a212,a242,p112602
a212,a280,p126061
a212,a198,p130476
a212,a115,p115562
a212,a551,p115178
a212,a280,p116858
a212,a280,p116538
a212,a212,p114650
a212,a24,p114010
a212,a106,p128370
a212,a212,p126028
a212,a24,p114314
a212,a551,p114170
a212,a421,p126048
a212,a424,p117354
a212,a473,p126041
a212,a666,p126077
a212,a574,p115642
a212,a897,p126023
a226,a794,p238565
a49,a669,p58830
a49,a367,p58764
a49,a371,p58731
a231,a859,p196707
a232,a166,p127132
a232,a166,p126920
a232,a343,p126940
a232,a346,p126888
a232,a70,p126904
a233,a421,p184594
a234,a861,p126400
a234,a861,p126463
a234,a861,p126487
a234,a812,p126517
a903,a346,p127072
a903,a868,p126876
a903,a170,p164350
a903,a619,p222693
a903,a326,p12827
a903,a170,p173125
a903,a794,p180819
a903,a984,p222689
a903,a343,p222749
a903,a619,p222718
a903,a368,p164347
a33,a932,p20644
a33,a932,p20340
a33,a705,p21016
a33,a923,p20988
a33,a932,p21026
a33,a932,p20770
a33,a932,p20678
a33,a932,p20854
a33,a339,p20498
a33,a932,p20224
a33,a932,p20698
a240,a812,p147421
a63,a2,p222690
a63,a121,p222755
a249,a548,p147448
a252,a649,p250588
a252,a351,p2973
a252,a903,p250400
a252,a752,p250704
a252,a123,p250804
a255,a137,p246771
a255,a698,p246799
a255,a973,p246744
a255,a497,p246740
a255,a280,p246795
a255,a510,p246773
a255,a973,p246779
a255,a698,p246802
a255,a510,p246804
a255,a510,p247045
a255,a255,p246764
a255,a698,p246805
a255,a973,p246763
a255,a973,p246776
a255,a973,p246751
a255,a973,p246770
a258,a47,p162940
a260,a104,p53089
a605,a280,p71994
a605,a280,p71738
a605,a280,p71890
a605,a587,p171941
a605,a150,p171923
a605,a720,p71962
a605,a280,p72050
a605,a280,p71986
a605,a666,p171950
a605,a280,p171951
a605,a136,p71778
a605,a666,p171960
a605,a880,p71546
a605,a136,p71698
a605,a280,p71586
a605,a808,p71714
a605,a136,p71642
a605,a587,p171942
a605,a280,p71666
a605,a880,p71882
a605,a605,p171957
a605,a136,p71754
a605,a880,p71578
a605,a280,p71538
a605,a150,p171926
a605,a136,p71906
a605,a698,p171956
a605,a280,p171940
a605,a280,p71530
a269,a1007,p250104
a269,a350,p250072
a269,a1007,p250016
a271,a710,p12935
a271,a710,p10343
a271,a371,p231023
a271,a78,p20542
a271,a421,p230852
a271,a271,p231042
a271,a710,p13025
a271,a710,p11891
a271,a896,p20384
a271,a932,p20376
a271,a421,p227109
a271,a710,p13097
a620,a880,p172565
a620,a835,p172637
a620,a827,p172545
a620,a827,p172513
a620,a827,p172621
a620,a827,p172577
a275,a689,p68962
a277,a39,p86717
a285,a695,p2992
a285,a827,p3002
a698,a240,p194567
a698,a240,p178365
a698,a280,p178059
a698,a123,p218691
a698,a636,p178206
a698,a280,p178149
a698,a123,p218667
a698,a123,p218651
a698,a280,p178392
a698,a280,p178131
a698,a280,p178239
a698,a123,p219019
a698,a689,p178101
a698,a587,p196167
a698,a243,p245577
a698,a280,p178125
a698,a123,p219007
a698,a280,p178419
a698,a243,p245505
a287,a216,p47897
a287,a216,p47821
a287,a198,p47909
a287,a198,p48609
a287,a216,p48345
a287,a287,p47809
a287,a216,p47805
a287,a198,p47937
a287,a287,p47921
a287,a198,p48385
a287,a287,p48381
a287,a198,p47917
a288,a227,p146531
a730,a326,p225646
a291,a710,p11729
a291,a922,p12575
a292,a986,p53103
a298,a320,p60136
a299,a243,p178374
a300,a587,p195987
a308,a827,p19903
a43,a932,p20938
a43,a932,p20898
a916,a987,p178176
a916,a239,p197097
a587,a280,p147495
a322,a123,p230282
a322,a123,p230073
a324,a548,p61102
a324,a932,p60251
a324,a324,p60895
a324,a548,p61056
a324,a56,p61378
a324,a662,p60849
a324,a681,p61125
a330,a923,p28335
a951,a226,p240983
a357,a137,p234064
a340,a986,p53167
a343,a689,p246445
a343,a24,p126278
a343,a385,p141213
a343,a551,p245307
a343,a689,p234784
a343,a501,p172449
a343,a24,p126256
a343,a689,p126556
a343,a689,p218639
a343,a280,p28599
a343,a785,p234399
a343,a954,p172437
a343,a689,p234139
a343,a24,p126249
a343,a24,p126319
a343,a24,p126330
a343,a785,p234204
a343,a636,p234819
a343,a689,p246379
a343,a689,p234189
a343,a421,p234424
a343,a24,p126262
a343,a689,p234754
a343,a24,p126270
a343,a627,p126228
a343,a421,p234874
a343,a243,p245517
a343,a689,p146428
a343,a24,p126276
a343,a243,p172413
a343,a689,p246415
a343,a636,p234879
a343,a109,p126293
a343,a24,p126475
a343,a421,p234844
a343,a243,p245391
