p59103," ""gay marriage""",1
p59103," ""abortion""",0
p59103," ""death penalty""",0
p59103," ""gun control""",0
p59103," ""evolution""",0
p38821," ""gay marriage""",1
p38821," ""abortion""",0
p38821," ""death penalty""",0
p38821," ""gun control""",0
p38821," ""evolution""",0
p59581," ""gay marriage""",1
p59581," ""abortion""",0
p59581," ""death penalty""",0
p59581," ""gun control""",0
p59581," ""evolution""",0
p59165," ""gay marriage""",1
p59165," ""abortion""",0
p59165," ""death penalty""",0
p59165," ""gun control""",0
p59165," ""evolution""",0
p65273," ""gay marriage""",1
p65273," ""abortion""",0
p65273," ""death penalty""",0
p65273," ""gun control""",0
p65273," ""evolution""",0
p59667," ""gay marriage""",1
p59667," ""abortion""",0
p59667," ""death penalty""",0
p59667," ""gun control""",0
p59667," ""evolution""",0
p59663," ""gay marriage""",1
p59663," ""abortion""",0
p59663," ""death penalty""",0
p59663," ""gun control""",0
p59663," ""evolution""",0
p53753," ""gay marriage""",1
p53753," ""abortion""",0
p53753," ""death penalty""",0
p53753," ""gun control""",0
p53753," ""evolution""",0
p53557," ""gay marriage""",1
p53557," ""abortion""",0
p53557," ""death penalty""",0
p53557," ""gun control""",0
p53557," ""evolution""",0
p59583," ""gay marriage""",1
p59583," ""abortion""",0
p59583," ""death penalty""",0
p59583," ""gun control""",0
p59583," ""evolution""",0
p59611," ""gay marriage""",1
p59611," ""abortion""",0
p59611," ""death penalty""",0
p59611," ""gun control""",0
p59611," ""evolution""",0
p40941," ""gay marriage""",1
p40941," ""abortion""",0
p40941," ""death penalty""",0
p40941," ""gun control""",0
p40941," ""evolution""",0
p59171," ""gay marriage""",1
p59171," ""abortion""",0
p59171," ""death penalty""",0
p59171," ""gun control""",0
p59171," ""evolution""",0
p59197," ""gay marriage""",1
p59197," ""abortion""",0
p59197," ""death penalty""",0
p59197," ""gun control""",0
p59197," ""evolution""",0
p59587," ""gay marriage""",1
p59587," ""abortion""",0
p59587," ""death penalty""",0
p59587," ""gun control""",0
p59587," ""evolution""",0
p53617," ""gay marriage""",1
p53617," ""abortion""",0
p53617," ""death penalty""",0
p53617," ""gun control""",0
p53617," ""evolution""",0
p59129," ""gay marriage""",1
p59129," ""abortion""",0
p59129," ""death penalty""",0
p59129," ""gun control""",0
p59129," ""evolution""",0
p36801," ""gay marriage""",1
p36801," ""abortion""",0
p36801," ""death penalty""",0
p36801," ""gun control""",0
p36801," ""evolution""",0
p53757," ""gay marriage""",1
p53757," ""abortion""",0
