p59103," ""gay marriage""",1
p38821," ""gay marriage""",1
p59581," ""gay marriage""",1
p59165," ""gay marriage""",1
p65273," ""gay marriage""",1
p59667," ""gay marriage""",1
p59663," ""gay marriage""",1
p53753," ""gay marriage""",1
p53557," ""gay marriage""",1
p59583," ""gay marriage""",1
p59611," ""gay marriage""",1
p40941," ""gay marriage""",1
p59171," ""gay marriage""",1
p59197," ""gay marriage""",1
p59587," ""gay marriage""",1
p53617," ""gay marriage""",1
p59129," ""gay marriage""",1
p36801," ""gay marriage""",1
p53757," ""gay marriage""",1
p59195," ""gay marriage""",1
p53765," ""gay marriage""",1
p2845," ""gay marriage""",1
p85912," ""gay marriage""",1
p87693," ""gay marriage""",1
p126318," ""gay marriage""",1
p88313," ""gay marriage""",1
p124321," ""gay marriage""",1
p126206," ""gay marriage""",1
p118468," ""gay marriage""",1
p141402," ""gay marriage""",1
p88235," ""gay marriage""",1
p86072," ""gay marriage""",1
p86298," ""gay marriage""",1
p146440," ""gay marriage""",1
p142277," ""gay marriage""",1
p88511," ""gay marriage""",1
p86006," ""gay marriage""",1
p141857," ""gay marriage""",1
p47101," ""gay marriage""",1
p59141," ""gay marriage""",1
p87603," ""gay marriage""",1
p126526," ""gay marriage""",1
p88237," ""gay marriage""",1
p83218," ""gay marriage""",1
p142305," ""gay marriage""",1
p59593," ""gay marriage""",1
p87487," ""gay marriage""",1
p88311," ""gay marriage""",1
p80314," ""gay marriage""",1
p85812," ""gay marriage""",1
p142109," ""gay marriage""",1
p85024," ""gay marriage""",1
p73234," ""gay marriage""",1
p84682," ""gay marriage""",1
p85760," ""gay marriage""",1
p92619," ""gay marriage""",1
p126580," ""gay marriage""",1
p92952," ""gay marriage""",1
p92871," ""gay marriage""",1
p1718," ""gay marriage""",1
p124320," ""gay marriage""",1
p85824," ""gay marriage""",1
p85818," ""gay marriage""",1
p59145," ""gay marriage""",1
p86302," ""gay marriage""",1
p126269," ""gay marriage""",1
p88251," ""gay marriage""",1
p142701," ""gay marriage""",1
p1739," ""gay marriage""",1
p143126," ""gay marriage""",1
p143401," ""gay marriage""",1
p80914," ""gay marriage""",1
p86286," ""gay marriage""",1
p142771," ""gay marriage""",1
p87961," ""gay marriage""",1
p94443," ""gay marriage""",1
p85604," ""gay marriage""",1
p73186," ""gay marriage""",1
p126322," ""gay marriage""",1
p85488," ""gay marriage""",1
p82594," ""gay marriage""",1
p118464," ""gay marriage""",1
p85048," ""gay marriage""",1
p80794," ""gay marriage""",1
p126457," ""gay marriage""",1
p85654," ""gay marriage""",1
p82714," ""gay marriage""",1
p65323," ""gay marriage""",1
p81562," ""gay marriage""",1
p88051," ""gay marriage""",1
p87561," ""gay marriage""",1
p87679," ""gay marriage""",1
p87973," ""gay marriage""",1
p59127," ""gay marriage""",1
p122308," ""gay marriage""",1
p86250," ""gay marriage""",1
p94743," ""gay marriage""",1
p94293," ""gay marriage""",1
p88514," ""gay marriage""",1
p92745," ""gay marriage""",1
p141955," ""gay marriage""",1
p87741," ""gay marriage""",1
p141255," ""gay marriage""",1
p126246," ""gay marriage""",1
p73858," ""gay marriage""",1
p94691," ""gay marriage""",1
p85858," ""gay marriage""",1
p94675," ""gay marriage""",1
p141360," ""gay marriage""",1
p65289," ""gay marriage""",1
p92583," ""gay marriage""",1
p93870," ""gay marriage""",1
