a1	 "gay marriage"
a4	 "gay marriage"
a5	 "gay marriage"
a8	 "gay marriage"
a496	 "abortion"
a15	 "death penalty"
a973	 "abortion"
a22	 "abortion"
a25	 "evolution"
a26	 "gun control"
a237	 "abortion"
a45	 "gay marriage"
a56	 "gay marriage"
a57	 "evolution"
a427	 "gun control"
a640	 "evolution"
a68	 "evolution"
a478	 "gay marriage"
a70	 "gun control"
a72	 "gun control"
a73	 "abortion"
a146	 "evolution"
a78	 "evolution"
a79	 "evolution"
a86	 "abortion"
a92	 "death penalty"
a93	 "evolution"
a97	 "gay marriage"
a98	 "abortion"
a107	 "evolution"
a691	 "evolution"
a649	 "gay marriage"
a711	 "abortion"
a119	 "gun control"
a123	 "death penalty"
a126	 "gay marriage"
a131	 "abortion"
a135	 "abortion"
a137	 "gay marriage"
a142	 "gun control"
a145	 "gun control"
a151	 "death penalty"
a152	 "gay marriage"
a893	 "evolution"
a158	 "gay marriage"
a159	 "abortion"
a163	 "death penalty"
a164	 "gay marriage"
a167	 "death penalty"
a34	 "evolution"
a178	 "death penalty"
a181	 "gay marriage"
a187	 "death penalty"
a160	 "abortion"
a198	 "gay marriage"
a201	 "evolution"
a202	 "gay marriage"
a212	 "abortion"
a214	 "abortion"
a218	 "death penalty"
a219	 "abortion"
a220	 "evolution"
a221	 "evolution"
a49	 "abortion"
a231	 "gay marriage"
a232	 "evolution"
a233	 "abortion"
a372	 "gay marriage"
a626	 "abortion"
a33	 "evolution"
a553	 "death penalty"
a252	 "gun control"
a254	 "gun control"
a514	 "abortion"
a259	 "gay marriage"
a263	 "gay marriage"
a577	 "gun control"
a605	 "abortion"
a620	 "abortion"
a273	 "abortion"
a277	 "gun control"
a669	 "death penalty"
a698	 "gay marriage"
a288	 "gay marriage"
a730	 "evolution"
a294	 "gun control"
a297	 "death penalty"
a298	 "evolution"
a299	 "gay marriage"
a300	 "gay marriage"
a304	 "abortion"
a43	 "evolution"
a310	 "gay marriage"
a314	 "gun control"
a322	 "evolution"
a324	 "evolution"
a919	 "gay marriage"
a942	 "evolution"
a872	 "gay marriage"
a337	 "death penalty"
a338	 "death penalty"
a341	 "gun control"
a343	 "gay marriage"
a344	 "death penalty"
a347	 "death penalty"
a351	 "gun control"
a355	 "gun control"
a374	 "gay marriage"
a377	 "gun control"
a378	 "gay marriage"
a383	 "evolution"
a387	 "abortion"
a391	 "evolution"
a24	 "death penalty"
a402	 "death penalty"
a404	 "evolution"
a949	 "death penalty"
a984	 "gay marriage"
a412	 "abortion"
a422	 "death penalty"
a426	 "gay marriage"
a431	 "abortion"
a438	 "evolution"
a445	 "gay marriage"
a447	 "evolution"
a449	 "gay marriage"
a728	 "abortion"
a461	 "evolution"
a195	 "abortion"
a466	 "gay marriage"
a469	 "gay marriage"
a473	 "death penalty"
a476	 "gun control"
a481	 "gun control"
a482	 "death penalty"
a483	 "evolution"
a487	 "gun control"
a489	 "abortion"
a490	 "evolution"
a493	 "gay marriage"
a494	 "gay marriage"
a935	 "evolution"
a498	 "gay marriage"
a501	 "gun control"
a504	 "evolution"
a506	 "death penalty"
a508	 "gay marriage"
a510	 "gun control"
a513	 "death penalty"
a516	 "gun control"
a517	 "death penalty"
a521	 "evolution"
a524	 "gay marriage"
a528	 "evolution"
a529	 "evolution"
a535	 "gay marriage"
a545	 "abortion"
a546	 "abortion"
a196	 "evolution"
a552	 "gay marriage"
a890	 "evolution"
a784	 "gay marriage"
a558	 "abortion"
a561	 "gay marriage"
a562	 "death penalty"
a563	 "gay marriage"
a564	 "gun control"
a549	 "death penalty"
a587	 "death penalty"
a572	 "abortion"
a368	 "evolution"
a575	 "death penalty"
a578	 "abortion"
a583	 "death penalty"
a90	 "abortion"
a585	 "death penalty"
a850	 "death penalty"
a589	 "death penalty"
a590	 "abortion"
a140	 "gay marriage"
a503	 "gay marriage"
a602	 "abortion"
a607	 "evolution"
a609	 "gay marriage"
a82	 "evolution"
a611	 "death penalty"
a615	 "gun control"
a616	 "abortion"
a617	 "death penalty"
a619	 "abortion"
a627	 "gay marriage"
a661	 "gun control"
a633	 "abortion"
a641	 "death penalty"
a644	 "evolution"
a646	 "gay marriage"
a652	 "evolution"
a653	 "abortion"
a808	 "death penalty"
a658	 "abortion"
a659	 "abortion"
a446	 "evolution"
a677	 "abortion"
a681	 "gay marriage"
a697	 "gay marriage"
a286	 "evolution"
a701	 "evolution"
a227	 "death penalty"
a296	 "evolution"
a110	 "evolution"
a710	 "death penalty"
a720	 "gun control"
a721	 "gay marriage"
a729	 "evolution"
a1006	 "abortion"
a734	 "gay marriage"
a815	 "death penalty"
a736	 "gay marriage"
a742	 "gay marriage"
a751	 "gay marriage"
a755	 "abortion"
a544	 "abortion"
a761	 "abortion"
a763	 "gun control"
a765	 "evolution"
a767	 "abortion"
a497	 "abortion"
a771	 "evolution"
a773	 "evolution"
a774	 "evolution"
a777	 "gun control"
a782	 "death penalty"
a783	 "death penalty"
a176	 "abortion"
a785	 "evolution"
a179	 "abortion"
a791	 "death penalty"
a794	 "gun control"
a797	 "gay marriage"
a798	 "gay marriage"
a509	 "abortion"
a724	 "evolution"
a803	 "death penalty"
a806	 "gun control"
a153	 "gun control"
a812	 "abortion"
a829	 "death penalty"
a831	 "evolution"
a342	 "gay marriage"
a839	 "evolution"
a840	 "death penalty"
a842	 "evolution"
a846	 "death penalty"
a543	 "abortion"
a851	 "death penalty"
a857	 "gay marriage"
a938	 "death penalty"
a862	 "abortion"
a864	 "death penalty"
a865	 "gay marriage"
a867	 "evolution"
a868	 "gun control"
a869	 "gun control"
a870	 "gun control"
a35	 "evolution"
a141	 "gay marriage"
a884	 "death penalty"
a887	 "gay marriage"
a888	 "death penalty"
a889	 "gay marriage"
a173	 "death penalty"
a896	 "evolution"
a230	 "abortion"
a903	 "evolution"
a243	 "gay marriage"
a247	 "abortion"
a910	 "gay marriage"
a912	 "gun control"
a916	 "gay marriage"
a917	 "gay marriage"
a330	 "gay marriage"
a924	 "abortion"
a925	 "evolution"
a927	 "gay marriage"
a928	 "evolution"
a929	 "death penalty"
a932	 "gay marriage"
a437	 "gay marriage"
a941	 "gay marriage"
a945	 "gun control"
a946	 "death penalty"
a947	 "death penalty"
a955	 "evolution"
a185	 "evolution"
a958	 "death penalty"
a608	 "gay marriage"
a961	 "abortion"
a962	 "gay marriage"
a637	 "evolution"
a969	 "evolution"
a1024	 "evolution"
a971	 "evolution"
a977	 "abortion"
a116	 "gay marriage"
a824	 "abortion"
a758	 "death penalty"
a766	 "death penalty"
a778	 "abortion"
a834	 "gay marriage"
a995	 "abortion"
a999	 "evolution"
a1007	 "gun control"
a1009	 "evolution"
a1017	 "abortion"
a1022	 "gun control"
a216	 "abortion"
a1000	 "evolution"
a1035	 "evolution"
