a519,a366,p32258
a787,a453,p10009
a787,a453,p10269
a787,a787,p10049
a787,a235,p24794
a787,a787,p10249
a529,a384,p143636
a529,a384,p143530
a529,a384,p143622
a529,a384,p143614
a529,a384,p143664
a529,a384,p143640
a529,a384,p143520
a420,a114,p93071
a420,a663,p92716
a420,a663,p92736
a420,a663,p91207
a666,a857,p26125
a666,a852,p24288
a695,a136,p165570
a695,a279,p163539
a695,a279,p163609
a695,a136,p191325
a695,a279,p162865
a695,a972,p193348
a695,a952,p163137
a695,a279,p190973
a695,a136,p188493
a695,a105,p221430
a695,a279,p163351
a695,a952,p165876
a695,a283,p167145
a695,a341,p163141
a695,a952,p163205
a695,a279,p162885
a695,a542,p193341
a695,a363,p189597
a727,a114,p110011
a812,a495,p27808
a812,a637,p87956
a813,a279,p163437
a556,a165,p225674
a556,a165,p225724
a556,a400,p225710
a556,a663,p225696
a556,a186,p225650
a556,a165,p225718
a556,a663,p225660
a556,a165,p225618
a556,a186,p225644
a556,a663,p225766
a556,a165,p225624
a556,a165,p225728
a556,a186,p225754
a556,a165,p225636
a302,a656,p10089
a302,a656,p10074
a302,a955,p10149
a825,a955,p9959
a825,a955,p10234
a825,a955,p10259
a825,a235,p24871
a825,a955,p9994
a825,a859,p25234
a341,a968,p150579
a341,a529,p143540
a341,a384,p143554
a341,a279,p87992
a573,a366,p219206
a574,a366,p218854
a574,a366,p218886
a574,a366,p218874
a574,a366,p218918
a53,a235,p28677
a904,a316,p189901
a325,a400,p225714
a89,a105,p221453
a583,a255,p99385
a583,a255,p103585
a583,a400,p219044
a583,a366,p219170
a583,a400,p219182
a583,a400,p218812
a583,a400,p218876
a583,a400,p218800
a583,a400,p218938
a583,a400,p218822
a583,a366,p111061
a583,a366,p218856
a583,a366,p219090
a583,a400,p219056
a583,a400,p218930
a852,a825,p24959
a852,a366,p32323
a852,a859,p27115
a852,a876,p27918
a852,a852,p32608
a852,a852,p24970
a852,a79,p32603
a852,a167,p26048
a852,a876,p26961
a852,a859,p25674
a852,a852,p26972
a852,a104,p32348
a852,a104,p32458
a852,a876,p27863
a431,a279,p105979
a431,a279,p105769
a223,a420,p91213
a69,a114,p109465
a69,a114,p92486
a69,a279,p108667
a69,a279,p110263
a69,a637,p88072
a69,a279,p92611
a69,a114,p108793
a69,a114,p93336
a69,a114,p107575
a69,a663,p92836
a69,a279,p98461
a69,a114,p93206
a69,a114,p92206
a69,a279,p99175
a69,a114,p106819
a69,a114,p106567
a69,a24,p111397
a69,a114,p92216
a69,a279,p92821
a69,a279,p107365
a69,a279,p88108
