pid," ""abortion""",0
p49026," ""abortion""",0
p24277," ""abortion""",0
p49450," ""abortion""",0
p49118," ""abortion""",0
p49622," ""abortion""",0
p49642," ""abortion""",0
p49722," ""abortion""",0
p27280," ""abortion""",0
p49078," ""abortion""",0
p49750," ""abortion""",0
p49546," ""abortion""",0
p26389," ""abortion""",0
p32258," ""abortion""",0
p32303," ""abortion""",0
p32483," ""abortion""",0
p32523," ""abortion""",0
p69337," ""abortion""",1
p10109," ""abortion""",1
p10009," ""abortion""",0
p10269," ""abortion""",1
p10094," ""abortion""",1
p10294," ""abortion""",0
p10024," ""abortion""",1
p10049," ""abortion""",1
p10239," ""abortion""",1
p24794," ""abortion""",1
p10019," ""abortion""",1
p10039," ""abortion""",1
p10274," ""abortion""",1
p10119," ""abortion""",0
p10069," ""abortion""",1
p9914," ""abortion""",1
p10029," ""abortion""",1
p10249," ""abortion""",1
p10194," ""abortion""",0
p143636," ""abortion""",1
p143530," ""abortion""",1
p143622," ""abortion""",1
p143644," ""abortion""",1
p143614," ""abortion""",0
p143676," ""abortion""",1
p143664," ""abortion""",1
p143640," ""abortion""",1
p143520," ""abortion""",1
p14110," ""abortion""",0
p13678," ""abortion""",0
p13554," ""abortion""",0
p13482," ""abortion""",0
p14154," ""abortion""",0
p13934," ""abortion""",0
p13738," ""abortion""",0
p13742," ""abortion""",0
p14142," ""abortion""",0
p13486," ""abortion""",0
p13954," ""abortion""",0
p131855," ""abortion""",1
p93071," ""abortion""",1
p186191," ""abortion""",1
p186063," ""abortion""",1
p30582," ""abortion""",1
p31092," ""abortion""",1
p92716," ""abortion""",1
p186279," ""abortion""",1
p186207," ""abortion""",1
p127167," ""abortion""",1
p87968," ""abortion""",1
p127141," ""abortion""",1
p92781," ""abortion""",1
p92736," ""abortion""",1
p186263," ""abortion""",1
p186255," ""abortion""",1
p186895," ""abortion""",1
p185863," ""abortion""",1
p89923," ""abortion""",1
p186031," ""abortion""",1
p187727," ""abortion""",1
p91207," ""abortion""",0
p31062," ""abortion""",1
p127152," ""abortion""",1
p186079," ""abortion""",1
p30772," ""abortion""",1
p185303," ""abortion""",1
p220786," ""abortion""",1
p248204," ""abortion""",1
p248057," ""abortion""",1
p247987," ""abortion""",1
p248194," ""abortion""",1
p248271," ""abortion""",1
p248047," ""abortion""",1
p247955," ""abortion""",1
p248189," ""abortion""",1
p248210," ""abortion""",1
p248267," ""abortion""",1
p248055," ""abortion""",1
p248086," ""abortion""",1
p248054," ""abortion""",1
p247991," ""abortion""",1
p248199," ""abortion""",1
p248046," ""abortion""",1
p248493," ""abortion""",1
p247993," ""abortion""",1
p247990," ""abortion""",1
p247999," ""abortion""",1
p248063," ""abortion""",1
p248495," ""abortion""",1
p248043," ""abortion""",1
p247963," ""abortion""",0
p248144," ""abortion""",1
p248496," ""abortion""",1
p248087," ""abortion""",1
p248211," ""abortion""",1
p248045," ""abortion""",1
p60180," ""abortion""",1
p59949," ""abortion""",1
p60070," ""abortion""",1
p48946," ""abortion""",1
p49730," ""abortion""",1
p24772," ""abortion""",1
p59971," ""abortion""",1
p59916," ""abortion""",1
p60136," ""abortion""",1
p26125," ""abortion""",1
p59817," ""abortion""",1
p24288," ""abortion""",1
p24596," ""abortion""",0
p59784," ""abortion""",1
p191389," ""abortion""",1
p188509," ""abortion""",1
p239623," ""abortion""",1
p163701," ""abortion""",1
p163129," ""abortion""",1
p173042," ""abortion""",1
p241607," ""abortion""",1
p189613," ""abortion""",1
p165570," ""abortion""",1
p162873," ""abortion""",1
p185719," ""abortion""",1
p163539," ""abortion""",1
p69319," ""abortion""",1
p192157," ""abortion""",1
p248406," ""abortion""",1
p166938," ""abortion""",1
p239003," ""abortion""",1
p166281," ""abortion""",1
p166803," ""abortion""",1
p202111," ""abortion""",1
p190781," ""abortion""",1
p166497," ""abortion""",1
p163609," ""abortion""",1
p191325," ""abortion""",1
p166083," ""abortion""",1
p240894," ""abortion""",1
p248026," ""abortion""",1
p202307," ""abortion""",1
p69544," ""abortion""",1
p162865," ""abortion""",1
p162715," ""abortion""",1
p173702," ""abortion""",1
p238259," ""abortion""",1
p248255," ""abortion""",1
p193348," ""abortion""",1
p248207," ""abortion""",1
p163661," ""abortion""",1
p69427," ""abortion""",1
p248016," ""abortion""",1
p163137," ""abortion""",1
p238538," ""abortion""",0
p190973," ""abortion""",1
p173051," ""abortion""",1
p188493," ""abortion""",1
p221430," ""abortion""",1
p189501," ""abortion""",1
p73075," ""abortion""",1
p248223," ""abortion""",1
p163351," ""abortion""",1
p244087," ""abortion""",1
p165876," ""abortion""",1
p163981," ""abortion""",1
p238786," ""abortion""",1
p187919," ""abortion""",1
p191405," ""abortion""",1
p185735," ""abortion""",1
p167145," ""abortion""",1
p238290," ""abortion""",1
p186559," ""abortion""",1
p248247," ""abortion""",1
p200907," ""abortion""",1
p188209," ""abortion""",1
p163773," ""abortion""",1
p248215," ""abortion""",1
p72787," ""abortion""",1
p185116," ""abortion""",1
p248219," ""abortion""",1
p188637," ""abortion""",1
p200207," ""abortion""",1
p191821," ""abortion""",1
p248188," ""abortion""",1
p163141," ""abortion""",1
p248213," ""abortion""",1
p202251," ""abortion""",1
p163205," ""abortion""",1
p162687," ""abortion""",1
p186767," ""abortion""",1
p248190," ""abortion""",1
p162885," ""abortion""",1
p163619," ""abortion""",1
p193341," ""abortion""",1
p163525," ""abortion""",1
p166470," ""abortion""",1
p185092," ""abortion""",1
p163917," ""abortion""",1
p190029," ""abortion""",1
p173056," ""abortion""",1
p163189," ""abortion""",1
p173060," ""abortion""",1
p163565," ""abortion""",1
p189069," ""abortion""",1
p248011," ""abortion""",1
p189597," ""abortion""",1
p166398," ""abortion""",1
p166884," ""abortion""",1
p185158," ""abortion""",1
