a864,a976,guncontrol,0.6
a617,a556,gaymarriage,0.25
a859,a919,evolution,0.5
a655,a549,abortion,0.5
a835,a686,gaymarriage,0.25
a108,a279,gaymarriage,0.2
a1025,a639,guncontrol,0.25
a717,a367,existenceofGod,0.2
a70,a69,evolution,0.666666667
a186,a556,existenceofGod,0.4
a728,a444,gaymarriage,0.666666667
a647,a365,abortion,0.25
a406,a796,evolution,0.5
a211,a497,gaymarriage,0.2
a105,a673,abortion,0.2
a357,a736,gaymarriage,0.666666667
a505,a261,deathpenalty,0.166666667
a972,a796,abortion,0.2
a307,a105,existenceofGod,0.25
a165,a569,existenceofGod,0.2
a383,a647,abortion,0.25
a835,a279,gaymarriage,0.333333333
a625,a543,gaymarriage,0.5
a197,a69,gaymarriage,0.2
a381,a859,evolution,0.5
a543,a242,gaymarriage,0.2
a105,a497,gaymarriage,0.5
a279,a543,gaymarriage,0.2
a4,a625,gaymarriage,0.2
a615,a780,guncontrol,0.6
a549,a365,abortion,0.25
a583,a583,guncontrol,0.5
a546,a790,existenceofGod,0.5
a695,a950,existenceofGod,0.5
a857,a112,gaymarriage,0.25
a122,a509,gaymarriage,0.333333333
a20,a573,marijuanalegalization,0.666666667
a105,a1007,abortion,0.4
a4,a602,gaymarriage,0.2
a909,a486,evolution,0.2
a21,a706,abortion,0.5
a1003,a165,existenceofGod,0.2
a197,a486,evolution,0.666666667
a285,a125,climatechange,0.2
a243,a972,abortion,0.5
a749,a268,guncontrol,0.666666667
a527,a527,evolution,0.666666667
a342,a406,evolution,0.4
a390,a615,guncontrol,0.4
a686,a556,existenceofGod,0.25
a972,a279,abortion,0.2
a268,a475,guncontrol,0.25
a955,a706,abortion,0.166666667
a879,a639,guncontrol,0.25
a706,a955,abortion,0.166666667
a342,a808,existenceofGod,0.4
a325,a122,gaymarriage,0.666666667
a242,a105,gaymarriage,0.2
a20,a209,gaymarriage,0.2
a217,a899,guncontrol,0.25
a692,a475,guncontrol,0.25
a569,a58,existenceofGod,0.4
a613,a472,guncontrol,0.4
a475,a46,guncontrol,0.2
a69,a108,gaymarriage,0.4
a706,a521,abortion,0.5
a1003,a105,gaymarriage,0.2
a864,a543,gaymarriage,0.2
a230,a486,evolution,0.666666667
a58,a695,gaymarriage,0.25
a982,a125,guncontrol,0.333333333
a365,a972,abortion,0.25
a843,a942,deathpenalty,0.8
a780,a125,guncontrol,0.333333333
a20,a808,marijuanalegalization,0.666666667
a381,a928,evolution,0.5
a125,a782,guncontrol,0.4
a1003,a357,gaymarriage,0.666666667
a859,a803,evolution,0.5
a823,a780,guncontrol,0.2
a524,a125,guncontrol,0.4
a281,a642,climatechange,0.25
a279,a835,abortion,0.5
a954,a40,existenceofGod,0.25
a319,a230,evolution,0.5
a122,a6,existenceofGod,0.4
