a864,a976,guncontrol,0.3
a617,a556,gaymarriage,0.33999999999999997
a186,a808,existenceofGod,0.48333333329999995
a859,a919,evolution,0.44000000000000006
a655,a549,abortion,0.14285714289999998
a686,a899,climatechange,0.42000000000000004
a318,a644,existenceofGod,0.2142857143
a122,a717,abortion,0.5333333333
a835,a686,gaymarriage,0.4166666667
a108,a279,gaymarriage,0.3
a864,a546,gaymarriage,0.13999999999999999
a422,a555,existenceofGod,0.3
a1025,a639,guncontrol,0.42000000000000004
a717,a367,existenceofGod,0.4666666667
a70,a69,evolution,0.1666666667
a186,a556,existenceofGod,0.2
a122,a325,abortion,0.5599999999999999
a728,a444,gaymarriage,0.525
a647,a365,abortion,0.5599999999999999
a406,a796,evolution,0.36
a211,a497,gaymarriage,0.38
a138,a138,abortion,0.14285714289999998
a105,a673,abortion,0.15
a253,a555,evolution,0.35
a804,a573,deathpenalty,0.15
a357,a736,gaymarriage,0.525
a505,a261,deathpenalty,0.6833333333
a972,a796,abortion,0.1833333333
a307,a105,existenceofGod,0.52
a864,a881,gaymarriage,0.8833333333000001
a105,a789,guncontrol,0.22000000000000003
a383,a647,abortion,0.5599999999999999
a144,a108,gaymarriage,0.1
a835,a279,gaymarriage,0.33999999999999997
a625,a543,gaymarriage,0.4666666667
a197,a69,gaymarriage,0.3
a381,a859,evolution,0.44000000000000006
a706,a519,existenceofGod,0.62
a543,a242,gaymarriage,0.16
a105,a497,gaymarriage,0.4666666667
a279,a543,gaymarriage,0.5833333332999999
a4,a625,gaymarriage,0.36666666670000003
a125,a339,guncontrol,0.55
a615,a780,guncontrol,0.07999999999999999
a880,a793,communismvscapitalism,0.4428571429
a20,a717,abortion,0.37142857139999996
a491,a529,marijuanalegalization,0.2
a941,a24,gaymarriage,0.48333333329999995
a549,a365,abortion,0.5599999999999999
a583,a583,guncontrol,0.16
a546,a790,existenceofGod,0.58
a695,a950,existenceofGod,0.58
a857,a112,gaymarriage,0.36
a884,a24,abortion,0.44000000000000006
a62,a972,evolution,0.14285714289999998
a122,a509,gaymarriage,0.4428571429
a20,a573,marijuanalegalization,0.32
a105,a1007,abortion,0.2333333333
a56,a406,evolution,0.26
a710,a835,marijuanalegalization,0.2
a909,a486,evolution,0.5333333333
a972,a632,existenceofGod,0.5333333333
a122,a325,guncontrol,0.43333333329999996
a549,a469,abortion,0.37142857139999996
a21,a706,abortion,0.14285714289999998
a1003,a165,existenceofGod,0.54
a197,a486,evolution,0.1666666667
a285,a125,climatechange,0.31666666670000004
a695,a778,deathpenalty,0.33999999999999997
a243,a972,abortion,0.2571428571
a168,a534,marijuanalegalization,0.62
a749,a268,guncontrol,0.06666666670000003
a230,a233,evolution,0.45999999999999996
a527,a527,evolution,0.1666666667
a342,a406,evolution,0.25
a390,a615,guncontrol,0.4714285714
a972,a279,abortion,0.2666666667
a268,a475,guncontrol,0.16
a955,a706,abortion,0.2666666667
a497,a341,gaymarriage,0.45
a879,a639,guncontrol,0.42000000000000004
a69,a4,gaymarriage,0.3
a706,a955,abortion,0.2666666667
a975,a717,abortion,0.44000000000000006
a377,a242,gaymarriage,0.13999999999999999
a406,a979,evolution,0.36
a325,a122,gaymarriage,0.5166666667
a105,a573,abortion,0.1833333333
a617,a583,abortion,0.2333333333
a242,a105,gaymarriage,0.16
a20,a209,gaymarriage,0.36666666670000003
a105,a1006,abortion,0.1833333333
a217,a899,guncontrol,0.16
a692,a475,guncontrol,0.48
a569,a58,existenceofGod,0.62
a613,a472,guncontrol,0.4714285714
a759,a982,guncontrol,0.55
a69,a108,gaymarriage,0.72
a808,a676,communismvscapitalism,0.48
a706,a521,abortion,0.14285714289999998
a1003,a105,gaymarriage,0.16
a105,a546,gaymarriage,0.36
a824,a414,gaymarriage,0.36
a285,a230,evolution,0.4285714286
a864,a543,gaymarriage,0.5833333332999999
a230,a486,evolution,0.1666666667
a719,a279,abortion,0.27999999999999997
a58,a695,gaymarriage,0.33999999999999997
a982,a125,guncontrol,0.38
a929,a543,abortion,0.42000000000000004
a605,a270,evolution,0.4
a365,a972,abortion,0.5599999999999999
a843,a942,deathpenalty,0.33999999999999997
a880,a483,evolution,0.125
a919,a864,gaymarriage,0.8833333333000001
a780,a125,guncontrol,0.38
a20,a808,marijuanalegalization,0.32
a381,a928,evolution,0.44000000000000006
a950,a573,deathpenalty,0.2
a122,a695,gaymarriage,0.5166666667
a125,a782,guncontrol,0.38
a261,a319,evolution,0.45999999999999996
a1003,a357,gaymarriage,0.525
a859,a803,evolution,0.3333333333
a406,a907,evolution,0.4166666667
a823,a780,guncontrol,0.44000000000000006
a524,a125,guncontrol,0.38
a761,a955,abortion,0.6333333333
a281,a642,climatechange,0.36
a259,a105,gaymarriage,0.36
a637,a543,gaymarriage,0.36
a686,a20,existenceofGod,0.3
a583,a972,abortion,0.52
a954,a40,existenceofGod,0.52
a105,a364,guncontrol,0.22000000000000003
a122,a6,existenceofGod,0.62
a618,a858,marijuanalegalization,0.32
a529,a107,guncontrol,0.22000000000000003
a105,a316,deathpenalty,0.7
a6,a950,guncontrol,0.16
a573,a774,guncontrol,0.16
a543,a69,gaymarriage,0.36
a125,a105,guncontrol,0.22000000000000003
a912,a105,deathpenalty,0.15
a491,a486,marijuanalegalization,0.2
a928,a1020,evolution,0.44000000000000006
a364,a864,evolution,0.5333333333
a549,a332,abortion,0.48
a230,a557,evolution,0.4285714286
a69,a941,gaymarriage,0.48333333329999995
a105,a976,guncontrol,0.38
a634,a251,existenceofGod,0.26
a887,a69,abortion,0.5333333333
a762,a342,evolution,0.36
a981,a808,existenceofGod,0.4
a230,a779,existenceofGod,0.26
a835,a56,climatechange,0.5599999999999999
a902,a122,guncontrol,0.16
a686,a230,existenceofGod,0.3
a884,a105,deathpenalty,0.7
a104,a46,guncontrol,0.16
a56,a1031,evolution,0.8
a34,a122,existenceofGod,0.26
a364,a56,deathpenalty,0.8333333333
a695,a647,abortion,0.1833333333
a384,a341,abortion,0.1666666667
a475,a823,guncontrol,0.4666666667
a928,a391,abortion,0.14285714289999998
