186,0.9999996408879148
54,0.7020729458701002
331,6.248184517750032E-11
210,1.1363281513197602E-7
69,0.9999988032307422
602,8.617485142731109E-8
114,4.549165838970756E-28
747,9.324537362750501E-12
269,7.066073245246634E-22
4,0.9992031425151201
811,0.12904920990609228
929,0.09039131802297098
968,0.028519930184788437
589,0.8918143433763349
808,0.999999597702111
304,0.03288451075999763
614,0.999940248135765
462,7.265327258443951E-8
859,9.297812811998555E-20
228,3.904353820057335E-23
573,0.9999971388702895
239,1.939918620619762E-8
991,0.9899911337632594
495,0.9999999683933168
265,2.1797370988234803E-18
710,0.9993704146661795
936,0.999999999999976
255,0.9999998487079644
1,0.9781654270563791
104,2.163295494772475E-22
525,0.5265029512482475
975,1.0684176871753302E-22
636,3.7112814930464802E-22
720,0.4063488826228206
155,0.11103646729418208
778,0.9999993749595891
128,5.243520420841671E-23
189,0.9758298477891052
758,0.9999998812959053
600,0.6505134863559064
19,0.9987166235902696
31,3.4517287501653596E-10
598,4.478574872193568E-16
802,0.999997275135748
427,0.03713996717548344
327,0.14301026780590176
1011,0.024697234194206805
55,0.03141066633360754
862,0.13611632389554162
920,0.9996525609206558
903,9.209980137995654E-4
773,1.4232628576670573E-8
1006,4.867325217405926E-20
564,0.9997648910693725
468,0.9999995890383014
746,9.309530240694287E-4
926,3.69157931922844E-11
279,4.3054225823553494E-83
974,7.683451762172035E-4
364,0.9999990493783728
496,0.8638684148862563
500,0.7573545241615974
224,0.9999783417554245
20,6.900821097012079E-23
994,0.85925170547135
105,1.2295747381509476E-22
164,1.6531647050774858E-13
469,9.57703963092313E-5
217,1.450132755683966E-6
793,0.8172961531804098
398,0.48299102122474735
87,0.4742396616778419
56,0.9986565113733891
259,5.524453330500431E-22
987,4.348487020012106E-4
34,0.9999991752807078
264,0.998044063223513
962,0.9999997510214087
235,6.29778367891504E-11
835,0.9999999999999523
167,0.9999997058247617
40,0.9905738280618561
383,1.0005437618571042E-10
493,0.7528172640801297
400,0.9999998426269042
371,0.9519541987737264
543,0.9999981629812187
243,0.999999600879187
703,0.9988602893640335
211,0.9999999999991189
509,0.9999998373339312
286,3.597686034984131E-23
137,0.3798468543584617
570,0.4564642296395184
947,0.09671420170144664
972,0.9999998702506872
281,0.05327516057212343
419,0.5873942492046704
325,0.9999999999973792
954,0.9999996941029287
302,0.9999988419023242
656,0.1820717742729434
384,2.1325076926764807E-22
842,1.2358098106513716E-21
1025,9.77166062702956E-23
751,6.492222929708694E-23
410,0.9960021514296319
812,0.9999997720022726
843,1.0
144,0.938263835954613
426,0.999605414314524
216,0.8514308539812351
116,9.46566930140017E-23
206,0.004353686143047767
943,0.9956994191172694
860,0.9999339532899233
902,0.9999998202297483
884,0.9999997867236796
754,0.009280207638297731
197,0.9999996929481455
464,1.2081154493169617E-5
666,0.9999988550590567
629,0.9999994292517163
887,4.267121712998066E-6
249,5.827241250712743E-23
804,3.944808092661173E-22
849,1.5787271003550183E-7
610,6.840739546392119E-22
363,6.438015802749239E-22
717,0.9999987622872102
632,2.281260526313871E-5
442,0.3852987333649635
47,0.9999998077596505
694,5.646920573658148E-7
295,0.9999990122108694
1001,0.1881836197154379
391,4.5925416093034755E-12
529,0.9999998152131422
950,2.824666863723278E-22
779,0.9948379110491143
655,0.06080485116460333
549,0.9999990003908716
742,0.27994452126576685
472,0.9999980330812545
541,0.9999993678959193
790,0.9999997442645959
231,0.9999997175905782
409,0.8632307452542384
416,1.734536139388568E-4
138,1.0992636950559251E-4
488,0.2966584099872492
989,0.9937956013125938
459,0.9999999913436709
634,0.9999998000770203
542,0.9999998908138986
675,5.87690480159246E-4
685,0.4737533252297633
453,0.6834946268525115
261,1.7821613658993713E-22
583,7.69462972655822E-23
706,7.299802350825686E-23
424,8.666196911831915E-23
520,0.8893412836581964
957,0.9846894449505189
300,0.9932308141156756
736,0.9561073945952675
755,0.9999995387954823
642,0.9999997668585867
431,0.9999954041726684
866,0.9999988436559453
318,0.9999996507381622
521,0.999999609259706
251,0.9999999999999911
1013,0.9999998812959053
22,0.43146319679102035
908,1.0683538871857871E-7
1003,0.9999995595137787
446,0.9043624834844447
372,0.0015359453305273938
932,4.308058640125914E-15
617,0.9999995165998942
466,6.275520987193915E-4
385,0.9985290720005647
719,0.9999965831116361
118,0.9512369146214901
1007,0.5552053737618928
973,0.9243105648518797
822,0.9999998265899147
86,3.244844931311417E-7
880,2.775787930949693E-23
522,7.248078793346942E-17
513,0.9999993620311489
572,0.9999992335425015
707,0.9999996753491828
519,9.920186047696647E-5
223,1.851685199600987E-4
149,2.86562006947544E-4
397,0.010203266597092243
651,0.9999977737314889
125,0.999999871397378
134,0.9999980488116924
985,0.8174661361895812
242,0.9999999999950624
375,5.054378281811132E-4
898,1.0957342992891036E-10
