186,0.9943298426250778
54,0.998659058072718
202,0.018452147540190752
6,0.9986900207270083
219,0.9960347063443316
916,0.9967481162484368
69,0.9970044929605597
586,2.556269902442752E-6
770,0.9936241898501995
503,0.9937956613474432
4,0.9999421801127453
61,2.3618665369938114E-6
919,0.9960155516397599
290,1.797924031573691E-7
808,0.9921209356329881
133,0.5846409592420115
153,1.1395346193323807E-17
282,1.554922742633613E-26
540,0.007978378809242398
92,0.9951365160454818
859,1.698488922765904E-26
669,0.9977150096306125
573,0.9994834077684889
239,0.9981277718608378
639,0.9981646621021073
728,0.9999999949919125
710,0.9999129876559839
545,0.996946050591384
525,0.9944698713057128
323,0.9999976444979404
183,0.08821002228057917
762,0.999999999999982
970,0.9978724511818191
162,5.435298953249384E-26
653,0.9989752899272285
342,1.0
266,0.9591090094673695
173,0.9990535250843685
845,0.991361390969086
33,0.9969915031338206
406,1.0
180,0.9950194961777792
867,0.9999999975207561
688,0.9979512276854726
285,0.9976785563729049
355,0.9988140551653814
920,2.5962313061985046E-19
750,0.001747632685261665
827,0.9771553514987259
667,0.9999510497033414
70,1.4624537008860206E-26
497,0.9931573452280382
468,0.9981081954038648
182,0.9944665000031718
382,0.43796484270134417
547,0.9974981570633439
160,4.131930110183749E-26
279,0.9969690066331499
1005,0.9938206703730419
487,0.43023180834306857
230,0.9990339975213589
364,0.9981570349367994
500,1.8845630842440915E-26
224,0.9994645249795732
20,2.2773358292992154E-26
105,0.9931134825118312
217,0.9990226608887072
56,0.9985678648362435
150,0.8997389927286
445,0.9985518683227536
259,0.9999997903050748
907,3.812410973938116E-26
58,1.296155166783454E-26
181,0.9971684647271526
34,0.9989753246012288
1020,0.9921678267563545
257,2.5344810026448722E-23
786,0.9998045728597657
145,0.9834075562353668
835,0.9976411068805917
106,0.9942795940240757
810,0.995288089327749
40,0.9990512146503592
1023,0.9840309298030426
546,0.9999988474458096
543,0.9955968338461162
635,0.9987768521464758
972,0.999876004485715
562,0.9988404885524282
325,0.999970557450772
954,5.402339497237662E-8
931,0.9943702285568259
557,7.612521252690752E-5
1025,0.9978477090563111
658,0.9957455652305165
504,2.896885175696175E-6
622,0.999078264324101
144,0.8009884979050281
514,8.745931021636286E-9
377,0.9975218318304334
754,5.629707187112692E-26
959,0.998882676355101
197,0.9964642320319985
184,0.9979382403066688
501,0.9978024777233911
291,2.3248994902064175E-8
721,0.9999993155661723
666,4.4662255298996623E-20
111,6.519300108866534E-7
610,0.9984922384913738
461,0.9990447926788546
363,3.585403245890595E-20
322,5.064526282309825E-4
295,0.9999999967829329
757,0.994924466326427
2,0.9972104492638103
