p25117,'gaymarriage',1.0
p22951,'abortion',1.0
p13061,'abortion',1.0
p20603,'abortion',1.0
p31564,'gaymarriage',1.0
p19081,'abortion',1.0
p26387,'gaymarriage',1.0
p32459,'abortion',1.0
p4372,'gaymarriage',1.0
p29912,'abortion',1.0
p14886,'abortion',1.0
p22362,'gaymarriage',1.0
p32097,'abortion',1.0
p16418,'gaymarriage',1.0
p483,'gaymarriage',1.0
p3734,'abortion',1.0
p16341,'abortion',1.0
p19894,'gaymarriage',1.0
p31072,'gaymarriage',1.0
p14653,'abortion',1.0
p8988,'gaymarriage',1.0
p32326,'abortion',1.0
p21401,'abortion',1.0
p25118,'gaymarriage',1.0
p13354,'gaymarriage',1.0
p6882,'gaymarriage',1.0
p15788,'gaymarriage',1.0
p18112,'gaymarriage',1.0
p19082,'abortion',1.0
p20602,'abortion',1.0
p10563,'abortion',1.0
p29894,'abortion',1.0
p20976,'abortion',1.0
p19893,'gaymarriage',1.0
p31073,'gaymarriage',1.0
p4374,'gaymarriage',1.0
p32095,'abortion',1.0
p29897,'abortion',1.0
p3736,'abortion',1.0
p23917,'abortion',1.0
p9689,'abortion',1.0
p11596,'gaymarriage',1.0
p14301,'abortion',1.0
p16148,'gaymarriage',1.0
p19896,'gaymarriage',1.0
p11657,'gaymarriage',1.0
p32329,'abortion',1.0
p10831,'gaymarriage',1.0
p15966,'gaymarriage',1.0
p22247,'gaymarriage',1.0
p14889,'abortion',1.0
p29896,'abortion',1.0
p19420,'gaymarriage',1.0
p25305,'gaymarriage',1.0
p13352,'gaymarriage',1.0
p5052,'gaymarriage',1.0
p10565,'abortion',1.0
p3737,'abortion',1.0
p20978,'abortion',1.0
p16419,'gaymarriage',1.0
p4373,'gaymarriage',1.0
p18208,'abortion',1.0
p10832,'gaymarriage',1.0
p12151,'gaymarriage',1.0
p7031,'abortion',1.0
p29777,'gaymarriage',1.0
p11658,'gaymarriage',1.0
p29911,'abortion',1.0
p480,'gaymarriage',1.0
p14095,'abortion',1.0
p29778,'gaymarriage',1.0
p24090,'abortion',1.0
p13155,'abortion',1.0
