p16237,'gaymarriage',0.9999981183235769
p6350,'gaymarriage',0.0
p6944,'gaymarriage',0.9999981183235769
p28153,'abortion',0.9999981183235769
p31391,'abortion',0.9999981183235769
p17021,'abortion',0.9999981183235769
p22216,'gaymarriage',0.0
p7238,'abortion',0.9999981183235769
p10666,'gaymarriage',0.9999981183235769
p5064,'abortion',0.9999981183235769
p12361,'gaymarriage',0.9999981183235769
p31832,'gaymarriage',0.9999981183235769
p7174,'abortion',0.0
p11027,'gaymarriage',0.9999981183235769
p6556,'gaymarriage',0.0
p13359,'gaymarriage',0.9999981183235769
p28479,'gaymarriage',0.9999981183235769
p12099,'gaymarriage',0.0
p22215,'gaymarriage',0.9999981183235769
p24778,'abortion',0.9999981183235769
p1472,'abortion',0.0
p16238,'gaymarriage',0.9999981183235769
p14969,'abortion',0.9999981183235769
p20659,'abortion',0.9999981183235769
p10667,'gaymarriage',0.9999981183235769
p7237,'abortion',0.0
p18189,'abortion',0.0
p16174,'gaymarriage',0.9999981183235769
p22214,'gaymarriage',0.9999981183235769
p12098,'gaymarriage',0.0
p31508,'abortion',0.9999981183235769
p1473,'abortion',0.9999981183235769
p31833,'gaymarriage',0.9999981183235769
p6942,'gaymarriage',0.0
p6558,'gaymarriage',0.0
p12880,'abortion',0.9999981183235769
p24050,'abortion',0.9999981183235769
p7176,'abortion',0.9999981183235769
p11025,'gaymarriage',0.9999981183235769
p31834,'gaymarriage',0.9999981183235769
p31509,'abortion',0.9999981183235769
p22213,'gaymarriage',0.9999981183235769
p24779,'abortion',0.9999981183235769
p16172,'gaymarriage',0.0
p13076,'abortion',0.9999981183235769
p12881,'abortion',0.0
p16659,'abortion',0.9999981183235769
p17023,'abortion',0.9999981183235769
p7175,'abortion',0.0
p6557,'gaymarriage',0.9999981183235769
p12360,'gaymarriage',0.9999981183235769
p16236,'gaymarriage',0.9999981183235769
p31394,'abortion',0.9999981183235769
p31835,'gaymarriage',0.9999981183235769
p13259,'abortion',0.0
p23281,'gaymarriage',0.9999981183235769
p5068,'abortion',0.0
p8791,'abortion',0.0
p10669,'gaymarriage',0.9999981183235769
p7235,'abortion',0.9999981183235769
p13357,'gaymarriage',0.9999981183235769
p3741,'abortion',0.0
p11023,'gaymarriage',0.9999981183235769
p10580,'abortion',0.9999981183235769
p31128,'gaymarriage',0.9999981183235769
p23282,'gaymarriage',0.9999981183235769
p13071,'abortion',0.0
p16654,'abortion',0.9999981183235769
p28150,'abortion',0.9999981183235769
p19894,'gaymarriage',0.9999981183235769
p1476,'abortion',0.0
p11024,'gaymarriage',0.0
p6940,'gaymarriage',0.9999981183235769
p6352,'gaymarriage',0.9999981183235769
p16234,'gaymarriage',0.0
p13356,'gaymarriage',0.0
p7177,'abortion',0.0
p11021,'gaymarriage',0.0
p16232,'gaymarriage',0.9999981183235769
p20058,'gaymarriage',0.9999981183235769
p16175,'gaymarriage',0.0
p28151,'abortion',0.9999981183235769
p24053,'abortion',0.9999981183235769
p14968,'abortion',0.9999981183235769
p19893,'gaymarriage',0.0
p22218,'gaymarriage',0.9999981183235769
p10582,'abortion',0.9999981183235769
p8790,'abortion',0.9999981183235769
p21286,'gaymarriage',0.9999981183235769
p3743,'abortion',0.9999981183235769
p28473,'gaymarriage',0.9999981183235769
p1477,'abortion',0.0
p23810,'abortion',0.9999981183235769
p12363,'gaymarriage',0.9999981183235769
p31390,'abortion',0.9999981183235769
p6351,'gaymarriage',0.0
p16233,'gaymarriage',0.9999981183235769
p14967,'abortion',0.9999981183235769
p16655,'abortion',0.0
p5067,'abortion',0.0
p11666,'gaymarriage',0.9999981183235769
p13354,'gaymarriage',0.9999981183235769
p17020,'abortion',0.0
p10581,'abortion',0.9999981183235769
p31838,'gaymarriage',0.9999981183235769
p21287,'gaymarriage',0.0
p28474,'gaymarriage',0.9999981183235769
p7231,'abortion',0.9999981183235769
p17118,'abortion',0.9999981183235769
p24436,'abortion',0.9999981183235769
p20716,'abortion',0.9999981183235769
p8508,'gaymarriage',0.0
p24055,'abortion',0.9999981183235769
p32112,'abortion',0.9999981183235769
p19950,'gaymarriage',0.0
p3926,'abortion',0.9999981183235769
p31073,'gaymarriage',0.9999981183235769
p18338,'gaymarriage',0.0
p4367,'gaymarriage',0.9999981183235769
p28096,'abortion',0.9999981183235769
p21284,'gaymarriage',0.9999981183235769
p20211,'abortion',0.9999981183235769
p3744,'abortion',0.9999981183235769
p26574,'gaymarriage',0.9999981183235769
p17209,'abortion',0.9999981183235769
p20834,'abortion',0.0
p17028,'abortion',0.9999981183235769
p6357,'gaymarriage',0.9999981183235769
p29885,'abortion',0.9999981183235769
p14071,'abortion',0.0
p25254,'gaymarriage',0.9999981183235769
