a213,i0
a28,i0
a487,i0
a555,i0
a86,i0
a786,i0
a1000,i0
a635,i0
a125,i0
a833,i0
a309,i0
a872,i0
a107,i0
a255,i0
a606,i0
a857,i0
a293,i0
a977,i0
a297,i0
a897,i0
a631,i0
a486,i0
a579,i0
a866,i0
a77,i0
a647,i0
a151,i0
a903,i0
a235,i0
a308,i0
a831,i0
a774,i0
a294,i0
a64,i0
a483,i0
a892,i0
a12,i0
a743,i0
a54,i0
a642,i0
a45,i0
a691,i0
a122,i0
a543,i0
a70,i0
a411,i0
a272,i0
a581,i0
a4,i0
a975,i0
a288,i0
a195,i0
a71,i0
a1025,i0
a392,i0
a772,i0
a342,i0
a111,i0
a961,i0
a494,i0
a348,i0
a474,i0
a61,i0
a439,i0
a9,i0
a689,i0
a900,i0
a867,i0
a617,i0
a972,i0
a992,i0
a46,i0
a612,i0
a243,i0
a19,i0
a962,i0
a404,i0
a158,i0
a780,i0
a112,i0
a233,i0
a197,i0
a614,i0
a396,i0
a761,i0
a751,i0
a421,i0
a273,i0
a144,i0
a316,i0
a377,i0
a878,i0
a446,i0
a346,i0
a671,i0
a156,i0
a135,i0
a210,i0
a590,i0
a576,i0
a608,i0
a746,i0
a52,i0
a724,i0
a734,i0
a206,i0
a370,i0
a183,i0
a807,i0
a106,i0
a855,i0
a366,i0
a175,i0
a637,i0
a535,i0
a164,i0
a372,i0
a69,i0
a512,i0
a478,i0
a51,i0
a416,i0
a951,i0
a113,i0
a736,i0
a118,i0
a145,i0
a921,i0
a304,i0
a1001,i0
a376,i0
a275,i0
a550,i0
a44,i0
a858,i0
a567,i0
a356,i0
a755,i0
a363,i0
a492,i0
a291,i0
a665,i0
a115,i0
a602,i0
a644,i0
a959,i0
a290,i0
a202,i0
a362,i0
a269,i0
a941,i0
a24,i0
a264,i0
a108,i0
a359,i0
a1002,i0
a444,i0
a384,i0
a937,i0
a704,i0
a39,i0
a982,i0
a705,i0
a542,i0
a577,i0
a369,i0
a739,i0
a923,i0
a553,i0
a796,i0
a610,i0
a957,i0
a244,i0
a812,i0
a378,i0
a547,i0
a254,i0
a189,i0
a906,i0
a357,i0
a72,i0
a625,i0
a995,i0
a965,i0
a302,i0
a805,i0
a56,i0
a783,i0
a1011,i0
a930,i0
a401,i0
a560,i0
a722,i0
a461,i0
a121,i0
a409,i0
a545,i0
a239,i0
a969,i0
a11,i0
a713,i0
a134,i0
a414,i0
a251,i0
a502,i0
a343,i0
a1,i0
a572,i0
a578,i0
a385,i0
a926,i0
a808,i0
a674,i0
a21,i0
a5,i0
a742,i0
a1031,i0
a835,i0
a146,i0
a259,i0
a603,i0
a499,i0
a194,i0
a139,i0
a573,i0
a993,i0
a795,i0
a954,i0
a26,i0
a565,i0
a632,i0
a431,i0
a403,i0
a57,i0
a319,i0
a819,i0
a338,i0
a798,i0
a843,i0
a173,i0
a185,i0
a864,i0
a489,i0
a391,i0
a205,i0
a387,i0
a979,i0
a559,i0
a241,i0
a685,i0
a79,i0
a678,i0
a519,i0
a425,i0
a744,i0
a996,i0
a283,i0
a728,i0
a919,i0
a245,i0
a777,i0
a893,i0
a34,i0
a540,i0
a536,i0
a1026,i0
a531,i0
a918,i0
a65,i0
a327,i0
a465,i0
a638,i0
a811,i0
a896,i0
a862,i0
a913,i0
a703,i0
a281,i0
a594,i0
a459,i0
a529,i0
a920,i0
a123,i0
a778,i0
a528,i0
a383,i0
a402,i0
a1005,i0
a895,i0
a888,i0
a667,i0
a132,i0
a215,i0
a303,i0
a143,i0
a265,i0
a314,i0
a659,i0
a91,i0
