a259,abortion,0
a787,abortion,1
a529,abortion,1
a272,abortion,0
a969,abortion,1
a675,abortion,0
a805,abortion,1
a727,abortion,1
a812,abortion,1
a813,abortion,0
a296,abortion,0
a236,abortion,1
a822,abortion,1
a823,abortion,1
a40,abortion,0
a341,abortion,1
a952,abortion,1
a53,abortion,0
a904,abortion,1
a703,abortion,0
a55,abortion,0
a576,abortion,1
a327,abortion,0
a331,abortion,0
a89,abortion,1
a583,abortion,0
a852,abortion,1
a431,abortion,1
a998,abortion,0
a65,abortion,0
a589,abortion,0
a69,abortion,1
a862,abortion,0
a346,abortion,1
a79,abortion,0
a87,abortion,0
a793,abortion,1
a613,abortion,0
a920,abortion,1
a876,abortion,0
a880,abortion,0
a363,abortion,0
a364,abortion,1
a104,abortion,0
a637,abortion,0
a109,abortion,1
a373,abortion,1
a114,abortion,0
a992,abortion,1
a246,abortion,1
a902,abortion,0
a384,abortion,0
a804,abortion,0
a136,abortion,1
a398,abortion,0
a366,abortion,1
a279,abortion,0
a149,abortion,0
a433,abortion,1
a932,abortion,0
a936,abortion,1
a410,abortion,1
a681,abortion,0
a416,abortion,0
a419,abortion,0
a426,abortion,1
a286,abortion,0
a715,abortion,1
a716,abortion,1
a159,abortion,1
a973,abortion,0
a975,abortion,0
a725,abortion,1
a820,abortion,1
a459,abortion,1
a746,abortion,0
a468,abortion,1
a469,abortion,0
a283,abortion,0
a737,abortion,0
a318,abortion,1
a742,abortion,0
a223,abortion,0
a747,abortion,0
a229,abortion,1
a486,abortion,1
a751,abortion,0
a232,abortion,1
a371,abortion,1
a814,abortion,0
a1014,abortion,1
a758,abortion,1
a422,abortion,1
a509,abortion,1
a264,abortion,1
a513,abortion,1
a213,evolution,1
a13,evolution,0
a534,evolution,1
a279,evolution,1
a803,evolution,1
a195,evolution,0
a113,evolution,0
a808,evolution,1
a810,evolution,1
a556,evolution,1
a823,evolution,1
a562,evolution,1
a40,evolution,0
a827,evolution,1
a43,evolution,0
a565,evolution,0
a317,evolution,0
a54,evolution,1
a583,evolution,1
a224,evolution,1
a340,evolution,1
a342,evolution,1
a77,evolution,1
a607,evolution,1
a81,evolution,1
a610,evolution,1
a92,evolution,1
a880,evolution,1
a144,evolution,1
a370,evolution,1
a892,evolution,1
a486,evolution,1
a909,evolution,0
a389,evolution,1
a921,evolution,1
a667,evolution,1
a928,evolution,0
a677,evolution,0
a165,evolution,1
a950,evolution,1
a951,evolution,1
a184,evolution,1
a430,evolution,1
a970,evolution,1
a702,evolution,1
a647,evolution,1
a448,evolution,0
a622,evolution,1
a755,evolution,1
a726,evolution,1
a727,evolution,1
a472,evolution,0
a740,evolution,0
a859,evolution,0
a232,evolution,1
a233,evolution,1
a586,evolution,0
a980,evolution,1
a239,evolution,1
a73,evolution,1
a816,evolution,1
a1020,evolution,1
a762,evolution,1
a996,evolution,1
a1026,evolution,1
a771,evolution,1
a257,evolution,0
a259,gaymarriage,1
a521,gaymarriage,1
a781,gaymarriage,1
a9,gaymarriage,0
a1009,gaymarriage,0
a787,gaymarriage,0
a229,gaymarriage,1
a902,gaymarriage,0
a794,gaymarriage,1
a534,gaymarriage,1
a632,gaymarriage,0
a539,gaymarriage,0
a802,gaymarriage,1
a675,gaymarriage,0
a20,gaymarriage,0
a780,gaymarriage,1
a558,gaymarriage,0
a239,gaymarriage,0
a834,gaymarriage,1
a912,gaymarriage,1
a741,gaymarriage,0
a597,gaymarriage,0
a59,gaymarriage,1
a848,gaymarriage,1
a188,gaymarriage,1
a69,gaymarriage,1
a340,gaymarriage,1
a502,gaymarriage,1
a346,gaymarriage,1
a865,gaymarriage,1
a87,gaymarriage,0
a396,gaymarriage,1
a615,gaymarriage,1
a617,gaymarriage,1
a875,gaymarriage,0
a876,gaymarriage,1
a96,gaymarriage,1
a105,gaymarriage,0
a880,gaymarriage,0
a364,gaymarriage,1
a144,gaymarriage,0
