26846,anti
1350,pro
2458,anti
2454,pro
2457,anti
2450,pro
2452,anti
18545,pro
30881,pro
1354,pro
3443,pro
30880,anti
13028,anti
30883,pro
3476,pro
1110,pro
18650,pro
30597,anti
2644,pro
2647,pro
658,pro
21094,anti
21096,anti
21091,anti
21093,anti
21098,anti
21099,anti
2200,pro
2202,anti
2206,pro
30916,anti
2634,anti
32620,anti
3331,anti
32629,anti
2637,anti
18726,anti
31759,pro
18729,pro
12545,anti
18539,pro
18538,pro
18829,anti
18824,pro
18827,anti
18826,pro
18820,anti
18823,pro
10173,pro
18793,pro
18791,anti
2635,pro
10170,anti
10174,pro
2199,pro
2198,anti
32586,pro
32585,anti
10202,anti
2190,anti
9743,pro
6331,pro
6079,pro
32722,anti
32728,pro
1274,anti
2196,anti
2433,pro
2434,anti
2435,pro
9756,pro
9758,pro
9759,pro
30615,anti
3340,anti
2453,pro
18494,pro
18495,pro
18670,pro
18672,anti
4123,pro
5672,anti
4121,pro
27854,other
2551,anti
31637,pro
2228,other
2221,anti
689,pro
31632,anti
5628,anti
5627,pro
5624,anti
5625,pro
18805,anti
18838,anti
18834,pro
18833,pro
4517,anti
5308,pro
32700,pro
32701,pro
32707,anti
32709,pro
542,pro
3477,pro
2411,pro
2412,anti
2413,pro
2414,pro
2415,pro
2417,pro
2418,anti
5299,pro
5293,pro
5290,pro
17704,pro
30941,anti
3434,anti
3436,pro
18612,anti
18613,pro
18614,anti
6064,pro
6067,pro
6061,pro
6069,anti
18658,anti
31713,pro
31711,pro
31716,pro
31714,anti
27881,anti
27880,pro
18860,anti
18865,pro
18864,pro
18867,anti
18869,pro
18868,anti
2601,pro
2602,anti
2609,pro
2608,anti
4119,pro
8387,pro
32769,anti
32761,pro
586,anti
18880,anti
13040,anti
22469,pro
5684,pro
1128,pro
1121,anti
1125,anti
1126,pro
3415,pro
30929,anti
30926,pro
30924,anti
2201,pro
18631,anti
18632,anti
3372,pro
2204,pro
2659,pro
15067,anti
2653,anti
2655,anti
8409,pro
26819,anti
6045,pro
6048,anti
26814,anti
31717,pro
5661,anti
31739,anti
2595,anti
2594,pro
2597,pro
2596,pro
2591,anti
2590,pro
2593,pro
2599,anti
4283,anti
4282,anti
4281,pro
18848,pro
18843,anti
12557,anti
4536,pro
18845,pro
4532,pro
2621,pro
2620,anti
2627,pro
2625,anti
5322,anti
18846,pro
32744,pro
32745,anti
32747,anti
32749,anti
513,pro
27583,anti
568,pro
561,pro
1305,anti
1304,pro
3391,pro
8285,pro
8283,pro
8282,anti
8289,pro
9735,anti
9737,anti
9739,anti
8463,pro
8461,pro
8460,pro
10211,pro
10219,anti
32730,anti
15049,anti
22484,other
22485,anti
22480,anti
5648,anti
33028,anti
33022,anti
2130,anti
18862,pro
2649,anti
2648,pro
30595,anti
2642,pro
27579,anti
27570,pro
18533,pro
10179,anti
10172,anti
10176,anti
10175,pro
533,anti
534,pro
541,anti
543,anti
18795,pro
3461,anti
12546,anti
31697,pro
18799,anti
26820,anti
5253,anti
26821,anti
18844,pro
19827,pro
19824,anti
19822,anti
19823,anti
19820,pro
31693,pro
8265,anti
8266,pro
4183,pro
4184,pro
4186,pro
26818,anti
32583,pro
32580,anti
10233,anti
10237,pro
10214,anti
18647,anti
31634,pro
2486,anti
2485,anti
33000,anti
2483,pro
33006,pro
2482,anti
33009,anti
33005,anti
17974,pro
33007,anti
2662,pro
2668,pro
27551,anti
27557,anti
32681,pro
1316,pro
1310,pro
32788,pro
32782,pro
26860,anti
32785,pro
26861,anti
527,anti
529,pro
2118,anti
2498,anti
2499,pro
2490,anti
2491,pro
2493,anti
2494,pro
2495,pro
2496,pro
2497,pro
19809,pro
8249,anti
8248,anti
32720,pro
8241,anti
8245,pro
5300,pro
5305,anti
5307,pro
5306,anti
26804,anti
26805,anti
17970,pro
2666,anti
18696,pro
18695,pro
26800,other
2213,pro
2660,pro
26835,pro
2211,anti
26833,anti
26832,anti
26831,anti
26839,anti
26824,anti
26825,pro
8415,pro
30648,pro
4220,anti
4223,anti
17950,pro
17957,anti
2689,anti
2686,anti
2681,anti
2682,anti
31680,pro
31681,pro
1338,pro
8479,pro
31687,pro
1332,pro
5708,pro
10222,anti
26844,anti
26848,anti
5636,anti
1314,pro
1318,pro
31625,anti
19868,anti
5325,pro
5320,anti
9791,pro
9796,pro
9794,pro
2436,pro
9799,pro
9757,pro
9753,pro
4107,anti
8223,pro
8225,pro
30745,anti
30740,pro
3497,pro
3495,pro
3494,pro
3493,pro
3492,pro
2579,pro
2576,anti
2571,anti
32665,anti
32664,anti
32663,other
26867,anti
2631,anti
27561,anti
2519,anti
2514,anti
4209,anti
4208,anti
17937,anti
17939,pro
27841,pro
27842,anti
27595,anti
27594,anti
27591,anti
1351,anti
4130,anti
3450,anti
27641,anti
32657,anti
5715,pro
5711,anti
19847,anti
19512,other
19843,anti
19848,anti
2182,anti
2183,anti
27696,pro
27690,other
27698,pro
27699,pro
2189,pro
2563,anti
17958,anti
17959,anti
9030,anti
32601,anti
32602,pro
5003,anti
30732,anti
30730,anti
30738,anti
2481,pro
2539,pro
2530,pro
17666,anti
17664,anti
17662,anti
3390,pro
9048,anti
4265,pro
4268,pro
3396,other
27863,anti
19808,anti
27867,other
27869,pro
3522,pro
26826,anti
2081,pro
3418,pro
2193,other
27702,anti
32737,anti
8244,pro
18800,anti
5301,anti
27677,anti
2671,pro
8483,pro
2676,anti
2229,pro
2226,anti
2225,pro
2222,pro
682,pro
32623,pro
32625,pro
32624,anti
12541,anti
12542,anti
2142,anti
2140,anti
2148,anti
2553,anti
2552,pro
2559,anti
2558,pro
5291,pro
4259,pro
5267,pro
5264,pro
5260,pro
5269,pro
4248,pro
4247,anti
4246,pro
4245,pro
4244,pro
4240,pro
31623,pro
27888,pro
27885,other
2119,anti
30897,pro
30890,pro
30879,anti
5331,anti
5755,pro
2205,pro
5626,anti
1322,pro
5335,anti
1329,pro
30870,pro
27650,pro
27651,other
9766,pro
1284,pro
2522,pro
1286,pro
3385,pro
1280,pro
30913,pro
1281,pro
2564,pro
18700,anti
18701,pro
18706,anti
2529,pro
2169,anti
30915,pro
2165,pro
2166,pro
2162,anti
2163,pro
1288,pro
1289,pro
22442,anti
22440,pro
22441,pro
22445,pro
22448,anti
2578,anti
2577,anti
2575,anti
2574,pro
2570,pro
18807,pro
18803,anti
18802,anti
5656,pro
18704,pro
5718,anti
5719,pro
5716,pro
5717,pro
5247,pro
5712,anti
5713,pro
5710,anti
31608,anti
31604,pro
31605,pro
31606,pro
26881,anti
5012,anti
18511,anti
5013,anti
27633,pro
18684,anti
18512,anti
3447,pro
18515,anti
2422,anti
5016,pro
5723,anti
5721,pro
5727,pro
5726,pro
5725,anti
8365,pro
18744,pro
638,other
27636,anti
9026,pro
9021,pro
32607,anti
3369,pro
3364,anti
24723,anti
3509,pro
10181,pro
3501,pro
3503,pro
9023,anti
10188,anti
10189,anti
31617,pro
18548,pro
18768,other
5319,pro
18762,anti
18760,pro
18761,pro
18766,anti
18666,pro
18640,anti
4992,anti
2102,anti
2103,pro
2101,pro
4998,anti
4110,anti
32766,pro
22465,anti
22466,pro
22460,pro
6338,anti
30902,anti
18727,pro
5734,anti
5735,pro
5736,anti
5737,pro
5730,anti
5732,anti
5733,pro
5738,pro
5228,anti
5229,pro
18725,pro
2265,pro
4118,anti
2264,anti
5314,anti
31662,pro
31660,anti
31661,anti
18723,anti
31668,anti
4173,pro
4178,anti
2503,pro
18728,anti
18575,anti
10184,anti
30919,anti
4229,anti
3411,anti
3507,pro
4224,anti
32704,pro
32706,anti
4987,pro
618,anti
5312,pro
5313,pro
5640,anti
27647,anti
5739,pro
17953,anti
5317,anti
5315,pro
5641,anti
9042,pro
9041,pro
5642,pro
2688,pro
5693,anti
5692,pro
5691,anti
5690,anti
5695,pro
5694,anti
18542,pro
5699,pro
5698,pro
5643,anti
2680,anti
3349,pro
3348,anti
3344,anti
2235,anti
1279,anti
3523,pro
8310,pro
3520,pro
5646,pro
18561,anti
5230,pro
32683,anti
2667,anti
32689,anti
2123,pro
2124,anti
2126,pro
2128,anti
2129,anti
5766,pro
2249,pro
672,anti
5237,pro
18763,pro
6313,pro
5762,anti
18765,pro
2244,pro
5753,pro
5750,anti
5751,pro
5756,pro
5757,pro
5754,anti
5758,anti
5759,anti
2246,pro
31648,pro
2240,anti
31646,pro
2464,pro
2467,anti
2461,anti
2460,pro
2463,pro
2243,pro
2469,anti
4996,pro
2108,pro
4153,pro
4152,pro
4150,anti
4155,anti
4154,pro
4158,pro
30885,anti
30884,pro
30886,anti
2502,pro
2105,anti
13022,pro
1335,pro
1336,anti
1330,pro
2258,pro
2254,pro
2255,pro
679,anti
5666,anti
9774,pro
3323,pro
3329,anti
3328,anti
31760,anti
15056,anti
9068,pro
8353,pro
8333,pro
9778,pro
27889,pro
11811,anti
11819,pro
31664,pro
9770,pro
615,anti
4492,pro
31669,pro
9772,pro
18877,pro
9773,pro
4103,anti
3430,anti
5772,pro
5775,pro
3433,pro
33001,anti
2443,pro
2441,anti
2447,pro
2446,anti
2445,anti
2444,pro
2449,pro
2448,anti
4138,anti
4257,pro
30649,anti
30862,pro
18553,pro
30865,pro
18552,anti
5002,anti
2607,anti
30944,pro
5222,anti
2641,pro
2640,pro
4159,anti
657,anti
1368,anti
8392,pro
8354,pro
18521,anti
18780,anti
18781,pro
18783,pro
18784,anti
18785,pro
18786,pro
32599,anti
2180,pro
2181,anti
10205,pro
524,pro
3375,pro
2421,pro
2423,pro
2425,pro
2426,pro
4117,pro
9744,pro
9740,pro
9748,anti
33026,anti
33024,anti
3489,pro
5729,pro
3466,pro
26884,anti
3462,pro
3460,pro
3468,pro
30893,pro
10196,anti
5722,pro
5323,anti
17942,anti
3511,pro
32719,anti
21084,anti
21088,anti
2212,pro
2210,pro
2215,pro
2218,pro
2219,pro
5724,pro
9793,anti
18555,anti
5638,pro
18554,pro
5635,anti
5634,pro
2629,anti
5630,pro
5633,pro
5632,anti
2694,pro
1298,pro
18819,pro
18813,anti
6062,anti
8377,pro
8378,pro
32591,pro
27584,other
32597,anti
27586,anti
598,pro
18779,anti
30602,anti
18778,anti
11822,pro
18774,other
5316,anti
2134,pro
13012,anti
13018,anti
2409,anti
9762,pro
2107,pro
30600,anti
31744,anti
3449,pro
549,pro
26850,anti
18669,pro
18665,anti
3499,pro
3498,pro
30654,pro
1341,pro
1340,anti
31694,anti
1344,pro
30749,anti
31626,pro
2238,pro
696,pro
690,anti
692,anti
2237,anti
31761,anti
6325,pro
6320,anti
6321,anti
18812,anti
2195,anti
32716,pro
592,pro
593,pro
26810,anti
2604,anti
13031,anti
5286,pro
2603,pro
5741,anti
5740,anti
3422,anti
31674,anti
22470,pro
5746,pro
27614,anti
3425,pro
18607,anti
27617,anti
32669,anti
27613,anti
26863,anti
19879,anti
6077,pro
6074,pro
6072,pro
6073,pro
6070,pro
6078,anti
5671,anti
5679,pro
31701,anti
31700,pro
31705,anti
31704,pro
31707,pro
31706,anti
31673,pro
2616,anti
2617,anti
2614,pro
2612,pro
2613,anti
19875,anti
5697,anti
5696,pro
2598,anti
32779,pro
32770,pro
32773,pro
32775,pro
30867,pro
579,anti
574,anti
575,pro
19878,anti
3341,anti
3347,anti
2462,anti
3406,anti
3408,pro
22454,anti
30932,other
2517,pro
18621,pro
18625,anti
18624,anti
5773,pro
15075,anti
15070,anti
5337,pro
17938,anti
4200,pro
