145238,anti
145233,anti
146578,anti
20987,anti
20663,anti
217623,anti
20667,anti
32141,anti
251989,pro
32146,anti
211864,anti
211867,anti
211866,anti
70036,pro
70030,anti
70032,pro
92063,anti
92061,anti
92065,anti
34647,anti
20915,anti
34543,anti
20449,anti
34538,anti
34530,anti
34533,anti
34532,anti
34537,anti
9603,anti
218338,pro
3478,anti
9837,anti
34548,anti
251681,pro
251685,anti
251689,pro
23134,anti
247012,anti
251233,pro
19011,anti
246946,anti
3179,anti
145688,anti
145683,anti
30402,anti
30406,anti
30409,anti
34622,anti
68049,pro
251909,anti
68045,anti
251905,pro
68041,anti
218396,anti
146468,anti
9525,anti
4336,anti
20665,anti
18729,anti
54429,pro
23404,anti
34580,anti
254888,pro
254883,anti
254884,anti
30418,pro
254886,pro
217527,pro
251705,pro
18531,anti
18534,pro
252069,anti
252065,pro
32154,pro
18792,pro
2991,anti
142159,anti
142156,anti
142157,pro
142150,pro
142152,anti
142153,anti
172890,pro
23362,anti
54446,anti
54506,anti
54449,anti
251913,anti
22981,anti
146498,anti
234928,pro
234920,anti
144828,pro
19467,anti
70039,anti
92079,anti
18603,anti
54345,pro
145213,anti
145743,anti
19203,pro
145748,anti
144998,anti
20603,anti
92085,anti
92081,anti
92083,anti
70011,pro
23218,anti
20933,anti
145808,anti
3101,anti
144928,pro
4432,anti
34562,anti
34515,anti
4128,anti
18672,anti
18675,anti
18678,anti
251377,anti
251373,anti
92069,anti
60872,anti
19071,anti
251213,anti
145918,anti
23500,anti
145913,anti
19695,anti
30423,anti
30425,anti
30424,anti
146033,anti
87830,anti
20839,anti
251965,anti
54445,pro
9501,anti
3933,pro
60899,anti
18807,anti
18804,anti
54441,anti
217542,pro
252049,pro
251581,anti
68213,anti
23308,anti
23300,anti
54420,pro
54427,pro
54426,pro
144988,pro
119751,pro
54399,pro
218330,anti
234946,anti
234944,anti
218336,pro
54224,pro
145588,anti
19191,anti
145763,anti
18780,anti
20629,anti
5299,anti
142144,anti
4392,anti
20481,anti
20951,anti
20485,anti
217287,anti
54522,pro
19287,anti
3439,anti
9369,pro
32937,anti
18612,anti
3049,anti
30391,anti
251393,anti
172917,anti
172914,anti
172911,anti
145973,anti
19059,anti
