259,pro
257,pro
251,anti
8613,anti
21898,anti
21899,anti
21896,anti
21890,pro
21891,anti
21892,pro
21893,pro
9529,anti
9528,pro
9526,anti
9522,pro
28933,anti
4592,pro
4594,anti
14492,pro
14495,anti
14496,pro
14497,pro
239,anti
232,pro
231,anti
8598,anti
178,pro
28987,anti
19694,pro
19697,pro
19696,pro
19691,pro
19690,anti
19692,pro
5623,other
5621,pro
9508,pro
9503,anti
9502,anti
175,anti
212,anti
215,anti
214,anti
217,anti
216,anti
219,pro
21685,anti
21680,pro
21688,pro
5604,other
5605,other
5606,other
5607,anti
5600,other
5601,pro
5602,other
5608,anti
9564,pro
9569,anti
21946,pro
21945,anti
21942,pro
21943,anti
21941,pro
21948,anti
21912,pro
9549,anti
9547,anti
9545,anti
9543,pro
9541,anti
9540,pro
21960,pro
21961,pro
21962,anti
21964,anti
21967,pro
21784,anti
21780,pro
21781,pro
21783,pro
9818,pro
9817,pro
9811,anti
9810,pro
29010,pro
29011,anti
1104,pro
1103,anti
1102,anti
1101,pro
1100,pro
28997,anti
28991,anti
28998,pro
166,pro
164,anti
21908,pro
21900,anti
21901,pro
21907,anti
21905,pro
28682,anti
28681,pro
19734,anti
21822,anti
19730,anti
9839,anti
9838,pro
9831,pro
9830,anti
9837,pro
9836,anti
9835,anti
8614,pro
14507,anti
14504,other
14505,anti
14502,pro
19608,anti
14500,anti
14508,pro
19606,pro
19604,pro
5585,other
5583,pro
5581,other
5580,other
5588,pro
19601,pro
21924,pro
21925,anti
21920,pro
21921,pro
21923,anti
21929,pro
19619,pro
19618,anti
19611,pro
4570,pro
4573,anti
4572,pro
4575,pro
4574,pro
4577,pro
4576,pro
4579,pro
4578,pro
8673,anti
8676,anti
19610,pro
5596,pro
14523,anti
14526,anti
14527,anti
14528,pro
19800,anti
19802,pro
19804,pro
5565,pro
5567,other
5561,other
5560,pro
5562,anti
28959,pro
19635,pro
19634,pro
19632,pro
19631,pro
4558,anti
4557,pro
4555,pro
4553,pro
8655,pro
1086,pro
1089,anti
14548,pro
14543,pro
14540,anti
14546,pro
14545,pro
19791,pro
19793,pro
19794,pro
19795,pro
19796,anti
19797,anti
19798,anti
19651,pro
19653,pro
19652,anti
19657,pro
19658,pro
19722,anti
14565,pro
14567,pro
14560,pro
14561,pro
14563,pro
21861,pro
21860,anti
21863,anti
21862,pro
28918,anti
28919,pro
19678,pro
19673,pro
19675,pro
19627,pro
9845,pro
21668,pro
21849,anti
21848,pro
21663,pro
21846,anti
21843,pro
21666,pro
21665,anti
21840,pro
8645,anti
31861,pro
28939,pro
28932,anti
28936,anti
31842,pro
31847,pro
31844,pro
31845,pro
168,pro
162,pro
21829,pro
21828,pro
19739,anti
21821,pro
19737,pro
21823,pro
19735,pro
19732,anti
21824,pro
21827,pro
21826,anti
19888,other
19889,pro
9504,anti
19887,other
28952,anti
28950,pro
28957,anti
28954,pro
28955,pro
28958,pro
15080,pro
15081,pro
31862,pro
21775,anti
21800,anti
21807,pro
21806,anti
19710,anti
19712,anti
19713,anti
19714,anti
19715,pro
19716,pro
19575,pro
19576,anti
19577,anti
19570,anti
19571,pro
19578,anti
19579,pro
146,anti
148,pro
21774,pro
21777,other
21771,pro
21772,pro
28974,pro
28977,pro
28972,pro
19773,anti
19771,anti
19775,pro
19778,pro
19779,anti
4550,pro
19599,pro
19594,pro
19595,pro
19592,pro
19590,pro
21759,pro
21757,anti
21754,pro
21752,pro
8651,pro
24705,other
14469,anti
14463,pro
14462,pro
14464,pro
14467,anti
14466,anti
21735,anti
264,anti
265,anti
266,pro
267,pro
260,anti
261,anti
185,anti
187,anti
186,pro
181,pro
180,anti
182,anti
189,anti
21738,anti
21731,anti
21732,anti
28655,anti
28659,anti
14446,pro
14449,pro
14448,pro
243,anti
241,anti
247,pro
244,anti
21741,pro
21747,pro
21713,anti
21712,pro
21711,pro
21710,anti
21717,pro
21716,pro
21719,pro
28679,anti
28678,anti
28676,anti
28674,anti
28672,anti
228,anti
229,anti
223,anti
227,anti
21889,pro
21888,pro
21883,pro
21881,anti
21886,anti
19686,pro
19687,pro
19682,pro
19683,pro
19681,pro
19689,pro
9538,anti
9539,pro
9536,pro
4589,pro
4584,anti
4586,pro
4582,pro
4583,pro
14485,pro
14481,pro
207,anti
202,pro
203,pro
200,other
201,anti
209,pro
21696,pro
21697,pro
21694,anti
21695,anti
21690,anti
21698,anti
8586,anti
21944,anti
5618,other
5613,other
5612,other
5617,pro
5616,other
9514,pro
