148369,anti
148360,anti
148365,pro
148364,pro
1409,pro
1400,pro
1406,pro
148141,anti
167795,anti
167421,pro
66062,anti
66065,anti
66068,anti
170655,anti
168950,pro
168763,pro
169148,anti
170006,pro
34326,pro
34320,pro
168378,pro
148301,anti
148306,pro
1421,anti
169357,anti
169258,anti
170633,pro
168972,anti
168741,pro
170028,pro
169984,pro
169027,pro
168356,pro
147726,anti
148326,anti
148321,pro
148181,anti
148186,anti
222496,pro
222326,pro
167751,anti
222491,anti
170611,anti
168917,pro
54986,anti
54980,anti
148046,anti
148041,anti
55166,anti
55163,anti
34473,pro
55169,anti
147881,pro
170402,pro
168114,anti
168367,pro
169643,anti
222306,anti
222301,pro
167773,anti
170182,pro
169390,pro
169467,pro
1439,anti
119897,anti
168257,pro
168708,pro
169071,pro
148286,anti
222521,pro
148066,anti
148061,anti
55109,anti
170424,anti
68354,pro
170226,pro
222366,pro
167718,pro
247796,pro
169445,pro
170160,pro
222186,anti
222181,pro
168092,anti
168279,pro
148266,pro
148261,anti
148001,anti
148006,anti
222646,anti
222641,pro
55121,pro
55127,anti
55124,anti
168213,pro
170204,anti
167861,anti
168510,pro
222436,pro
222341,anti
222346,pro
66080,anti
55022,anti
168070,anti
167509,anti
66149,anti
66140,anti
147821,pro
1319,pro
168686,pro
168532,pro
170127,pro
222416,pro
222411,pro
167311,pro
168235,anti
68468,anti
148226,pro
148591,pro
169544,pro
169016,anti
222601,anti
222606,pro
66128,pro
66122,anti
147806,pro
5170,anti
5178,anti
66008,anti
34413,pro
170248,anti
222471,pro
68696,pro
222476,pro
169203,anti
1532,pro
1538,pro
55151,anti
222296,pro
222291,pro
167333,pro
168037,pro
167927,pro
168785,pro
169786,pro
222591,anti
222596,pro
169566,pro
222621,pro
66107,pro
147866,pro
30534,anti
30536,pro
30530,pro
30532,pro
168202,anti
55097,pro
55094,pro
55091,anti
34431,pro
34434,pro
34437,anti
169192,pro
247712,pro
168576,pro
222451,pro
222456,pro
169225,pro
148417,pro
148415,pro
148410,pro
1187,anti
167355,pro
55037,pro
54941,anti
54944,pro
169764,pro
169500,anti
148086,pro
147846,anti
147841,anti
30516,anti
30514,pro
30510,pro
30518,pro
66131,anti
1370,pro
1376,pro
148311,anti
170281,anti
147731,anti
169247,pro
148439,pro
148431,pro
148433,pro
148432,pro
1577,anti
1574,anti
247844,pro
167377,pro
170501,pro
167960,pro
54965,anti
54962,pro
170347,pro
168433,pro
222556,pro
222551,pro
168620,pro
167586,anti
5266,pro
168400,anti
1397,anti
34476,pro
34470,pro
1391,anti
148452,pro
148450,anti
1550,pro
1556,pro
1559,pro
247868,anti
169269,pro
170567,pro
30492,anti
30494,pro
34398,pro
68563,anti
1235,pro
1238,anti
169720,anti
170369,anti
167949,pro
222571,pro
222576,anti
169093,pro
169632,anti
68829,anti
55031,anti
247760,anti
147791,pro
247880,anti
222216,anti
222211,anti
5234,anti
169280,anti
147946,anti
147941,anti
170545,anti
68582,pro
1211,anti
169918,pro
168477,pro
66182,anti
66185,anti
222511,anti
222516,pro
1520,pro
148391,pro
148395,pro
168895,pro
148136,anti
148131,anti
55010,pro
5226,anti
55019,anti
