13689,pro
18025,anti
13680,pro
10673,anti
12087,pro
12083,anti
12082,pro
6360,pro
6361,pro
6366,pro
12088,anti
18462,pro
12339,anti
12338,anti
12337,pro
11600,pro
12334,pro
12332,pro
12331,pro
19484,anti
19486,anti
19487,anti
25165,anti
25160,anti
18162,pro
6732,pro
6735,pro
18163,pro
16190,pro
16431,pro
16433,pro
16434,pro
16435,pro
16436,pro
16438,pro
13488,pro
8956,pro
472,pro
28567,pro
8952,pro
4430,pro
4431,pro
479,pro
4438,pro
6364,pro
16212,pro
10656,pro
10653,anti
11303,pro
11302,pro
11300,pro
11305,pro
11304,pro
8546,pro
17999,pro
26072,pro
8540,pro
26070,pro
26077,pro
2275,pro
10873,anti
10870,pro
10874,pro
10875,pro
8541,pro
18306,anti
18303,pro
18309,pro
12436,pro
12437,pro
12430,anti
12432,anti
12433,pro
25439,pro
2278,pro
20042,anti
22392,anti
402,pro
403,pro
405,pro
408,pro
409,pro
18285,anti
22390,anti
20045,anti
31838,pro
31833,pro
25204,pro
25207,pro
26377,anti
25201,anti
26370,anti
2293,pro
18108,pro
19488,pro
19489,pro
25214,anti
25213,anti
11096,anti
11095,pro
27937,anti
27939,anti
18421,anti
26519,pro
26514,anti
20052,pro
28608,pro
28606,anti
22297,anti
11099,anti
31067,pro
13369,anti
16279,pro
18308,anti
15813,pro
13363,pro
13361,anti
13365,anti
8501,pro
7341,anti
22292,anti
7349,pro
11518,pro
11514,pro
11515,pro
11512,pro
22290,anti
6698,pro
10658,pro
6692,pro
6690,pro
6691,pro
6695,anti
6436,pro
6342,pro
6438,pro
6924,pro
12358,anti
12351,anti
12352,anti
12355,pro
12356,pro
19467,pro
19464,pro
19465,anti
19463,anti
19460,pro
19461,pro
28471,anti
28470,pro
28473,anti
28472,pro
28475,pro
16185,pro
10652,pro
6920,pro
12089,anti
16456,pro
10650,pro
10651,pro
6923,pro
10672,pro
10675,pro
10676,pro
10677,pro
27924,pro
27925,anti
5853,anti
5858,pro
8875,anti
31566,anti
31561,pro
31560,anti
31562,pro
12638,pro
10854,pro
10850,anti
10851,anti
10853,anti
10859,pro
26093,anti
20044,pro
12184,pro
12185,pro
20047,pro
12180,pro
12181,pro
12182,pro
15870,pro
5047,pro
5045,pro
11727,pro
11721,pro
11723,pro
11722,pro
20067,pro
425,pro
11728,pro
13631,pro
13518,pro
23273,anti
13514,anti
25227,pro
25221,pro
6922,pro
10657,pro
23278,pro
20063,anti
23279,pro
20060,pro
26299,anti
28590,pro
28597,anti
28595,anti
27919,anti
18172,pro
16262,pro
18176,anti
15902,pro
15809,pro
11539,anti
11530,anti
11531,pro
23309,anti
18119,anti
1992,pro
1993,pro
1994,pro
1998,anti
1999,pro
6417,pro
6411,pro
6412,anti
13971,pro
13976,pro
13977,pro
13974,pro
13979,pro
12377,pro
12375,pro
12374,pro
12379,pro
19448,pro
28459,pro
4419,anti
13395,pro
13392,pro
19999,anti
13399,anti
4416,pro
4472,pro
11528,pro
4394,pro
16474,pro
16470,pro
16472,pro
16473,pro
26309,anti
31019,pro
31549,pro
31548,pro
31017,pro
18475,anti
31540,pro
12610,pro
12612,pro
12208,pro
26079,pro
8549,pro
10878,anti
8542,pro
11708,pro
11706,pro
11704,pro
11703,pro
11700,anti
22229,pro
22226,anti
22227,anti
22225,anti
22222,anti
22220,anti
22221,anti
18305,anti
18307,anti
18300,anti
25243,anti
25245,anti
25244,anti
16289,pro
16281,pro
16280,pro
16286,pro
31154,pro
13439,anti
12431,pro
28621,pro
21235,pro
5835,pro
20013,pro
20017,anti
20015,pro
10733,pro
10732,pro
11694,pro
11690,pro
11550,anti
11551,pro
11556,anti
18283,anti
18282,anti
11559,anti
18289,anti
26304,anti
18137,anti
18135,pro
18134,pro
18131,pro
6658,pro
6656,pro
6657,pro
6654,pro
6651,pro
26111,anti
26113,anti
26114,anti
8839,anti
26117,anti
8834,anti
8836,pro
8837,pro
8831,pro
8833,pro
23280,anti
6385,pro
6380,anti
6382,pro
6478,pro
6473,pro
6470,pro
6471,anti
6476,pro
6475,pro
13958,pro
13959,pro
23323,anti
13955,pro
13953,pro
5838,pro
12398,anti
12395,anti
12394,anti
12397,pro
12391,pro
19422,anti
6357,anti
19420,pro
19424,pro
19428,pro
12224,pro
6354,anti
6891,pro
6350,pro
6893,pro
6895,other
18355,pro
5819,pro
5810,pro
5815,anti
13315,anti
26329,pro
26328,anti
31035,pro
15746,pro
31038,pro
31529,anti
18459,anti
29779,pro
15744,pro
31526,pro
10890,anti
10892,pro
10896,pro
23271,anti
12497,anti
12494,anti
12495,pro
12498,anti
19493,pro
19491,pro
25178,anti
19497,pro
26361,anti
394,pro
10959,anti
25349,anti
26366,pro
12233,pro
12230,pro
12239,pro
28550,pro
18040,pro
18045,pro
29808,pro
18418,anti
18049,anti
18048,anti
31072,pro
29801,anti
29800,pro
26613,pro
31076,pro
31191,pro
29784,pro
29785,anti
29786,pro
29787,pro
29788,pro
29789,anti
11579,anti
6674,pro
6675,anti
6676,pro
6671,pro
6672,pro
18150,anti
15472,pro
6678,anti
6679,pro
18157,pro
18156,anti
8852,anti
8857,anti
8854,pro
6450,pro
6452,anti
6902,pro
6908,other
26441,anti
2025,anti
2024,pro
2027,pro
2021,pro
19404,anti
2028,pro
19403,pro
21247,pro
16128,pro
31140,pro
27931,pro
11607,pro
11604,anti
5837,pro
5833,anti
5839,pro
26345,anti
26344,anti
26346,anti
26349,anti
8887,pro
31059,pro
18438,anti
25307,pro
18389,pro
18384,pro
18385,pro
18386,anti
18381,pro
15939,pro
11045,pro
11291,pro
11290,pro
6418,pro
11295,pro
11297,pro
13524,pro
11035,pro
11037,pro
11039,anti
22262,anti
22263,pro
22266,pro
22267,anti
22265,pro
22268,anti
28603,pro
23265,anti
28591,pro
28604,anti
15807,pro
13503,pro
6451,pro
11042,pro
10649,pro
13501,anti
13507,pro
6954,anti
10645,pro
11043,anti
22394,pro
10644,pro
19444,pro
22395,anti
10646,pro
12217,anti
12218,anti
12219,pro
28577,anti
15021,pro
22245,pro
12459,pro
17994,anti
22242,anti
17992,pro
17993,pro
16259,pro
29769,pro
29814,pro
29815,anti
29764,anti
29812,pro
29813,anti
11092,pro
26488,anti
26483,anti
26481,anti
26487,anti
26484,pro
6612,pro
6613,pro
6610,pro
6611,anti
6617,pro
6614,pro
6555,anti
29809,pro
6557,pro
22289,pro
6929,pro
6925,pro
18171,pro
15906,pro
18174,pro
6465,pro
2001,pro
2000,pro
2006,pro
2008,pro
22684,pro
19923,anti
2013,pro
26454,anti
13431,anti
6597,pro
18088,pro
16107,pro
2272,pro
31570,anti
26368,pro
26362,pro
26360,anti
26367,anti
7345,pro
26365,pro
26364,pro
7343,pro
18419,pro
18416,pro
31041,pro
31077,pro
18412,pro
12576,pro
15845,pro
15910,pro
9006,pro
26089,pro
26439,pro
11517,pro
26085,anti
9001,pro
23264,pro
13509,anti
23263,pro
13502,anti
11018,anti
15020,pro
11012,pro
11011,anti
11010,pro
22248,pro
22249,anti
22246,anti
22247,pro
22240,pro
22241,anti
10860,pro
10863,pro
10865,pro
28516,pro
6559,pro
6558,pro
18313,pro
18312,anti
18316,anti
18315,pro
12278,anti
12279,pro
12272,pro
12270,pro
12271,pro
12277,pro
12275,pro
31143,pro
28513,pro
28515,anti
28518,anti
12420,pro
31144,pro
15010,pro
16374,pro
18374,pro
6699,pro
18132,anti
6638,anti
6632,pro
6637,pro
26604,pro
26605,pro
26607,anti
12040,pro
6948,pro
6949,pro
12047,pro
12046,pro
22380,pro
22383,pro
22385,pro
22384,pro
22386,pro
11491,pro
15929,pro
15928,pro
15922,pro
11466,anti
11465,anti
11468,anti
11015,anti
6496,pro
6435,pro
6490,pro
6498,pro
6499,pro
25381,pro
13317,pro
6718,pro
6865,pro
6867,pro
413,pro
6714,pro
18489,pro
6860,pro
16160,pro
16166,pro
16168,pro
11061,anti
11066,pro
26396,pro
11064,anti
31577,pro
27960,pro
10780,anti
10781,anti
10783,anti
15822,pro
5854,pro
15737,pro
11259,pro
11258,pro
11254,pro
11257,pro
11252,pro
15823,pro
15006,pro
15002,pro
6797,pro
6796,pro
6795,pro
6793,pro
6792,pro
6791,pro
6790,pro
11071,pro
11070,pro
11073,anti
6799,pro
11076,pro
10965,anti
10967,pro
10962,pro
10963,pro
6571,pro
6570,pro
6577,pro
6575,pro
6579,pro
12255,pro
12256,pro
12251,anti
12252,pro
12253,pro
11236,pro
11235,pro
25230,pro
28538,anti
28539,pro
28535,pro
28533,pro
25234,anti
28474,pro
28479,pro
28478,pro
16311,pro
16310,pro
16312,pro
16314,pro
21260,pro
13366,pro
18407,pro
18404,anti
27927,pro
5796,pro
5794,pro
5795,pro
5793,pro
5791,anti
15848,pro
5799,anti
15849,pro
31138,pro
31137,pro
31134,pro
