a787,a787,p1431,abortion,0.5
a787,a787,p1472,abortion,0.5
a529,a384,p18191,abortion,0.666666667
a529,a384,p18186,abortion,0.666666667
a529,a384,p18233,abortion,0.666666667
a529,a384,p18237,abortion,0.666666667
a529,a384,p18259,abortion,0.666666667
a529,a384,p18245,abortion,0.666666667
a529,a384,p18247,abortion,0.666666667
a812,a637,p11881,abortion,1.0
a813,a279,p20932,abortion,0.333333333
a341,a279,p11890,abortion,1.0
a341,a529,p18196,abortion,0.666666667
a341,a384,p18203,abortion,0.666666667
a952,a136,p21469,abortion,0.4
a952,a384,p18200,abortion,0.666666667
a952,a136,p21452,abortion,0.4
a952,a363,p24222,abortion,0.5
a852,a852,p3835,abortion,0.5
a852,a366,p5081,abortion,0.2
a852,a876,p3916,abortion,0.5
a852,a876,p3921,abortion,0.5
a852,a104,p5086,abortion,0.2
a852,a104,p5108,abortion,0.2
a852,a852,p3653,abortion,0.5
a852,a79,p5137,abortion,0.2
a852,a852,p5138,abortion,0.2
a852,a876,p3834,abortion,0.5
a998,a876,p3933,abortion,0.5
a69,a637,p11918,abortion,1.0
a69,a637,p11896,abortion,1.0
a69,a114,p16055,abortion,0.5
a69,a279,p11883,abortion,1.0
a69,a637,p11864,abortion,1.0
a69,a637,p11910,abortion,1.0
a69,a114,p16047,abortion,0.5
a69,a279,p11919,abortion,1.0
a69,a114,p16080,abortion,0.5
a69,a114,p16041,abortion,0.5
a79,a109,p5127,abortion,0.2
a79,a852,p5096,abortion,0.2
a79,a852,p5074,abortion,0.2
a876,a852,p3918,abortion,0.5
a880,a136,p28876,abortion,0.4
a880,a136,p28861,abortion,0.4
a880,a136,p28847,abortion,0.4
a364,a114,p20107,abortion,0.2
a364,a279,p16088,abortion,0.5
a364,a279,p20125,abortion,0.2
a364,a279,p20162,abortion,0.2
a364,a279,p20157,abortion,0.2
a364,a384,p18198,abortion,0.666666667
a364,a384,p20097,abortion,0.2
a364,a384,p18208,abortion,0.666666667
a364,a279,p16039,abortion,0.5
a364,a114,p20158,abortion,0.2
a364,a384,p18263,abortion,0.666666667
a364,a747,p20611,abortion,0.75
a364,a747,p20631,abortion,0.75
a364,a279,p20095,abortion,0.2
a364,a279,p20168,abortion,0.2
a364,a114,p20126,abortion,0.2
a104,a852,p5111,abortion,0.2
a104,a852,p5141,abortion,0.2
a104,a366,p5071,abortion,0.2
a104,a366,p5119,abortion,0.2
a104,a366,p5080,abortion,0.2
a104,a852,p5088,abortion,0.2
a104,a366,p5106,abortion,0.2
a104,a852,p5085,abortion,0.2
a104,a852,p5094,abortion,0.2
a104,a366,p5104,abortion,0.2
a637,a69,p11924,abortion,1.0
a637,a69,p11949,abortion,1.0
a637,a69,p11903,abortion,1.0
a637,a279,p11936,abortion,1.0
a637,a69,p11956,abortion,1.0
a109,a79,p5100,abortion,0.2
a109,a852,p5115,abortion,0.2
a109,a79,p5134,abortion,0.2
a109,a104,p5143,abortion,0.2
a114,a936,p11958,abortion,1.0
a114,a715,p19204,abortion,0.142857143
a114,a364,p20110,abortion,0.2
a114,a366,p3808,abortion,0.5
a114,a936,p11872,abortion,1.0
a114,a936,p3575,abortion,0.5
a114,a715,p19276,abortion,0.142857143
a114,a279,p12942,abortion,0.2
a114,a364,p20124,abortion,0.2
a114,a936,p9690,abortion,0.142857143
a114,a69,p16075,abortion,0.5
a114,a936,p11895,abortion,1.0
a114,a366,p3793,abortion,0.5
a114,a366,p12784,abortion,0.2
a114,a364,p20136,abortion,0.2
a114,a936,p11944,abortion,1.0
a114,a936,p3640,abortion,0.5
a114,a114,p12814,abortion,0.2
a114,a279,p12792,abortion,0.2
a114,a936,p12690,abortion,0.2
a114,a936,p9699,abortion,0.142857143
a114,a366,p12921,abortion,0.2
a114,a69,p16091,abortion,0.5
a114,a69,p16073,abortion,0.5
a384,a529,p18187,abortion,0.666666667
a384,a529,p18246,abortion,0.666666667
a384,a279,p20154,abortion,0.2
a384,a279,p20199,abortion,0.2
a384,a364,p18266,abortion,0.666666667
a384,a341,p18206,abortion,0.666666667
a384,a364,p18209,abortion,0.666666667
a384,a529,p18234,abortion,0.666666667
a384,a715,p18232,abortion,0.666666667
a384,a364,p20197,abortion,0.2
a384,a366,p9656,abortion,0.142857143
a384,a341,p18197,abortion,0.666666667
a384,a952,p18202,abortion,0.666666667
a804,a804,p21376,abortion,0.4
a804,a804,p21489,abortion,0.4
a804,a804,p21552,abortion,0.4
a804,a804,p21553,abortion,0.4
a804,a804,p21487,abortion,0.4
a804,a952,p21551,abortion,0.4
a804,a136,p21424,abortion,0.4
a804,a136,p21505,abortion,0.4
a804,a804,p21498,abortion,0.4
a136,a279,p24318,abortion,0.2
a136,a279,p24400,abortion,0.2
a136,a279,p24387,abortion,0.2
a136,a279,p21023,abortion,0.333333333
a136,a279,p20918,abortion,0.333333333
a136,a279,p24425,abortion,0.2
a136,a279,p24328,abortion,0.2
a136,a880,p28863,abortion,0.4
a136,a279,p31407,abortion,0.5
a136,a279,p20853,abortion,0.333333333
a136,a804,p21528,abortion,0.4
a136,a279,p24354,abortion,0.2
a136,a279,p24444,abortion,0.2
a136,a804,p21399,abortion,0.4
a136,a279,p24371,abortion,0.2
a136,a804,p21441,abortion,0.4
a136,a279,p31504,abortion,0.5
a136,a279,p24426,abortion,0.2
a136,a279,p20980,abortion,0.333333333
a136,a279,p20954,abortion,0.333333333
a136,a279,p31498,abortion,0.5
a136,a279,p31427,abortion,0.5
a136,a279,p20854,abortion,0.333333333
a136,a880,p28892,abortion,0.4
a136,a279,p24326,abortion,0.2
a136,a279,p24414,abortion,0.2
a136,a279,p31472,abortion,0.5
a136,a279,p31470,abortion,0.5
a136,a279,p24217,abortion,0.5
a136,a136,p21531,abortion,0.4
a136,a279,p24443,abortion,0.2
a136,a737,p24312,abortion,0.2
a136,a279,p20903,abortion,0.333333333
a136,a279,p24455,abortion,0.2
a136,a279,p24434,abortion,0.2
a136,a279,p20995,abortion,0.333333333
a136,a279,p31419,abortion,0.5
a136,a279,p24383,abortion,0.2
a136,a279,p20887,abortion,0.333333333
a136,a804,p21402,abortion,0.4
a136,a952,p21497,abortion,0.4
a136,a279,p31404,abortion,0.5
a136,a279,p31327,abortion,0.5
a136,a279,p24413,abortion,0.2
a136,a279,p20868,abortion,0.333333333
a136,a279,p24404,abortion,0.2
a136,a880,p28846,abortion,0.4
a136,a804,p21365,abortion,0.4
a136,a279,p24490,abortion,0.2
a136,a279,p24367,abortion,0.2
a136,a279,p24474,abortion,0.2
a136,a341,p21003,abortion,0.333333333
a136,a279,p20965,abortion,0.333333333
a136,a279,p21529,abortion,0.4
a136,a279,p20939,abortion,0.333333333
a136,a279,p20901,abortion,0.333333333
a136,a279,p31318,abortion,0.5
a136,a279,p31279,abortion,0.5
a136,a279,p31255,abortion,0.5
a136,a880,p28850,abortion,0.4
a136,a279,p31193,abortion,0.5
a136,a366,p24401,abortion,0.2
a136,a737,p24505,abortion,0.2
a136,a279,p24484,abortion,0.2
a136,a279,p31485,abortion,0.5
a136,a279,p24343,abortion,0.2
a136,a279,p20875,abortion,0.333333333
a366,a232,p23910,abortion,0.25
a366,a104,p5097,abortion,0.2
a366,a279,p3799,abortion,0.5
a366,a104,p5078,abortion,0.2
a366,a384,p9657,abortion,0.142857143
a366,a104,p5095,abortion,0.2
a366,a279,p12987,abortion,0.2
a366,a79,p5083,abortion,0.2
a366,a104,p5116,abortion,0.2
a366,a279,p3893,abortion,0.5
a366,a114,p12817,abortion,0.2
a366,a279,p12645,abortion,0.2
a366,a279,p12671,abortion,0.2
a366,a279,p3776,abortion,0.5
a366,a114,p3802,abortion,0.5
a366,a279,p13004,abortion,0.2
a366,a279,p3603,abortion,0.5
a366,a279,p12774,abortion,0.2
a366,a279,p11948,abortion,1.0
a366,a279,p3681,abortion,0.5
a366,a327,p3775,abortion,0.5
a366,a279,p12790,abortion,0.2
a366,a104,p5073,abortion,0.2
a366,a279,p12739,abortion,0.2
a366,a279,p3769,abortion,0.5
a366,a114,p12783,abortion,0.2
a366,a279,p12679,abortion,0.2
a366,a715,p19225,abortion,0.142857143
a366,a279,p12653,abortion,0.2
a366,a136,p24391,abortion,0.2
a366,a279,p3789,abortion,0.5
a366,a279,p9705,abortion,0.142857143
a366,a279,p12971,abortion,0.2
a366,a366,p5102,abortion,0.2
a366,a279,p3837,abortion,0.5
a366,a279,p3886,abortion,0.5
a366,a279,p13005,abortion,0.2
a366,a279,p12683,abortion,0.2
a366,a279,p3642,abortion,0.5
a366,a279,p3726,abortion,0.5
a366,a279,p12785,abortion,0.2
a366,a279,p12647,abortion,0.2
a366,a279,p3621,abortion,0.5
a366,a279,p12994,abortion,0.2
a366,a114,p3889,abortion,0.5
a366,a279,p3753,abortion,0.5
a366,a279,p12662,abortion,0.2
a366,a279,p3864,abortion,0.5
a366,a279,p9703,abortion,0.142857143
a366,a279,p3749,abortion,0.5
a366,a279,p11863,abortion,1.0
a366,a279,p12733,abortion,0.2
a366,a279,p3958,abortion,0.5
a366,a279,p12738,abortion,0.2
a366,a104,p5067,abortion,0.2
a366,a279,p24331,abortion,0.2
a366,a279,p11939,abortion,1.0
a366,a279,p3628,abortion,0.5
a366,a279,p12967,abortion,0.2
a366,a279,p12735,abortion,0.2
a366,a279,p9712,abortion,0.142857143
a366,a279,p11869,abortion,1.0
a366,a279,p3955,abortion,0.5
a366,a279,p3549,abortion,0.5
a366,a114,p12923,abortion,0.2
a366,a279,p3777,abortion,0.5
a366,a279,p13003,abortion,0.2
a366,a279,p12951,abortion,0.2
a366,a279,p12743,abortion,0.2
a366,a279,p3915,abortion,0.5
a366,a384,p9733,abortion,0.142857143
a366,a279,p12999,abortion,0.2
a366,a279,p12909,abortion,0.2
a366,a279,p3755,abortion,0.5
a366,a279,p3875,abortion,0.5
a366,a279,p12918,abortion,0.2
a366,a747,p20595,abortion,0.75
a366,a279,p3568,abortion,0.5
a366,a279,p9650,abortion,0.142857143
a366,a279,p12812,abortion,0.2
a366,a715,p9669,abortion,0.142857143
a279,a136,p24395,abortion,0.2
a279,a366,p9704,abortion,0.142857143
a279,a136,p20919,abortion,0.333333333
a279,a136,p24332,abortion,0.2
a279,a279,p3630,abortion,0.5
a279,a136,p24494,abortion,0.2
a279,a279,p12818,abortion,0.2
a279,a936,p9691,abortion,0.142857143
a279,a366,p12969,abortion,0.2
a279,a341,p21015,abortion,0.333333333
a279,a136,p20947,abortion,0.333333333
a279,a114,p12941,abortion,0.2
a279,a136,p24408,abortion,0.2
a279,a341,p20941,abortion,0.333333333
a279,a366,p3741,abortion,0.5
a279,a366,p11928,abortion,1.0
a279,a279,p20195,abortion,0.2
a279,a69,p16050,abortion,0.5
a279,a279,p12789,abortion,0.2
a279,a366,p3836,abortion,0.5
a279,a136,p24448,abortion,0.2
a279,a936,p11867,abortion,1.0
a279,a366,p12788,abortion,0.2
a279,a384,p20119,abortion,0.2
a279,a366,p3959,abortion,0.5
a279,a136,p31305,abortion,0.5
a279,a279,p31269,abortion,0.5
a279,a366,p11865,abortion,1.0
a279,a279,p12708,abortion,0.2
a279,a936,p3544,abortion,0.5
a279,a69,p11920,abortion,1.0
a279,a279,p3963,abortion,0.5
a279,a136,p24464,abortion,0.2
a279,a136,p31329,abortion,0.5
