a1,a969,abortion
a1,a21,abortion
a1,a236,abortion
a1,a40,abortion
a1,a47,abortion
a1,a53,abortion
a1,a55,abortion
a1,a426,abortion
a1,a65,abortion
a1,a69,abortion
a1,a87,abortion
a1,a104,abortion
a1,a690,abortion
a1,a109,abortion
a1,a114,abortion
a1,a761,abortion
a1,a122,abortion
a1,a796,abortion
a1,a135,abortion
a1,a136,abortion
a1,a137,abortion
a1,a366,abortion
a1,a149,abortion
a1,a155,abortion
a1,a156,abortion
a1,a34,abortion
a1,a86,abortion
a1,a159,abortion
a1,a204,abortion
a1,a283,abortion
a1,a218,abortion
a1,a223,abortion
a1,a49,abortion
a1,a229,abortion
a1,a231,abortion
a1,a232,abortion
a1,a371,abortion
a1,a385,abortion
a1,a241,abortion
a1,a251,abortion
a1,a513,abortion
a1,a259,abortion
a1,a265,abortion
a1,a603,abortion
a1,a618,abortion
a1,a272,abortion
a1,a274,abortion
a1,a675,abortion
a1,a286,abortion
a1,a727,abortion
a1,a296,abortion
a1,a893,abortion
a1,a327,abortion
a1,a331,abortion
a1,a338,abortion
a1,a346,abortion
a1,a363,abortion
a1,a364,abortion
a1,a373,abortion
a1,a375,abortion
a1,a384,abortion
a1,a391,abortion
a1,a393,abortion
a1,a398,abortion
a1,a433,abortion
a1,a409,abortion
a1,a410,abortion
a1,a416,abortion
a1,a419,abortion
a1,a725,abortion
a1,a459,abortion
a1,a468,abortion
a1,a469,abortion
a1,a474,abortion
a1,a486,abortion
a1,a493,abortion
a1,a509,abortion
a1,a522,abortion
a1,a529,abortion
a1,a534,abortion
a1,a79,abortion
a1,a544,abortion
a1,a195,abortion
a1,a585,abortion
a1,a570,abortion
a1,a576,abortion
a1,a581,abortion
a1,a89,abortion
a1,a583,abortion
a1,a431,abortion
a1,a589,abortion
a1,a598,abortion
a1,a612,abortion
a1,a613,abortion
a1,a617,abortion
a1,a637,abortion
a1,a992,abortion
a1,a651,abortion
a1,a804,abortion
a1,a887,abortion
a1,a279,abortion
a1,a671,abortion
a1,a678,abortion
a1,a681,abortion
a1,a685,abortion
a1,a692,abortion
a1,a694,abortion
a1,a703,abortion
a1,a705,abortion
a1,a715,abortion
a1,a716,abortion
a1,a206,abortion
a1,a261,abortion
a1,a737,abortion
a1,a318,abortion
a1,a742,abortion
a1,a746,abortion
a1,a747,abortion
a1,a751,abortion
a1,a754,abortion
a1,a756,abortion
a1,a758,abortion
a1,a422,abortion
a1,a764,abortion
a1,a264,abortion
a1,a418,abortion
a1,a778,abortion
a1,a781,abortion
a1,a178,abortion
a1,a787,abortion
a1,a793,abortion
a1,a802,abortion
a1,a805,abortion
a1,a808,abortion
a1,a809,abortion
a1,a812,abortion
a1,a813,abortion
a1,a814,abortion
a1,a822,abortion
a1,a823,abortion
a1,a341,abortion
a1,a835,abortion
a1,a843,abortion
a1,a904,abortion
a1,a852,abortion
a1,a853,abortion
a1,a862,abortion
a1,a866,abortion
a1,a31,abortion
a1,a872,abortion
a1,a876,abortion
a1,a880,abortion
a1,a885,abortion
a1,a647,abortion
a1,a246,abortion
a1,a902,abortion
a1,a844,abortion
a1,a910,abortion
a1,a912,abortion
a1,a920,abortion
a1,a929,abortion
a1,a932,abortion
a1,a936,abortion
a1,a941,abortion
a1,a943,abortion
a1,a947,abortion
a1,a952,abortion
a1,a954,abortion
a1,a706,abortion
a1,a973,abortion
a1,a975,abortion
a1,a820,abortion
a1,a977,abortion
a1,a979,abortion
a1,a985,abortion
a1,a994,abortion
a1,a960,abortion
a1,a998,abortion
a1,a686,abortion
a1,a1014,abortion
a969,a1,abortion
a969,a21,abortion
a969,a236,abortion
a969,a40,abortion
a969,a47,abortion
a969,a53,abortion
a969,a55,abortion
a969,a426,abortion
a969,a65,abortion
a969,a69,abortion
a969,a87,abortion
a969,a104,abortion
a969,a690,abortion
a969,a109,abortion
a969,a114,abortion
a969,a761,abortion
a969,a122,abortion
a969,a796,abortion
a969,a135,abortion
a969,a136,abortion
a969,a137,abortion
a969,a366,abortion
a969,a149,abortion
a969,a155,abortion
a969,a156,abortion
a969,a34,abortion
a969,a86,abortion
a969,a159,abortion
a969,a204,abortion
a969,a283,abortion
a969,a218,abortion
a969,a223,abortion
a969,a49,abortion
a969,a229,abortion
a969,a231,abortion
a969,a232,abortion
a969,a371,abortion
a969,a385,abortion
a969,a241,abortion
a969,a251,abortion
a969,a513,abortion
a969,a259,abortion
a969,a265,abortion
a969,a603,abortion
a969,a618,abortion
a969,a272,abortion
a969,a274,abortion
a969,a675,abortion
a969,a286,abortion
a969,a727,abortion
a969,a296,abortion
a969,a893,abortion
a969,a327,abortion
a969,a331,abortion
a969,a338,abortion
a969,a346,abortion
a969,a363,abortion
a969,a364,abortion
a969,a373,abortion
a969,a375,abortion
a969,a384,abortion
a969,a391,abortion
a969,a393,abortion
a969,a398,abortion
a969,a433,abortion
a969,a409,abortion
a969,a410,abortion
a969,a416,abortion
a969,a419,abortion
a969,a725,abortion
a969,a459,abortion
a969,a468,abortion
a969,a469,abortion
a969,a474,abortion
a969,a486,abortion
a969,a493,abortion
a969,a509,abortion
a969,a522,abortion
a969,a529,abortion
a969,a534,abortion
a969,a79,abortion
a969,a544,abortion
a969,a195,abortion
a969,a585,abortion
a969,a570,abortion
a969,a576,abortion
a969,a581,abortion
a969,a89,abortion
a969,a583,abortion
a969,a431,abortion
a969,a589,abortion
a969,a598,abortion
a969,a612,abortion
a969,a613,abortion
a969,a617,abortion
a969,a637,abortion
a969,a992,abortion
a969,a651,abortion
a969,a804,abortion
a969,a887,abortion
a969,a279,abortion
a969,a671,abortion
a969,a678,abortion
a969,a681,abortion
a969,a685,abortion
a969,a692,abortion
a969,a694,abortion
a969,a703,abortion
a969,a705,abortion
a969,a715,abortion
a969,a716,abortion
a969,a206,abortion
a969,a261,abortion
a969,a737,abortion
a969,a318,abortion
a969,a742,abortion
a969,a746,abortion
a969,a747,abortion
a969,a751,abortion
a969,a754,abortion
a969,a756,abortion
a969,a758,abortion
a969,a422,abortion
a969,a764,abortion
a969,a264,abortion
a969,a418,abortion
a969,a778,abortion
a969,a781,abortion
a969,a178,abortion
a969,a787,abortion
a969,a793,abortion
a969,a802,abortion
a969,a805,abortion
a969,a808,abortion
a969,a809,abortion
a969,a812,abortion
a969,a813,abortion
a969,a814,abortion
a969,a822,abortion
a969,a823,abortion
a969,a341,abortion
a969,a835,abortion
a969,a843,abortion
a969,a904,abortion
a969,a852,abortion
a969,a853,abortion
a969,a862,abortion
a969,a866,abortion
a969,a31,abortion
a969,a872,abortion
a969,a876,abortion
a969,a880,abortion
a969,a885,abortion
a969,a647,abortion
a969,a246,abortion
a969,a902,abortion
a969,a844,abortion
a969,a910,abortion
a969,a912,abortion
a969,a920,abortion
a969,a929,abortion
a969,a932,abortion
a969,a936,abortion
