p7084,abortion
p3589,abortion
p7190,abortion
p7233,abortion
p7107,abortion
p7238,abortion
p3782,abortion
p3863,abortion
p7097,abortion
p7265,abortion
p7214,abortion
p7258,abortion
p1443,abortion
p1423,abortion
p1476,abortion
p1440,abortion
p1427,abortion
p1426,abortion
p1431,abortion
p1470,abortion
p3637,abortion
p1425,abortion
p1472,abortion
p1429,abortion
p1445,abortion
p1477,abortion
p1404,abortion
p1481,abortion
p1435,abortion
p1461,abortion
p16371,abortion
p16335,abortion
p18245,abortion
p16331,abortion
p16372,abortion
p18191,abortion
p18237,abortion
p16354,abortion
p16341,abortion
p18249,abortion
p18233,abortion
p16352,abortion
p18265,abortion
p16337,abortion
p18259,abortion
p18247,abortion
p18186,abortion
p19074,abortion
p19048,abortion
p28853,abortion
p32164,abortion
p32016,abortion
p32171,abortion
p31946,abortion
p32154,abortion
p32231,abortion
p32006,abortion
p31914,abortion
p32149,abortion
p32170,abortion
p32227,abortion
p32014,abortion
p31952,abortion
p32013,abortion
p31950,abortion
p32159,abortion
p32005,abortion
p32045,abortion
p31949,abortion
p31958,abortion
p32022,abortion
p32455,abortion
p32002,abortion
p31922,abortion
p32104,abortion
p32456,abortion
p32046,abortion
p32453,abortion
p32004,abortion
p3618,abortion
p3899,abortion
p14323,abortion
p9674,abortion
p4617,abortion
p3911,abortion
p9676,abortion
p4620,abortion
p3550,abortion
p4664,abortion
p11881,abortion
p10335,abortion
p14867,abortion
p14780,abortion
p14581,abortion
p4628,abortion
p23023,abortion
p22769,abortion
p20932,abortion
p22964,abortion
p22788,abortion
p22787,abortion
p7099,abortion
p32327,abortion
p32285,abortion
p32359,abortion
p15666,abortion
p15662,abortion
p15539,abortion
p15659,abortion
p15537,abortion
p15562,abortion
p15585,abortion
p15553,abortion
p15600,abortion
p15588,abortion
p22756,abortion
p22758,abortion
p22778,abortion
p22773,abortion
p3830,abortion
p20223,abortion
p20123,abortion
p16819,abortion
p20991,abortion
p20757,abortion
p20792,abortion
p18196,abortion
p20940,abortion
p18203,abortion
p16868,abortion
p11890,abortion
p20944,abortion
p20825,abortion
p9447,abortion
p20624,abortion
p20771,abortion
p20758,abortion
p21466,abortion
p21524,abortion
p24222,abortion
p20778,abortion
p21469,abortion
p20796,abortion
p20791,abortion
p20832,abortion
p20783,abortion
p20942,abortion
p19053,abortion
p10599,abortion
p20828,abortion
p24088,abortion
p24058,abortion
p21476,abortion
p20768,abortion
p24053,abortion
p24080,abortion
p21395,abortion
p20740,abortion
p26928,abortion
p20787,abortion
p22962,abortion
p24118,abortion
p26924,abortion
p20841,abortion
p24150,abortion
p21411,abortion
p10600,abortion
p20850,abortion
p23025,abortion
p19120,abortion
p18256,abortion
p22949,abortion
p24067,abortion
p20754,abortion
p22536,abortion
p19184,abortion
p24116,abortion
p20999,abortion
p19139,abortion
p20716,abortion
p21486,abortion
p21526,abortion
p21478,abortion
p22762,abortion
p20569,abortion
p9483,abortion
p20745,abortion
p22760,abortion
p24072,abortion
p21508,abortion
p20589,abortion
p22750,abortion
p23825,abortion
p21452,abortion
p9443,abortion
p20789,abortion
p22505,abortion
p20845,abortion
p21468,abortion
p24082,abortion
p21442,abortion
p20564,abortion
p24101,abortion
p22952,abortion
p20814,abortion
p22502,abortion
p20554,abortion
p24114,abortion
p19155,abortion
p19169,abortion
p24811,abortion
p20843,abortion
p24078,abortion
p21401,abortion
p20775,abortion
p24086,abortion
p21462,abortion
p24171,abortion
p18200,abortion
p22988,abortion
p22970,abortion
p3990,abortion
p24356,abortion
p3870,abortion
p16064,abortion
p16042,abortion
p16349,abortion
p1428,abortion
p3773,abortion
p1776,abortion
p1689,abortion
p1725,abortion
p1749,abortion
p1822,abortion
p1763,abortion
p1836,abortion
p28852,abortion
p28883,abortion
p14069,abortion
p14170,abortion
p28187,abortion
p28079,abortion
p28137,abortion
p28085,abortion
p26935,abortion
p28186,abortion
p28251,abortion
p28257,abortion
p28244,abortion
p28071,abortion
p26939,abortion
p28088,abortion
p28103,abortion
p26918,abortion
p28260,abortion
p28154,abortion
p28240,abortion
p28181,abortion
p28065,abortion
p28134,abortion
p28222,abortion
p28238,abortion
p31316,abortion
p28076,abortion
p28217,abortion
p28267,abortion
p14348,abortion
p28093,abortion
p28247,abortion
p28210,abortion
p28229,abortion
p26946,abortion
p28064,abortion
p28193,abortion
p28192,abortion
p28130,abortion
p3652,abortion
p3529,abortion
p3798,abortion
p3821,abortion
p3558,abortion
p3848,abortion
p3950,abortion
p3580,abortion
p3713,abortion
p5081,abortion
p3878,abortion
