a787,a787,abortion
a529,a384,abortion
a727,a114,abortion
a812,a637,abortion
a341,a384,abortion
a341,a279,abortion
a341,a529,abortion
a952,a384,abortion
a952,a363,abortion
a583,a366,abortion
a852,a876,abortion
a852,a852,abortion
a431,a279,abortion
a998,a876,abortion
a69,a637,abortion
a69,a279,abortion
a69,a114,abortion
a876,a852,abortion
a880,a136,abortion
a364,a384,abortion
a364,a279,abortion
a364,a747,abortion
a364,a114,abortion
a637,a69,abortion
a637,a279,abortion
a114,a69,abortion
a114,a936,abortion
a114,a366,abortion
a114,a715,abortion
a114,a279,abortion
a114,a364,abortion
a384,a952,abortion
a384,a715,abortion
a384,a341,abortion
a384,a279,abortion
a384,a364,abortion
a384,a529,abortion
a136,a366,abortion
a136,a880,abortion
a136,a279,abortion
a136,a737,abortion
a366,a715,abortion
a366,a327,abortion
a366,a747,abortion
a366,a583,abortion
a366,a279,abortion
a366,a114,abortion
a366,a136,abortion
a279,a384,abortion
a279,a431,abortion
a279,a136,abortion
a279,a69,abortion
a279,a715,abortion
a279,a279,abortion
a279,a737,abortion
a279,a936,abortion
a279,a363,abortion
a279,a364,abortion
a279,a366,abortion
a279,a341,abortion
a279,a952,abortion
a279,a114,abortion
a936,a279,abortion
a936,a114,abortion
a715,a384,abortion
a715,a279,abortion
a715,a114,abortion
a715,a366,abortion
a469,a69,abortion
a737,a136,abortion
a747,a364,abortion
a486,a279,abortion
a509,a272,abortion
a803,a859,evolution
a803,a803,evolution
a224,a928,evolution
a342,a92,evolution
a342,a610,evolution
a342,a740,evolution
a610,a762,evolution
a610,a486,evolution
a486,a610,evolution
a921,a921,evolution
a928,a224,evolution
a928,a928,evolution
a165,a342,evolution
a950,a40,evolution
a647,a165,evolution
a755,a980,evolution
a472,a472,evolution
a740,a342,evolution
a740,a740,evolution
a859,a859,evolution
a859,a803,evolution
a762,a486,evolution
a521,a521,gaymarriage
a802,a624,gaymarriage
a239,a497,gaymarriage
a239,a1003,gaymarriage
a597,a122,gaymarriage
a188,a364,gaymarriage
a69,a364,gaymarriage
a105,a325,gaymarriage
a105,a193,gaymarriage
a105,a497,gaymarriage
a574,a239,gaymarriage
a122,a597,gaymarriage
a136,a420,gaymarriage
a325,a105,gaymarriage
a420,a497,gaymarriage
a550,a539,gaymarriage
a960,a781,gaymarriage
a193,a105,gaymarriage
a197,a624,gaymarriage
a1003,a105,gaymarriage
a1003,a497,gaymarriage
a1003,a239,gaymarriage
a624,a802,gaymarriage
a497,a193,gaymarriage
a497,a497,gaymarriage
