p10294,abortion,1
p18271,abortion,0
p31382,abortion,0
p1404,abortion,1
p32140,abortion,0
p20669,abortion,1
p20663,abortion,1
p20664,abortion,1
p20667,abortion,1
p21397,abortion,0
p21395,abortion,1
p21393,abortion,0
p21392,abortion,0
p21391,abortion,1
p21390,abortion,0
p21399,abortion,1
p19262,abortion,1
p19266,abortion,1
p19267,abortion,1
p32147,abortion,0
p24810,abortion,0
p20914,abortion,1
p10308,abortion,1
p10309,abortion,1
p20910,abortion,1
p20911,abortion,0
p10305,abortion,0
p20918,abortion,1
p10303,abortion,0
p24406,abortion,1
p14829,abortion,1
p24407,abortion,1
p14821,abortion,1
p24400,abortion,1
p14824,abortion,1
p7282,abortion,1
p20189,abortion,0
p7285,abortion,0
p12651,abortion,0
p12652,abortion,1
p12653,abortion,1
p12654,abortion,1
p12655,abortion,1
p12656,abortion,1
p12657,abortion,0
p32240,abortion,1
p32243,abortion,0
p32242,abortion,0
p32247,abortion,0
p32249,abortion,0
p13206,abortion,1
p22518,abortion,1
p22519,abortion,1
p13202,abortion,1
p22510,abortion,1
p22511,abortion,0
p22512,abortion,1
p13203,abortion,0
p22516,abortion,1
p22517,abortion,1
p14094,abortion,0
p9667,abortion,0
p13216,abortion,0
p13219,abortion,0
p24913,abortion,0
p24911,abortion,0
p24916,abortion,1
p24917,abortion,0
p24914,abortion,0
p24915,abortion,1
p24918,abortion,1
p24919,abortion,1
p22776,abortion,0
p22773,abortion,1
p22778,abortion,1
p22779,abortion,1
p14099,abortion,0
p3916,abortion,1
p3914,abortion,1
p3915,abortion,1
p3911,abortion,0
p3918,abortion,0
p3641,abortion,0
p24000,abortion,1
p24002,abortion,1
p31208,abortion,0
p31209,abortion,0
p31204,abortion,0
p23777,abortion,1
p31207,abortion,1
p32188,abortion,1
p31202,abortion,0
p31203,abortion,0
p17112,abortion,1
p14146,abortion,0
p14147,abortion,1
p14144,abortion,1
p14142,abortion,1
p14140,abortion,1
p14141,abortion,0
p14362,abortion,1
p7160,abortion,1
p7167,abortion,1
p7165,abortion,1
p29899,abortion,1
p31979,abortion,1
p31972,abortion,0
p31973,abortion,1
p7079,abortion,0
p1423,abortion,1
p22987,abortion,1
p22986,abortion,0
p1426,abortion,1
p22984,abortion,0
p1428,abortion,1
p1429,abortion,0
p22989,abortion,0
p22988,abortion,1
p32054,abortion,0
p32055,abortion,1
p32057,abortion,0
p32051,abortion,0
p32052,abortion,0
p32053,abortion,0
p32058,abortion,0
p20187,abortion,1
p16638,abortion,1
p16636,abortion,0
p16637,abortion,1
p16634,abortion,0
p16635,abortion,1
p16633,abortion,0
p16630,abortion,1
p16631,abortion,0
p19208,abortion,1
p19209,abortion,1
p19202,abortion,1
p19203,abortion,0
p19206,abortion,0
p19204,abortion,1
p16988,abortion,0
p32350,abortion,0
p16980,abortion,0
p16983,abortion,1
p13006,abortion,0
p13007,abortion,0
p13004,abortion,1
p13005,abortion,1
p13002,abortion,0
p13003,abortion,1
p13000,abortion,0
p13001,abortion,0
p13008,abortion,0
p20601,abortion,0
p20606,abortion,0
p20607,abortion,0
p20604,abortion,0
p20608,abortion,0
p20609,abortion,0
p21512,abortion,1
p21519,abortion,1
p20930,abortion,1
p20931,abortion,1
p20932,abortion,0
p20934,abortion,1
p20935,abortion,0
p20937,abortion,0
p20938,abortion,0
p20939,abortion,1
p26154,abortion,0
p10580,abortion,1
p10581,abortion,0
p10586,abortion,0
p10587,abortion,0
p10588,abortion,1
p10589,abortion,0
p20186,abortion,0
p20181,abortion,0
p20180,abortion,0
p3657,abortion,0
p12984,abortion,1
p12985,abortion,0
p12986,abortion,0
p12987,abortion,1
p12980,abortion,0
p12981,abortion,1
p12982,abortion,0
p12983,abortion,0
p12989,abortion,0
p14776,abortion,1
p14773,abortion,0
p3652,abortion,1
p14779,abortion,0
p32269,abortion,0
p32261,abortion,0
p32260,abortion,1
p32266,abortion,0
p31316,abortion,0
p15676,abortion,1
p31315,abortion,0
p12935,abortion,1
p31311,abortion,1
p19071,abortion,1
p19070,abortion,1
p19073,abortion,0
p19074,abortion,1
p19079,abortion,1
p19078,abortion,1
p31237,abortion,0
p16045,abortion,0
p31238,abortion,1
p21077,abortion,0
p21075,abortion,0
p21070,abortion,0
p24939,abortion,0
p24934,abortion,0
p24936,abortion,0
p24937,abortion,0
p24933,abortion,0
p22799,abortion,0
p22796,abortion,1
p20912,abortion,1
p22794,abortion,1
p22792,abortion,1
p22793,abortion,1
p22790,abortion,1
p32326,abortion,1
p24892,abortion,0
p24866,abortion,1
p24838,abortion,0
p32464,abortion,0
p10300,abortion,0
p10302,abortion,0
p20919,abortion,0
p31388,abortion,0
p24249,abortion,0
p24246,abortion,0
p24242,abortion,1
p24240,abortion,0
p1758,abortion,1
p1756,abortion,0
p1755,abortion,0
p1752,abortion,1
p1750,abortion,1
p3938,abortion,1
p3939,abortion,0
p3937,abortion,1
p3930,abortion,1
p3931,abortion,0
p3933,abortion,0
p24798,abortion,1
p24799,abortion,1
p16847,abortion,0
p16846,abortion,0
p16841,abortion,0
p16840,abortion,0
p16843,abortion,0
p16842,abortion,1
p24790,abortion,1
p24791,abortion,1
p24793,abortion,1
p24066,abortion,1
p24795,abortion,1
p24796,abortion,0
p24797,abortion,1
p24837,abortion,1
p14169,abortion,0
p14167,abortion,1
p31482,abortion,0
p31483,abortion,1
p31481,abortion,1
p31486,abortion,1
p31487,abortion,1
p31484,abortion,1
p31485,abortion,1
p13264,abortion,0
p31488,abortion,0
p31489,abortion,1
p3666,abortion,0
p3660,abortion,0
p3661,abortion,1
p3669,abortion,0
p7101,abortion,1
p7107,abortion,0
p7109,abortion,1
p7108,abortion,1
p11875,abortion,1
p3592,abortion,0
p3593,abortion,0
p3591,abortion,0
p3596,abortion,1
p3597,abortion,1
p29878,abortion,0
p29879,abortion,1
p29874,abortion,1
p29875,abortion,1
p31955,abortion,0
p31957,abortion,0
p31950,abortion,1
p31952,abortion,1
p31959,abortion,0
p14345,abortion,0
p14347,abortion,0
p14348,abortion,0
p14349,abortion,0
p28839,abortion,0
p8816,abortion,0
p26137,abortion,1
p26134,abortion,0
p8815,abortion,1
p8812,abortion,1
p8813,abortion,0
p26130,abortion,1
p26131,abortion,0
p26138,abortion,1
p8819,abortion,1
p22969,abortion,1
p22968,abortion,0
p22965,abortion,0
p22964,abortion,0
p22967,abortion,1
p22961,abortion,0
p22962,abortion,1
p24896,abortion,0
p19170,abortion,0
p19198,abortion,1
p31438,abortion,1
p19192,abortion,0
p19193,abortion,1
p19190,abortion,1
p19191,abortion,0
p19196,abortion,1
p19197,abortion,1
p19194,abortion,0
p19195,abortion,0
p16611,abortion,1
p24894,abortion,0
p16614,abortion,1
p16615,abortion,1
p16617,abortion,1
p19225,abortion,1
p19221,abortion,1
p19222,abortion,1
p19223,abortion,1
p24893,abortion,0
p20629,abortion,0
p20624,abortion,1
p31371,abortion,0
p20622,abortion,0
p21538,abortion,0
p21537,abortion,0
p21536,abortion,0
p21535,abortion,1
p21533,abortion,0
p21532,abortion,0
p21531,abortion,1
p10612,abortion,0
p10610,abortion,0
p10611,abortion,1
p10616,abortion,0
p10617,abortion,0
p10614,abortion,1
p10618,abortion,0
p10619,abortion,0
p20958,abortion,1
p20952,abortion,1
p20953,abortion,0
p20951,abortion,0
p20956,abortion,0
p20957,abortion,0
p20954,abortion,1
p16822,abortion,1
p24474,abortion,1
p24471,abortion,0
p24470,abortion,1
p24472,abortion,1
p16821,abortion,0
p20126,abortion,1
p16827,abortion,0
p20123,abortion,1
p12968,abortion,0
p12969,abortion,0
p12966,abortion,0
p12967,abortion,1
p12964,abortion,0
p31378,abortion,1
p12961,abortion,0
p14759,abortion,1
p14758,abortion,1
p14755,abortion,1
p14754,abortion,0
p20129,abortion,1
p20128,abortion,0
