28417,pro
28415,pro
28414,pro
27038,pro
27039,pro
27031,pro
27033,pro
27035,anti
27036,pro
27037,anti
30329,pro
30324,pro
11309,anti
11308,pro
29429,pro
29425,pro
29426,pro
29423,pro
5353,pro
2872,anti
7801,anti
2871,anti
7804,anti
2877,pro
2874,anti
2875,pro
7809,pro
2878,anti
2879,anti
6173,pro
6171,pro
15153,anti
15151,anti
15156,anti
23642,anti
23641,pro
23136,pro
23131,pro
23645,anti
23132,pro
7776,anti
7774,anti
7773,anti
7771,anti
7778,anti
7779,anti
19017,pro
19011,pro
19010,pro
10533,pro
13745,pro
13747,anti
13741,pro
30401,pro
30405,pro
30404,pro
30406,pro
30408,pro
8698,pro
8128,anti
8129,anti
8127,other
8696,anti
8697,pro
8690,anti
8123,pro
8692,pro
5428,pro
5425,anti
5427,anti
5420,pro
5423,pro
13818,pro
13811,pro
28279,pro
28278,pro
2991,anti
2990,anti
2993,anti
28276,pro
2996,anti
27205,pro
27203,pro
23584,pro
23585,pro
23586,pro
23587,pro
23580,pro
23583,pro
13910,pro
13912,other
13913,pro
13914,pro
13915,pro
13916,anti
13917,anti
15369,pro
15368,anti
15360,pro
15363,pro
15362,pro
28369,pro
1545,pro
27053,pro
27050,pro
27051,pro
27057,pro
67,pro
27055,pro
27058,pro
27059,pro
30341,pro
30349,pro
1548,anti
11989,anti
11980,pro
11983,anti
11987,pro
29407,pro
29405,pro
29404,pro
29400,pro
29409,pro
3207,anti
1167,pro
1166,pro
3202,pro
1169,pro
3200,pro
30966,pro
30967,pro
30964,anti
30965,anti
3109,anti
30960,pro
30961,pro
3104,anti
3107,anti
3106,anti
3103,pro
30969,pro
2850,anti
2851,anti
2852,anti
2853,anti
23117,pro
23114,pro
23112,pro
23118,pro
15178,anti
15179,anti
15177,anti
15170,pro
15172,anti
15173,pro
7758,anti
7759,anti
7751,pro
7753,anti
5515,pro
5517,anti
23053,pro
13769,pro
13765,pro
13764,pro
13763,anti
13762,anti
30429,pro
30428,anti
30423,anti
30420,pro
30426,anti
30424,pro
5994,pro
5996,pro
30289,anti
30288,pro
30284,anti
30282,anti
30281,pro
30280,pro
5440,pro
16516,pro
10118,pro
10115,anti
10111,pro
8104,anti
8107,pro
8103,anti
8108,anti
27260,pro
27265,pro
27264,anti
23562,pro
15342,anti
15437,pro
15431,anti
15346,anti
15344,pro
28831,pro
15349,anti
28834,pro
28837,pro
28836,pro
9193,anti
9194,pro
9196,anti
9197,anti
9198,anti
27078,anti
27079,pro
27074,pro
27075,pro
80,pro
87,pro
86,pro
27072,pro
84,pro
7943,anti
7800,anti
2873,anti
7803,anti
29461,pro
29463,pro
29464,pro
29467,anti
29469,pro
29468,pro
5871,pro
19280,pro
8768,anti
25802,anti
3129,anti
3128,anti
30945,pro
30947,anti
30948,pro
30949,anti
3121,other
3127,anti
3125,anti
31015,anti
31011,anti
31010,anti
31013,pro
2773,anti
23170,pro
23173,pro
23175,pro
28338,pro
28339,pro
28337,pro
28330,pro
30170,pro
7739,pro
7733,anti
7731,pro
7737,pro
8017,pro
8014,pro
3043,anti
30399,pro
3045,pro
25054,pro
3047,anti
25056,pro
25057,pro
25028,pro
25799,anti
25798,pro
25797,pro
25024,pro
25794,pro
25793,pro
25792,pro
25791,anti
25790,pro
13709,pro
13700,pro
13702,anti
13704,pro
23640,pro
23647,pro
23644,pro
5461,anti
5463,pro
5465,anti
5468,anti
5469,pro
3119,anti
2959,pro
2958,pro
2954,pro
2956,anti
2951,anti
2950,anti
2952,anti
27534,anti
27537,pro
27536,pro
27530,anti
27532,pro
27249,pro
27248,pro
27538,pro
30004,pro
30007,pro
10133,pro
10131,pro
30002,anti
30009,anti
30008,pro
10139,pro
23548,pro
23549,pro
23093,pro
23090,pro
23097,pro
15419,anti
15416,pro
15413,pro
15412,pro
32890,anti
28813,pro
28812,pro
28819,pro
25495,pro
19013,pro
19012,pro
9132,anti
9130,anti
5405,pro
9178,pro
9177,anti
9173,pro
9170,anti
9171,anti
30051,pro
16498,pro
16497,pro
29449,anti
29448,anti
29443,pro
29442,pro
29446,pro
29445,pro
5367,anti
3141,other
3140,anti
3142,anti
3145,pro
3144,anti
3147,anti
3146,anti
3149,anti
3148,anti
10090,anti
10091,pro
10092,pro
10095,pro
10096,pro
28318,pro
23153,pro
28311,pro
28312,pro
23157,pro
28315,pro
23155,pro
7713,anti
7718,anti
7719,anti
30219,anti
11761,pro
11762,pro
11765,pro
11766,pro
8053,pro
13721,pro
13727,pro
13725,pro
25007,pro
25006,pro
5488,pro
5489,pro
5486,pro
5487,anti
5484,anti
5483,pro
5480,anti
25915,anti
25917,anti
25916,pro
25911,anti
25910,anti
25913,pro
25912,pro
25919,pro
25918,anti
2979,anti
2970,anti
2976,anti
2974,anti
27519,pro
27518,pro
27517,anti
27516,pro
27515,pro
27512,pro
27511,pro
27510,pro
10152,pro
10155,pro
10157,pro
30028,pro
30027,anti
30026,anti
30025,pro
30024,pro
30023,anti
30022,pro
30021,anti
3088,pro
3089,anti
3084,anti
3085,anti
3086,anti
3087,anti
3081,anti
3082,pro
3083,anti
136,pro
23528,pro
23529,pro
1483,pro
1488,pro
12009,anti
12004,anti
12007,anti
15387,pro
15386,pro
15385,pro
15383,pro
15382,anti
15381,pro
15380,anti
15388,anti
9156,anti
9157,pro
9150,anti
9152,anti
9159,anti
5344,anti
5347,anti
5346,other
28767,pro
3169,anti
3164,anti
3163,anti
3162,anti
3161,anti
3160,anti
11967,pro
7889,anti
7881,pro
7883,anti
7885,anti
11968,pro
8695,anti
8124,pro
30494,pro
28375,anti
28378,pro
28379,pro
27166,pro
15041,pro
11740,pro
11746,pro
11744,pro
23511,pro
23510,pro
6029,pro
6022,pro
6024,anti
6027,anti
25062,pro
25069,pro
19364,pro
19361,pro
19360,pro
19362,pro
28683,pro
28686,anti
28685,anti
25938,anti
25937,pro
25936,anti
25935,pro
25934,anti
25932,anti
25931,pro
30228,anti
30225,anti
30224,anti
30220,anti
30223,pro
27286,pro
27285,pro
27284,pro
30049,anti
30041,pro
30042,pro
30045,anti
30046,anti
2911,anti
2910,anti
2912,anti
2919,anti
2918,anti
3206,anti
3203,anti
3208,anti
3209,anti
23508,pro
23509,pro
23059,pro
23504,pro
23505,pro
23501,pro
23503,pro
12026,anti
12025,anti
12028,pro
7696,anti
7690,anti
7693,pro
7692,anti
7698,anti
15453,pro
15452,pro
15456,pro
15455,pro
13886,pro
13884,anti
13883,pro
13880,anti
13881,pro
19288,pro
25540,pro
9131,pro
9136,anti
9134,pro
25878,anti
5362,anti
5361,anti
5365,anti
5368,anti
13895,pro
13894,anti
13897,pro
8719,anti
13896,anti
19295,pro
19294,pro
2769,anti
30140,pro
5388,anti
28355,pro
28357,pro
2760,pro
28353,pro
27140,pro
27141,anti
27143,pro
27144,pro
27146,pro
27147,pro
27148,anti
27149,pro
2767,anti
2764,pro
30495,pro
29594,pro
29597,pro
29593,pro
29598,pro
15029,pro
15026,pro
25047,pro
6007,pro
6004,pro
6003,pro
6001,pro
6000,pro
6008,pro
25049,pro
25048,pro
25739,pro
25738,pro
25043,pro
25737,pro
25040,pro
25046,pro
25045,pro
16591,pro
16590,pro
16597,pro
