a259,a366,abortion
a787,a787,abortion
a529,a384,abortion
a727,a114,abortion
a812,a279,abortion
a812,a637,abortion
a813,a279,abortion
a296,a366,abortion
a341,a384,abortion
a341,a279,abortion
a341,a529,abortion
a952,a384,abortion
a952,a279,abortion
a952,a363,abortion
a952,a136,abortion
a583,a366,abortion
a852,a876,abortion
a852,a852,abortion
a852,a79,abortion
a852,a366,abortion
a852,a104,abortion
a431,a279,abortion
a998,a876,abortion
a69,a486,abortion
a69,a637,abortion
a69,a69,abortion
a69,a279,abortion
a69,a114,abortion
a69,a366,abortion
a79,a852,abortion
a79,a109,abortion
a793,a363,abortion
a876,a852,abortion
a880,a136,abortion
a880,a737,abortion
a364,a384,abortion
a364,a341,abortion
a364,a279,abortion
a364,a114,abortion
a364,a366,abortion
a104,a852,abortion
a104,a366,abortion
a637,a69,abortion
a637,a279,abortion
a109,a852,abortion
a109,a79,abortion
a109,a104,abortion
a114,a715,abortion
a114,a69,abortion
a114,a279,abortion
a114,a459,abortion
a114,a936,abortion
a114,a364,abortion
a114,a366,abortion
a114,a114,abortion
a384,a952,abortion
a384,a384,abortion
a384,a341,abortion
a384,a279,abortion
a384,a715,abortion
a384,a364,abortion
a384,a529,abortion
a804,a952,abortion
a804,a804,abortion
a804,a136,abortion
a136,a804,abortion
a136,a136,abortion
a136,a279,abortion
a136,a149,abortion
a136,a737,abortion
a136,a880,abortion
a136,a366,abortion
a136,a952,abortion
a136,a341,abortion
a398,a751,abortion
a366,a259,abortion
a366,a715,abortion
a366,a327,abortion
a366,a583,abortion
a366,a136,abortion
a366,a69,abortion
a366,a279,abortion
a366,a737,abortion
a366,a364,abortion
a366,a366,abortion
a366,a104,abortion
a366,a79,abortion
a366,a114,abortion
a279,a384,abortion
a279,a136,abortion
a279,a69,abortion
a279,a715,abortion
a279,a279,abortion
a279,a737,abortion
a279,a459,abortion
a279,a936,abortion
a279,a410,abortion
a279,a812,abortion
a279,a880,abortion
a279,a486,abortion
a279,a363,abortion
a279,a364,abortion
a279,a366,abortion
a279,a341,abortion
a279,a952,abortion
a279,a431,abortion
a279,a114,abortion
a149,a279,abortion
a149,a136,abortion
a936,a279,abortion
a936,a114,abortion
a286,a286,abortion
a715,a384,abortion
a715,a279,abortion
a715,a114,abortion
a715,a366,abortion
a975,a279,abortion
a975,a486,abortion
a459,a279,abortion
a459,a114,abortion
a469,a69,abortion
a283,a136,abortion
a737,a136,abortion
a737,a279,abortion
a486,a69,abortion
a486,a279,abortion
a509,a272,abortion
a213,a224,evolution
a213,a233,evolution
a803,a859,evolution
a803,a803,evolution
a562,a980,evolution
a43,a928,evolution
a54,a928,evolution
a583,a534,evolution
a224,a317,evolution
a224,a928,evolution
a224,a808,evolution
a342,a389,evolution
a342,a610,evolution
a342,a740,evolution
a342,a92,evolution
a342,a586,evolution
a342,a184,evolution
a342,a762,evolution
a77,a77,evolution
a77,a928,evolution
a610,a762,evolution
a610,a486,evolution
a880,a232,evolution
a370,a928,evolution
a892,a950,evolution
a892,a859,evolution
a892,a224,evolution
a892,a892,evolution
a892,a928,evolution
a486,a610,evolution
a909,a755,evolution
a909,a808,evolution
a909,a892,evolution
a389,a342,evolution
a921,a921,evolution
a928,a54,evolution
a928,a224,evolution
a928,a980,evolution
a928,a77,evolution
a928,a928,evolution
a928,a859,evolution
a928,a370,evolution
a928,a892,evolution
a928,a43,evolution
a928,a1020,evolution
a928,a702,evolution
a928,a771,evolution
a165,a342,evolution
a950,a40,evolution
a951,a317,evolution
a430,a980,evolution
a702,a77,evolution
a702,a892,evolution
a647,a165,evolution
a755,a980,evolution
a755,a909,evolution
a755,a232,evolution
a472,a472,evolution
a740,a342,evolution
a740,a740,evolution
a859,a803,evolution
a859,a892,evolution
a859,a1020,evolution
a859,a77,evolution
a859,a928,evolution
a859,a1026,evolution
a859,a859,evolution
a232,a370,evolution
a232,a880,evolution
a233,a583,evolution
a980,a980,evolution
a980,a342,evolution
a980,a232,evolution
a73,a73,evolution
a1020,a859,evolution
a1020,a928,evolution
a762,a342,evolution
a762,a486,evolution
a1026,a859,evolution
a771,a928,evolution
a259,a259,gaymarriage
a259,a105,gaymarriage
a259,a197,gaymarriage
a521,a521,gaymarriage
a781,a20,gaymarriage
a1009,a105,gaymarriage
a802,a105,gaymarriage
a802,a624,gaymarriage
a675,a69,gaymarriage
a20,a617,gaymarriage
a20,a781,gaymarriage
a20,a20,gaymarriage
a780,a624,gaymarriage
a239,a497,gaymarriage
a239,a1003,gaymarriage
a597,a122,gaymarriage
a188,a364,gaymarriage
a69,a193,gaymarriage
a69,a197,gaymarriage
a69,a534,gaymarriage
a69,a802,gaymarriage
a69,a675,gaymarriage
a69,a96,gaymarriage
a69,a364,gaymarriage
a69,a497,gaymarriage
a69,a114,gaymarriage
a340,a20,gaymarriage
a617,a20,gaymarriage
a876,a193,gaymarriage
a876,a876,gaymarriage
a105,a259,gaymarriage
a105,a325,gaymarriage
a105,a193,gaymarriage
a105,a197,gaymarriage
a105,a802,gaymarriage
a105,a105,gaymarriage
a105,a689,gaymarriage
a105,a624,gaymarriage
a105,a497,gaymarriage
a574,a239,gaymarriage
a574,a420,gaymarriage
a114,a69,gaymarriage
a122,a597,gaymarriage
a136,a420,gaymarriage
a325,a105,gaymarriage
a325,a20,gaymarriage
a923,a197,gaymarriage
a689,a105,gaymarriage
a420,a497,gaymarriage
a420,a420,gaymarriage
a420,a574,gaymarriage
a550,a539,gaymarriage
a960,a781,gaymarriage
a193,a193,gaymarriage
a193,a69,gaymarriage
a193,a144,gaymarriage
a193,a105,gaymarriage
a193,a497,gaymarriage
a193,a436,gaymarriage
a197,a69,gaymarriage
a197,a259,gaymarriage
a197,a105,gaymarriage
a197,a624,gaymarriage
a472,a20,gaymarriage
a1003,a105,gaymarriage
a1003,a497,gaymarriage
a1003,a239,gaymarriage
a624,a780,gaymarriage
a624,a197,gaymarriage
a624,a802,gaymarriage
a624,a105,gaymarriage
a624,a624,gaymarriage
a497,a193,gaymarriage
a497,a69,gaymarriage
a497,a534,gaymarriage
a497,a105,gaymarriage
a497,a497,gaymarriage
a497,a574,gaymarriage
a498,a105,gaymarriage
a529,a472,guncontrol
a268,a873,guncontrol
a268,a430,guncontrol
a268,a268,guncontrol
a284,a406,guncontrol
a284,a268,guncontrol
a556,a556,guncontrol
a301,a390,guncontrol
a825,a722,guncontrol
a825,a515,guncontrol
a40,a284,guncontrol
a832,a722,guncontrol
a577,a601,guncontrol
a577,a613,guncontrol
a577,a71,guncontrol
a346,a316,guncontrol
a613,a577,guncontrol
a613,a390,guncontrol
a613,a301,guncontrol
a613,a472,guncontrol
a613,a613,guncontrol
a613,a684,guncontrol
a613,a908,guncontrol
a613,a366,guncontrol
a613,a307,guncontrol
a358,a392,guncontrol
a366,a12,guncontrol
a366,a390,guncontrol
a366,a366,guncontrol
a908,a613,guncontrol
a390,a613,guncontrol
a390,a173,guncontrol
a390,a240,guncontrol
a390,a472,guncontrol
a390,a390,guncontrol
a390,a551,guncontrol
a390,a366,guncontrol
a392,a358,guncontrol
a684,a613,guncontrol
a684,a197,guncontrol
a686,a534,guncontrol
a942,a942,guncontrol
a173,a613,guncontrol
a173,a577,guncontrol
