10294,pro
18271,anti
31382,anti
1404,pro
32140,anti
20669,pro
20663,pro
20664,pro
20667,pro
21397,anti
21395,pro
21393,anti
21392,anti
21391,pro
21390,anti
21399,pro
19262,pro
19266,pro
19267,pro
32147,anti
24810,anti
20914,pro
10308,pro
10309,pro
20910,pro
20911,anti
10305,anti
20918,pro
10303,anti
24406,pro
14829,pro
24407,pro
14821,pro
24400,pro
14824,pro
7282,pro
20189,anti
7285,anti
12651,anti
12652,pro
12653,pro
12654,pro
12655,pro
12656,pro
12657,anti
32240,pro
32243,anti
32242,anti
32247,anti
32249,anti
13206,pro
22518,pro
22519,pro
13202,pro
22510,pro
22511,anti
22512,pro
13203,anti
22516,pro
22517,pro
14094,anti
9667,anti
13216,anti
13219,anti
24913,anti
24911,anti
24916,pro
24917,anti
24914,anti
24915,pro
24918,pro
24919,pro
22776,anti
22773,pro
22778,pro
22779,pro
14099,anti
3916,pro
3914,pro
3915,pro
3911,anti
3918,anti
3641,anti
24000,pro
24002,pro
31208,anti
31209,anti
31204,anti
23777,pro
31207,pro
32188,pro
31202,anti
31203,anti
17112,pro
14146,other
14147,pro
14144,pro
14142,pro
14140,pro
14141,other
14362,pro
7160,pro
7167,pro
7165,pro
29899,pro
31979,pro
31972,anti
31973,pro
7079,anti
1423,pro
22987,pro
22986,anti
1426,pro
22984,anti
1428,pro
1429,anti
22989,anti
22988,pro
32054,anti
32055,pro
32057,anti
32051,anti
32052,anti
32053,anti
32058,anti
20187,pro
16638,pro
16636,anti
16637,pro
16634,anti
16635,pro
16633,anti
16630,pro
16631,anti
19208,pro
19209,pro
19202,pro
19203,anti
19206,anti
19204,pro
16988,anti
32350,anti
16980,anti
16983,pro
13006,anti
13007,anti
13004,pro
13005,pro
13002,anti
13003,pro
13000,anti
13001,other
13008,other
20601,anti
20606,anti
20607,anti
20604,anti
20608,anti
20609,anti
21512,pro
21519,pro
20930,pro
20931,pro
20932,anti
20934,pro
20935,anti
20937,anti
20938,anti
20939,pro
26154,anti
10580,pro
10581,anti
10586,anti
10587,anti
10588,pro
10589,anti
20186,anti
20181,anti
20180,anti
3657,anti
12984,pro
12985,anti
12986,anti
12987,pro
12980,anti
12981,pro
12982,anti
12983,anti
12989,anti
14776,pro
14773,anti
3652,pro
14779,anti
32269,anti
32261,anti
32260,pro
32266,anti
31316,anti
15676,pro
31315,anti
12935,pro
31311,pro
19071,pro
19070,pro
19073,anti
19074,pro
19079,pro
19078,pro
31237,anti
16045,anti
31238,pro
21077,anti
21075,anti
21070,anti
24939,anti
24934,anti
24936,anti
24937,anti
24933,anti
22799,anti
22796,pro
20912,pro
22794,pro
22792,pro
