a695,a283,p21545,abortion,0.4
a695,a952,p21403,abortion,0.4
a695,a363,p24336,abortion,0.2
a556,a952,p24090,abortion,0.25
a952,a695,p21524,abortion,0.4
a952,a365,p24116,abortion,0.25
a952,a365,p24053,abortion,0.25
a952,a695,p21466,abortion,0.4
a952,a365,p24080,abortion,0.25
a952,a365,p24150,abortion,0.25
a952,a365,p24072,abortion,0.25
a952,a365,p24088,abortion,0.25
a952,a365,p24114,abortion,0.25
a952,a365,p24118,abortion,0.25
a952,a365,p24082,abortion,0.25
a952,a365,p24078,abortion,0.25
a952,a365,p24086,abortion,0.25
a952,a363,p24222,abortion,0.5
a952,a365,p24171,abortion,0.25
a952,a365,p24058,abortion,0.25
a952,a365,p24101,abortion,0.25
a952,a365,p24067,abortion,0.25
a316,a936,p3774,abortion,0.5
a55,a211,p16064,abortion,0.5
a55,a211,p16042,abortion,0.5
a69,a637,p11918,abortion,1.0
a69,a637,p11896,abortion,1.0
a69,a637,p11864,abortion,1.0
a69,a211,p16040,abortion,0.5
a69,a637,p11910,abortion,1.0
a69,a974,p9694,abortion,0.142857143
a876,a235,p3664,abortion,0.5
a365,a420,p23922,abortion,0.25
a365,a420,p23888,abortion,0.25
a365,a972,p24077,abortion,0.25
a365,a972,p24139,abortion,0.25
a365,a972,p23896,abortion,0.25
a365,a420,p23942,abortion,0.25
a365,a952,p24157,abortion,0.25
a365,a420,p23967,abortion,0.25
a365,a952,p24083,abortion,0.25
a365,a365,p23938,abortion,0.25
a365,a952,p24069,abortion,0.25
a365,a972,p24134,abortion,0.25
a365,a420,p23944,abortion,0.25
a365,a952,p24059,abortion,0.25
a365,a952,p23882,abortion,0.25
a365,a952,p24087,abortion,0.25
a365,a952,p24079,abortion,0.25
a365,a952,p24056,abortion,0.25
a365,a972,p24012,abortion,0.25
a365,a972,p23940,abortion,0.25
a365,a952,p24117,abortion,0.25
a365,a972,p24073,abortion,0.25
a365,a972,p24010,abortion,0.25
a365,a952,p24119,abortion,0.25
a365,a972,p23950,abortion,0.25
a365,a556,p24092,abortion,0.25
a365,a992,p23911,abortion,0.25
a365,a972,p24128,abortion,0.25
a365,a972,p24007,abortion,0.25
a365,a972,p24141,abortion,0.25
a365,a420,p24052,abortion,0.25
a365,a952,p24081,abortion,0.25
a365,a972,p23925,abortion,0.25
a365,a972,p24075,abortion,0.25
a365,a972,p23946,abortion,0.25
a365,a365,p23837,abortion,0.25
a365,a952,p23835,abortion,0.25
a365,a992,p24107,abortion,0.25
a365,a952,p24103,abortion,0.25
a365,a952,p24115,abortion,0.25
a365,a952,p24091,abortion,0.25
a365,a420,p24155,abortion,0.25
a365,a420,p23976,abortion,0.25
