p66125,deathpenalty,0
p34464,deathpenalty,1
p30530,deathpenalty,1
p30460,deathpenalty,1
p30518,deathpenalty,1
p30464,deathpenalty,1
p34446,deathpenalty,1
p34506,deathpenalty,1
p30508,deathpenalty,1
p30494,deathpenalty,1
p34428,deathpenalty,1
p30468,deathpenalty,1
p30504,deathpenalty,1
p34320,deathpenalty,1
p34437,deathpenalty,0
p1190,deathpenalty,1
p1481,deathpenalty,1
p1310,deathpenalty,1
p1502,deathpenalty,1
p1514,deathpenalty,1
p1448,deathpenalty,1
p1424,deathpenalty,1
p1445,deathpenalty,1
p1493,deathpenalty,1
p1553,deathpenalty,1
p1334,deathpenalty,1
p1331,deathpenalty,1
p1568,deathpenalty,1
p1466,deathpenalty,1
p1457,deathpenalty,1
p1295,deathpenalty,1
p1241,deathpenalty,1
p1451,deathpenalty,1
p1265,deathpenalty,1
p170644,deathpenalty,1
p169588,deathpenalty,0
p169885,deathpenalty,0
p169687,deathpenalty,0
p169489,deathpenalty,0
p222541,deathpenalty,0
p168961,deathpenalty,0
p170259,deathpenalty,0
p167542,deathpenalty,0
p170468,deathpenalty,0
p170325,deathpenalty,0
p169038,deathpenalty,0
p170083,deathpenalty,0
p170490,deathpenalty,0
p222316,deathpenalty,0
p167685,deathpenalty,0
p222536,deathpenalty,0
p168169,deathpenalty,0
p169412,deathpenalty,0
p167641,deathpenalty,0
p169852,deathpenalty,0
p170600,deathpenalty,0
p170446,deathpenalty,0
p167652,deathpenalty,0
p147891,deathpenalty,0
p168180,deathpenalty,0
p168521,deathpenalty,0
p168862,deathpenalty,0
p168015,deathpenalty,0
p169874,deathpenalty,0
p222276,deathpenalty,0
p222431,deathpenalty,0
p168081,deathpenalty,0
p168411,deathpenalty,0
p168323,deathpenalty,0
p168224,deathpenalty,0
p170391,deathpenalty,0
p170303,deathpenalty,0
p170061,deathpenalty,0
p169456,deathpenalty,0
p170578,deathpenalty,0
p168048,deathpenalty,0
p170523,deathpenalty,0
p222546,deathpenalty,0
p222336,deathpenalty,0
p169082,deathpenalty,0
p169610,deathpenalty,0
p167850,deathpenalty,0
p169742,deathpenalty,0
p69019,deathpenalty,0
p66092,deathpenalty,1
p66128,deathpenalty,1
p66047,deathpenalty,1
p66098,deathpenalty,1
p66209,deathpenalty,1
p66059,deathpenalty,1
p66170,deathpenalty,1
p222651,deathpenalty,1
p222446,deathpenalty,1
p34488,deathpenalty,1
p34404,deathpenalty,1
p30476,deathpenalty,1
p30452,deathpenalty,1
p30466,deathpenalty,1
p30458,deathpenalty,1
p34323,deathpenalty,1
p68772,deathpenalty,1
p68791,deathpenalty,1
p169368,deathpenalty,1
p170512,deathpenalty,1
p1400,deathpenalty,1
p1199,deathpenalty,1
p1550,deathpenalty,1
p1370,deathpenalty,1
p1325,deathpenalty,1
p1556,deathpenalty,1
p1247,deathpenalty,1
p68696,deathpenalty,1
p148341,deathpenalty,1
p147866,deathpenalty,1
p168389,deathpenalty,1
p148096,deathpenalty,1
p168367,deathpenalty,1
p170567,deathpenalty,1
p168686,deathpenalty,1
p168576,deathpenalty,1
p147771,deathpenalty,1
p169786,deathpenalty,1
p148251,deathpenalty,1
p148101,deathpenalty,1
p147836,deathpenalty,1
p147876,deathpenalty,1
p148276,deathpenalty,1
p170347,deathpenalty,1
p148296,deathpenalty,1
p148316,deathpenalty,1
p147831,deathpenalty,1
p170215,deathpenalty,1
p169775,deathpenalty,1
p147951,deathpenalty,1
p168147,deathpenalty,1
p148271,deathpenalty,1
p147956,deathpenalty,1
p66122,deathpenalty,0
p66131,deathpenalty,0
p68278,deathpenalty,0
p66236,deathpenalty,0
p30528,deathpenalty,0
p66068,deathpenalty,0
p55127,deathpenalty,0
p55019,deathpenalty,0
p68620,deathpenalty,0
p68810,deathpenalty,0
p54950,deathpenalty,0
p55031,deathpenalty,0
p54986,deathpenalty,0
p1355,deathpenalty,1
p1193,deathpenalty,1
p1523,deathpenalty,1
p1232,deathpenalty,1
p1403,deathpenalty,1
p1262,deathpenalty,1
p5250,deathpenalty,1
p1442,deathpenalty,1
p1547,deathpenalty,1
p1283,deathpenalty,1
p1586,deathpenalty,1
p1289,deathpenalty,1
p1250,deathpenalty,1
p5290,deathpenalty,1
p1487,deathpenalty,1
p5258,deathpenalty,1
p1202,deathpenalty,1
p1544,deathpenalty,1
p1223,deathpenalty,1
p5186,deathpenalty,1
p1304,deathpenalty,1
p1517,deathpenalty,1
p1463,deathpenalty,1
p1373,deathpenalty,1
p1280,deathpenalty,1
p1562,deathpenalty,1
p1322,deathpenalty,1
p1352,deathpenalty,1
p222211,deathpenalty,0
p30492,deathpenalty,0
p66158,deathpenalty,0
p66032,deathpenalty,0
p30456,deathpenalty,0
p169148,deathpenalty,0
p184993,deathpenalty,0
p167410,deathpenalty,0
p222526,deathpenalty,0
p1484,deathpenalty,1
p1472,deathpenalty,1
p1496,deathpenalty,1
p66224,deathpenalty,1
p169159,deathpenalty,1
p66104,deathpenalty,1
p66044,deathpenalty,1
p168906,deathpenalty,1
