a695,a363,abortion
a952,a363,abortion
a316,a936,abortion
a69,a637,abortion
a876,a235,abortion
a637,a69,abortion
a908,a255,abortion
a936,a859,abortion
a972,a952,abortion
a972,a243,abortion
a972,a695,abortion
a972,a363,abortion
a859,a876,abortion
a708,a583,abortion
a243,a972,abortion
a255,a255,abortion
a13,a710,evolution
a803,a859,evolution
a803,a803,evolution
a305,a617,evolution
a617,a342,evolution
a617,a617,evolution
a617,a305,evolution
a617,a150,evolution
a617,a169,evolution
a342,a92,evolution
a342,a617,evolution
a342,a500,evolution
a342,a230,evolution
a342,a610,evolution
a342,a231,evolution
a610,a230,evolution
a610,a762,evolution
a610,a486,evolution
a364,a500,evolution
a892,a500,evolution
a486,a500,evolution
a486,a610,evolution
a642,a92,evolution
a642,a106,evolution
a642,a169,evolution
a909,a230,evolution
a941,a342,evolution
a941,a500,evolution
a941,a231,evolution
a941,a941,evolution
a941,a909,evolution
a165,a342,evolution
a165,a230,evolution
a165,a231,evolution
a169,a642,evolution
a169,a610,evolution
a169,a169,evolution
a710,a500,evolution
a710,a230,evolution
a755,a941,evolution
a468,a305,evolution
a859,a859,evolution
a859,a803,evolution
a230,a909,evolution
a230,a342,evolution
a230,a610,evolution
a230,a486,evolution
a230,a165,evolution
a230,a500,evolution
a230,a762,evolution
a231,a165,evolution
a231,a342,evolution
a73,a617,evolution
a500,a342,evolution
a500,a941,evolution
a500,a230,evolution
a500,a610,evolution
a500,a486,evolution
a762,a486,evolution
a1,a1,gaymarriage
a1,a787,gaymarriage
a806,a806,gaymarriage
a299,a585,gaymarriage
a621,a211,gaymarriage
a634,a634,gaymarriage
a634,a902,gaymarriage
a634,a585,gaymarriage
a634,a736,gaymarriage
a634,a420,gaymarriage
a122,a122,gaymarriage
a325,a122,gaymarriage
a420,a634,gaymarriage
a420,a736,gaymarriage
a211,a621,gaymarriage
a736,a634,gaymarriage
a736,a736,gaymarriage
a736,a420,gaymarriage
a865,a759,guncontrol
a308,a349,guncontrol
a308,a173,guncontrol
a349,a896,guncontrol
a349,a873,guncontrol
a349,a349,guncontrol
a766,a173,guncontrol
a390,a240,guncontrol
a896,a349,guncontrol
a173,a173,guncontrol
a759,a865,guncontrol
a240,a390,guncontrol
a613,a613,deathpenalty
a613,a942,deathpenalty
a546,a573,deathpenalty
a942,a613,deathpenalty
a573,a546,deathpenalty
a790,a692,abortion
a799,a91,abortion
a585,a671,abortion
a585,a779,abortion
a629,a692,abortion
a950,a647,abortion
a91,a707,abortion
a671,a647,abortion
a370,a418,abortion
a370,a585,abortion
a612,a612,abortion
a612,a91,abortion
a612,a707,abortion
a707,a707,abortion
a647,a796,abortion
a647,a671,abortion
a197,a370,abortion
a197,a544,abortion
a796,a647,abortion
a1003,a418,abortion
a1013,a370,abortion
a1013,a629,abortion
a1013,a692,abortion
a2,a122,evolution
a2,a972,evolution
a2,a527,evolution
a886,a527,evolution
a122,a325,evolution
a781,a497,evolution
a781,a781,evolution
a527,a527,evolution
a527,a57,evolution
a527,a864,evolution
a57,a886,evolution
a57,a527,evolution
a666,a528,evolution
a546,a98,evolution
a546,a197,evolution
a296,a514,evolution
a864,a98,evolution
a864,a197,evolution
a864,a527,evolution
a864,a528,evolution
a864,a864,evolution
a581,a528,evolution
a875,a197,evolution
a875,a528,evolution
a882,a197,evolution
a132,a197,evolution
a325,a325,evolution
a325,a197,evolution
a325,a864,evolution
a325,a972,evolution
a919,a919,evolution
a197,a875,evolution
a197,a787,evolution
a197,a864,evolution
a197,a972,evolution
a197,a882,evolution
a197,a528,evolution
a197,a514,evolution
a197,a325,evolution
a972,a122,evolution
a972,a325,evolution
a972,a2,evolution
a725,a325,evolution
a497,a2,evolution
a528,a875,evolution
a528,a581,evolution
a528,a864,evolution
a258,a370,gaymarriage
a4,a140,gaymarriage
a4,a370,gaymarriage
a4,a24,gaymarriage
a4,a756,gaymarriage
a4,a625,gaymarriage
a4,a943,gaymarriage
a4,a4,gaymarriage
a8,a370,gaymarriage
a8,a24,gaymarriage
a543,a24,gaymarriage
a543,a543,gaymarriage
a543,a370,gaymarriage
a543,a115,gaymarriage
a296,a370,gaymarriage
a367,a251,gaymarriage
a893,a543,gaymarriage
a341,a24,gaymarriage
a85,a318,gaymarriage
a613,a734,gaymarriage
a625,a24,gaymarriage
a625,a4,gaymarriage
a625,a543,gaymarriage
a370,a258,gaymarriage
a370,a4,gaymarriage
a370,a296,gaymarriage
a24,a24,gaymarriage
a24,a341,gaymarriage
a24,a4,gaymarriage
a24,a543,gaymarriage
a24,a625,gaymarriage
a943,a943,gaymarriage
a835,a943,gaymarriage
a439,a543,gaymarriage
a728,a444,gaymarriage
a728,a543,gaymarriage
a734,a613,gaymarriage
a756,a4,gaymarriage
a115,a201,gaymarriage
a772,a859,gaymarriage
a780,a864,guncontrol
a780,a558,guncontrol
a790,a478,guncontrol
a217,a899,guncontrol
a217,a251,guncontrol
a558,a780,guncontrol
a7,a475,guncontrol
a56,a107,guncontrol
a852,a780,guncontrol
a333,a56,guncontrol
a615,a780,guncontrol
a107,a56,guncontrol
a749,a475,guncontrol
a899,a899,guncontrol
a899,a217,guncontrol
a802,a780,guncontrol
a109,a852,guncontrol
a478,a333,guncontrol
a478,a790,guncontrol
a478,a478,guncontrol
a475,a749,guncontrol
a475,a403,guncontrol
a231,a790,guncontrol
a261,a24,deathpenalty
a24,a24,deathpenalty
