p49026,abortion
p24277,abortion
p49450,abortion
p49118,abortion
p49622,abortion
p49642,abortion
p49722,abortion
p27280,abortion
p49078,abortion
p49750,abortion
p49546,abortion
p26389,abortion
p70192,abortion
p27335,abortion
p28512,abortion
p14110,abortion
p13678,abortion
p13554,abortion
p13482,abortion
p14154,abortion
p13934,abortion
p13738,abortion
p13742,abortion
p14142,abortion
p13486,abortion
p13954,abortion
p27489,abortion
p28039,abortion
p30812,abortion
p24805,abortion
p26279,abortion
p25696,abortion
p24651,abortion
p25740,abortion
p23760,abortion
p27181,abortion
p28424,abortion
p30732,abortion
p28358,abortion
p24101,abortion
p27071,abortion
p27907,abortion
p30742,abortion
p27401,abortion
p27599,abortion
p25410,abortion
p26829,abortion
p24992,abortion
p24002,abortion
p28820,abortion
p25707,abortion
p24981,abortion
p24167,abortion
p24618,abortion
p25377,abortion
p27929,abortion
p31132,abortion
p28303,abortion
p24926,abortion
p25542,abortion
p30842,abortion
p24244,abortion
p24068,abortion
p31162,abortion
p30892,abortion
p27621,abortion
p27060,abortion
p27753,abortion
p30822,abortion
p28391,abortion
p27005,abortion
p25432,abortion
p31022,abortion
p31012,abortion
p28765,abortion
p27093,abortion
p30752,abortion
p25025,abortion
p220786,abortion
p24596,abortion
p248072,abortion
p248200,abortion
p248241,abortion
p248244,abortion
p49222,abortion
p248140,abortion
p248114,abortion
p248464,abortion
p49846,abortion
p48702,abortion
p48750,abortion
p248459,abortion
p248253,abortion
p48938,abortion
p248136,abortion
p248074,abortion
p248470,abortion
p49838,abortion
p248458,abortion
p48926,abortion
p248369,abortion
p48710,abortion
p248315,abortion
p248158,abortion
p248519,abortion
p248398,abortion
p248314,abortion
p248319,abortion
p48846,abortion
p49262,abortion
p49578,abortion
p48950,abortion
p248449,abortion
p248303,abortion
p48774,abortion
p49834,abortion
p248317,abortion
p24816,abortion
p24882,abortion
p19803,abortion
p66946,abortion
p30682,abortion
p27808,abortion
p66980,abortion
p23848,abortion
p31142,abortion
p87956,abortion
p70738,abortion
p113235,abortion
p117795,abortion
p116419,abortion
p30712,abortion
p30792,abortion
p9959,abortion
p10234,abortion
p13550,abortion
p10259,abortion
p14102,abortion
p13882,abortion
p14206,abortion
p13842,abortion
p10169,abortion
p14018,abortion
p10284,abortion
p13966,abortion
p13938,abortion
p14026,abortion
p24948,abortion
p24871,abortion
p10184,abortion
p14202,abortion
p9994,abortion
p10224,abortion
p13710,abortion
p25234,abortion
p10199,abortion
p19783,abortion
p13670,abortion
p13862,abortion
p13498,abortion
p13874,abortion
p150579,abortion
p149979,abortion
p129545,abortion
p163553,abortion
p162905,abortion
p163045,abortion
p143540,abortion
p163451,abortion
p143554,abortion
p129839,abortion
p87992,abortion
p163459,abortion
p163173,abortion
p65957,abortion
p187343,abortion
p162779,abortion
p162961,abortion
p162909,abortion
p163025,abortion
p163133,abortion
p166956,abortion
p188218,abortion
p185167,abortion
p173031,abortion
p162641,abortion
p187447,abortion
p187479,abortion
p162989,abortion
p187111,abortion
p166461,abortion
p163061,abortion
p163237,abortion
p187735,abortion
p165948,abortion
p163041,abortion
p72971,abortion
p163201,abortion
p166812,abortion
p163009,abortion
p163455,abortion
p162711,abortion
p213587,abortion
p72963,abortion
p163273,abortion
p163185,abortion
p187239,abortion
p186999,abortion
p143658,abortion
p166434,abortion
p187895,abortion
p162949,abortion
p65953,abortion
p166524,abortion
p163245,abortion
p187071,abortion
p187463,abortion
p162893,abortion
p173064,abortion
p193313,abortion
p187175,abortion
p163033,abortion
p173034,abortion
p163253,abortion
p186959,abortion
p166227,abortion
p163569,abortion
p165804,abortion
p166452,abortion
p166317,abortion
p187159,abortion
p187191,abortion
p166614,abortion
p165858,abortion
p166974,abortion
p162661,abortion
p162977,abortion
p187223,abortion
p173646,abortion
p166542,abortion
p173654,abortion
p162671,abortion
p65992,abortion
p166407,abortion
p162837,abortion
p162857,abortion
p143548,abortion
p173606,abortion
p213710,abortion
p113123,abortion
p115171,abortion
p114899,abortion
p119427,abortion
p114707,abortion
p115203,abortion
p114915,abortion
p114723,abortion
p119395,abortion
p113171,abortion
p117331,abortion
p117427,abortion
p117459,abortion
p65981,abortion
p219206,abortion
p27357,abortion
p127146,abortion
p127124,abortion
p201145,abortion
p248162,abortion
p202181,abortion
p248279,abortion
p248113,abortion
p201103,abortion
p201369,abortion
p200921,abortion
p219058,abortion
p241266,abortion
p225714,abortion
p200557,abortion
p190125,abortion
p200445,abortion
p201159,abortion
p201187,abortion
p201803,abortion
p200599,abortion
p248182,abortion
p201033,abortion
p201285,abortion
p201411,abortion
p201915,abortion
p200795,abortion
p202153,abortion
p201215,abortion
p200767,abortion
p201453,abortion
p201019,abortion
p13930,abortion
p13822,abortion
p13726,abortion
p13586,abortion
p14114,abortion
p13878,abortion
p14170,abortion
p24959,abortion
p23617,abortion
p32323,abortion
p26818,abortion
p27115,abortion
p28237,abortion
p24178,abortion
p25630,abortion
p27918,abortion
p27445,abortion
p32608,abortion
p28743,abortion
p24321,abortion
p30962,abortion
p26191,abortion
p32378,abortion
p28457,abortion
p28204,abortion
p28666,abortion
p24970,abortion
p26631,abortion
p27038,abortion
p27522,abortion
p31032,abortion
p32603,abortion
p26664,abortion
p26048,abortion
p26961,abortion
p24233,abortion
p30572,abortion
p30782,abortion
p25674,abortion
p27390,abortion
p31112,abortion
p23936,abortion
p26972,abortion
p28875,abortion
p32248,abortion
p26103,abortion
p32348,abortion
p24442,abortion
p32528,abortion
p23881,abortion
p32338,abortion
p32618,abortion
p26565,abortion
p32458,abortion
p30662,abortion
p24365,abortion
p27863,abortion
p32578,abortion
p28050,abortion
p105727,abortion
p13798,abortion
p13590,abortion
p13626,abortion
p69337,abortion
p32398,abortion
p32553,abortion
p32288,abortion
p13514,abortion
p49258,abortion
p30612,abortion
p10174,abortion
p13466,abortion
p30972,abortion
p31002,abortion
p26642,abortion
p205734,abortion
p193663,abortion
p193936,abortion
p13722,abortion
p10129,abortion
p13658,abortion
p200333,abortion
p13982,abortion
p13774,abortion
p30902,abortion
p193929,abortion
p194132,abortion
p189005,abortion
p19793,abortion
p206427,abortion
p30562,abortion
p10229,abortion
p30702,abortion
p30932,abortion
p13634,abortion
p13474,abortion
p10124,abortion
p9989,abortion
p13986,abortion
p30632,abortion
p193670,abortion
p194139,abortion
p30942,abortion
p49774,abortion
p30652,abortion
p193327,abortion
p31042,abortion
p49746,abortion
p14090,abortion
p30952,abortion
p30872,abortion
p9939,abortion
p193964,abortion
p13978,abortion
p193971,abortion
p9954,abortion
p31152,abortion
p194272,abortion
p162773,abortion
p13770,abortion
p193404,abortion
p162785,abortion
p30982,abortion
p193257,abortion
p13510,abortion
p31052,abortion
p205767,abortion
p14118,abortion
p31122,abortion
p205778,abortion
p206460,abortion
p193334,abortion
p23771,abortion
p187399,abortion
p187967,abortion
p193145,abortion
p187511,abortion
p19801,abortion
p19781,abortion
p236895,abortion
p244986,abortion
p248227,abortion
p25828,abortion
p26213,abortion
p173706,abortion
p73019,abortion
p27720,abortion
p72819,abortion
p28028,abortion
p173742,abortion
p25905,abortion
p26356,abortion
p72867,abortion
p25091,abortion
p25168,abortion
p25839,abortion
p173622,abortion
p25872,abortion
p173634,abortion
p173726,abortion
p173614,abortion
p19789,abortion
p25190,abortion
p27841,abortion
p25245,abortion
p73051,abortion
p27885,abortion
p131855,abortion
p212890,abortion
p130199,abortion
p130259,abortion
p67388,abortion
p128543,abortion
p49114,abortion
p48914,abortion
p221568,abortion
p215022,abortion
p49110,abortion
p131669,abortion
p150501,abortion
p66691,abortion
p150471,abortion
p212808,abortion
p66759,abortion
p214694,abortion
p150159,abortion
p214325,abortion
p149745,abortion
p129725,abortion
p65979,abortion
p131003,abortion
p49462,abortion
p131699,abortion
p213464,abortion
p130547,abortion
p48838,abortion
p65943,abortion
p150639,abortion
p131783,abortion
p149925,abortion
p49554,abortion
p130181,abortion
p129215,abortion
p129311,abortion
p48706,abortion
p131789,abortion
p150045,abortion
p49630,abortion
p213628,abortion
p130067,abortion
p150333,abortion
p131429,abortion
p67405,abortion
p130919,abortion
p66572,abortion
p130535,abortion
p49186,abortion
p150105,abortion
p88216,abortion
p48966,abortion
p65955,abortion
p131093,abortion
p150039,abortion
p212316,abortion
p213956,abortion
p212644,abortion
p128681,abortion
p67813,abortion
p128921,abortion
p92461,abortion
p213423,abortion
p215063,abortion
p162797,abortion
p129455,abortion
p215268,abortion
p49130,abortion
p213669,abortion
p212029,abortion
p92656,abortion
p130301,abortion
p130601,abortion
p220809,abortion
p49198,abortion
p150111,abortion
p65960,abortion
p130955,abortion
p129719,abortion
p130565,abortion
p49038,abortion
p66844,abortion
p130691,abortion
p149859,abortion
p213382,abortion
p150075,abortion
p131393,abortion
p129359,abortion
p131849,abortion
p49214,abortion
p128669,abortion
p131909,abortion
p129917,abortion
p150555,abortion
p49242,abortion
p128903,abortion
p213300,abortion
p149841,abortion
p49306,abortion
p49718,abortion
p49102,abortion
p130541,abortion
p150339,abortion
p49806,abortion
p48814,abortion
p49194,abortion
p49682,abortion
p129119,abortion
p130331,abortion
p128729,abortion
p129011,abortion
p49278,abortion
p150627,abortion
p93166,abortion
p65949,abortion
p130487,abortion
p128861,abortion
p67660,abortion
p150381,abortion
p48730,abortion
p129005,abortion
p131633,abortion
p128933,abortion
p129539,abortion
p129029,abortion
p213177,abortion
p49318,abortion
p129521,abortion
p130109,abortion
p128465,abortion
p130313,abortion
p130889,abortion
p131327,abortion
p48790,abortion
p212685,abortion
p65985,abortion
p150033,abortion
p49754,abortion
p150621,abortion
p65995,abortion
p130247,abortion
p128735,abortion
p130235,abortion
p149865,abortion
p149853,abortion
p49674,abortion
p213136,abortion
p48714,abortion
p92506,abortion
p66589,abortion
p221959,abortion
p214817,abortion
p49586,abortion
p128663,abortion
p213095,abortion
p131051,abortion
p49654,abortion
p129443,abortion
p49686,abortion
p49854,abortion
p212070,abortion
p221246,abortion
p66555,abortion
p65997,abortion
p131825,abortion
p49414,abortion
p150303,abortion
p49558,abortion
p162741,abortion
p49134,abortion
p66776,abortion
p212275,abortion
p130493,abortion
p220832,abortion
p150351,abortion
p49210,abortion
p150147,abortion
p162767,abortion
p92541,abortion
p221890,abortion
p49098,abortion
p49822,abortion
p128423,abortion
p129749,abortion
p130715,abortion
p128375,abortion
p49174,abortion
p128909,abortion
p211988,abortion
p48718,abortion
p130523,abortion
p128291,abortion
p220855,abortion
p49814,abortion
p129629,abortion
p129371,abortion
p150459,abortion
p214407,abortion
p128495,abortion
p193425,abortion
p193502,abortion
p188215,abortion
p189581,abortion
p193495,abortion
p188287,abortion
p187183,abortion
p185463,abortion
p185263,abortion
p187167,abortion
p187151,abortion
p188103,abortion
p187863,abortion
p186519,abortion
p185903,abortion
p185551,abortion
p186359,abortion
p187423,abortion
p185567,abortion
p187791,abortion
p187263,abortion
p185439,abortion
p185215,abortion
p185535,abortion
p187775,abortion
p185591,abortion
p185975,abortion
p185999,abortion
p187047,abortion
p186943,abortion
p187007,abortion
p186887,abortion
p186447,abortion
p187663,abortion
p185911,abortion
p186967,abortion
p187095,abortion
p187559,abortion
p186319,abortion
p186991,abortion
p186303,abortion
p187119,abortion
p186983,abortion
p187359,abortion
p187575,abortion
p185223,abortion
p186839,abortion
p187079,abortion
p186159,abortion
p186335,abortion
p186671,abortion
p186407,abortion
p186855,abortion
p187607,abortion
p185511,abortion
p187879,abortion
p185823,abortion
p186831,abortion
p185703,abortion
p186135,abortion
p185407,abortion
p186583,abortion
p187679,abortion
p187215,abortion
p187295,abortion
p187623,abortion
p186039,abortion
p186343,abortion
p187647,abortion
p187383,abortion
p186071,abortion
p186271,abortion
p188015,abortion
p187551,abortion
p186495,abortion
p186055,abortion
p185967,abortion
p187783,abortion
p185639,abortion
p186591,abortion
p187415,abortion
p187279,abortion
p187815,abortion
p185935,abortion
p186103,abortion
p186695,abortion
p187439,abortion
p188135,abortion
p188119,abortion
p187335,abortion
p187327,abortion
p187839,abortion
p187807,abortion
p186615,abortion
p186647,abortion
p187799,abortion
p187135,abortion
p185367,abortion
p187695,abortion
p185663,abortion
p187271,abortion
p188071,abortion
p187375,abortion
p187855,abortion
p187391,abortion
p188087,abortion
p188573,abortion
p188055,abortion
p185695,abortion
p187039,abortion
p187591,abortion
p186479,abortion
p185351,abortion
p187535,abortion
p185231,abortion
p187487,abortion
p186007,abortion
p186023,abortion
p186383,abortion
p186327,abortion
p206383,abortion
p187199,abortion
p187503,abortion
p187087,abortion
p186543,abortion
p187983,abortion
p186631,abortion
p187231,abortion
p187455,abortion
p186871,abortion
p185279,abortion
p185927,abortion
p186463,abortion
p187471,abortion
p185887,abortion
p186127,abortion
p186951,abortion
p186911,abortion
p186087,abortion
p27049,abortion
p32508,abortion
p32388,abortion
p49010,abortion
p32343,abortion
p32583,abortion
p48974,abortion
p32533,abortion
p32368,abortion
p32273,abortion
p32318,abortion
p32358,abortion
p32298,abortion
p32363,abortion
p32473,abortion
p32448,abortion
p32478,abortion
p32628,abortion
p32233,abortion
p32513,abortion
p32228,abortion
p32438,abortion
p32623,abortion
p14070,abortion
p13574,abortion
p13682,abortion
p13578,abortion
p13778,abortion
p14194,abortion
p13802,abortion
p13826,abortion
p13834,abortion
p13946,abortion
p13902,abortion
p14138,abortion
p13942,abortion
p13502,abortion
p13782,abortion
p14198,abortion
p13898,abortion
p13850,abortion
p13758,abortion
p13534,abortion
p14158,abortion
p14130,abortion
p13766,abortion
p14162,abortion
p185871,abortion
p185207,abortion
p185583,abortion
p187911,abortion
p143628,abortion
p143522,abortion
p143516,abortion
p143690,abortion
p143624,abortion
p143702,abortion
p65962,abortion
p143616,abortion
p143556,abortion
p143560,abortion
p143552,abortion
p143586,abortion
p150435,abortion
p143542,abortion
p248497,abortion
p143566,abortion
p143562,abortion
p149967,abortion
p143534,abortion
p65944,abortion
p67915,abortion
p150165,abortion
p248531,abortion
p143638,abortion
p150495,abortion
p143538,abortion
p150423,abortion
p248486,abortion
p143662,abortion
p143578,abortion
p214940,abortion
p143650,abortion
p150573,abortion
p143632,abortion
p248488,abortion
p143678,abortion
p214612,abortion
p143668,abortion
p143652,abortion
p143514,abortion
p150543,abortion
p143570,abortion
p65942,abortion
p143688,abortion
p212357,abortion
p66640,abortion
p143608,abortion
p143612,abortion
p143510,abortion
p143506,abortion
p150291,abortion
p143646,abortion
p10104,abortion
p10064,abortion
p10084,abortion
p13566,abortion
p13922,abortion
p13470,abortion
p13582,abortion
p9929,abortion
p13686,abortion
p13602,abortion
p13614,abortion
p14146,abortion
p13598,abortion
p13638,abortion
p14186,abortion
p14166,abortion
p163965,abortion
p163669,abortion
p163677,abortion
p163797,abortion
p248205,abortion
p248075,abortion
p237856,abortion
p187871,abortion
p186455,abortion
p190493,abortion
p188957,abortion
p246412,abortion
p186183,abortion
p131549,abortion
p173049,abortion
p166983,abortion
p163275,abortion
p189213,abortion
p188079,abortion
p186687,abortion
p163551,abortion
p128591,abortion
p190717,abortion
p191341,abortion
p189405,abortion
p192189,abortion
p206020,abortion
p162945,abortion
p205822,abortion
p163449,abortion
p167055,abortion
p244304,abortion
p186551,abortion
p225632,abortion
p213505,abortion
p163347,abortion
p186015,abortion
p190829,abortion
p248443,abortion
p248326,abortion
p185343,abortion
p205679,abortion
p166533,abortion
p163369,abortion
p191789,abortion
p220625,abortion
p248116,abortion
p206218,abortion
p163561,abortion
p191293,abortion
p167001,abortion
p189741,abortion
p191149,abortion
p165561,abortion
p165840,abortion
p190333,abortion
p129683,abortion
p213259,abortion
p163501,abortion
p163379,abortion
p163311,abortion
p248115,abortion
p186799,abortion
p189309,abortion
p185991,abortion
p187887,abortion
p243188,abortion
p167118,abortion
p225628,abortion
p225652,abortion
p201243,abortion
p165534,abortion
p189469,abortion
p190701,abortion
p248119,abortion
p188191,abortion
p186527,abortion
p166911,abortion
p248278,abortion
p185607,abortion
p200711,abortion
p219108,abortion
p194286,abortion
p163197,abortion
p186295,abortion
p190669,abortion
p192317,abortion
p190013,abortion
p163013,abortion
p248062,abortion
p185255,abortion
p213054,abortion
p173046,abortion
p201873,abortion
p219050,abortion
p188095,abortion
p188063,abortion
p129425,abortion
p245234,abortion
p185895,abortion
p187527,abortion
p129053,abortion
p163213,abortion
p185943,abortion
p245637,abortion
p206691,abortion
p190141,abortion
p130457,abortion
p186471,abortion
p185687,abortion
p163333,abortion
p192029,abortion
p248128,abortion
p163281,abortion
p166713,abortion
p166425,abortion
p166848,abortion
p238879,abortion
p190589,abortion
p187831,abortion
p165867,abortion
p206097,abortion
p214120,abortion
p185751,abortion
p185671,abortion
p69499,abortion
p163309,abortion
p187687,abortion
p173041,abortion
p190397,abortion
p128825,abortion
p188151,abortion
p190621,abortion
p186919,abortion
p220993,abortion
p192285,abortion
p185919,abortion
p163321,abortion
p173029,abortion
p248038,abortion
p202195,abortion
p69364,abortion
p173045,abortion
p189773,abortion
p163537,abortion
p187999,abortion
p173024,abortion
p173052,abortion
