p10294,abortion,1
p109885,abortion,0
p13686,abortion,0
p67337,abortion,1
p49750,abortion,1
p49754,abortion,0
p13682,abortion,1
p114515,abortion,0
p91009,abortion,0
p91003,abortion,1
p149895,abortion,0
p90235,abortion,0
p25168,abortion,0
p130301,abortion,0
p150093,abortion,1
p150099,abortion,0
p108205,abortion,0
p104341,abortion,0
p186655,abortion,1
p106273,abortion,1
p186879,abortion,1
p163237,abortion,1
p221108,abortion,1
p194111,abortion,1
p30632,abortion,0
p124479,abortion,0
p236430,abortion,1
p221246,abortion,0
p185839,abortion,1
p185831,abortion,0
p143572,abortion,1
p143574,abortion,1
p191693,abortion,1
p116003,abortion,0
p90835,abortion,0
p93331,abortion,0
p113187,abortion,0
p113635,abortion,0
p205679,abortion,1
p90787,abortion,1
p113459,abortion,0
p113987,abortion,0
p124899,abortion,0
p193698,abortion,1
p248096,abortion,1
p193691,abortion,1
p248098,abortion,0
p248099,abortion,0
p193166,abortion,1
p191757,abortion,1
p102031,abortion,1
p119171,abortion,1
p106861,abortion,0
p119363,abortion,0
p13742,abortion,0
p88032,abortion,1
p166650,abortion,1
p111355,abortion,0
p27280,abortion,0
p129917,abortion,0
p131537,abortion,1
p104761,abortion,0
p131249,abortion,0
p188023,abortion,1
p163933,abortion,1
p48890,abortion,0
p48894,abortion,1
p117987,abortion,0
p166263,abortion,1
p189197,abortion,0
p114723,abortion,1
p173622,abortion,0
p91273,abortion,0
p150171,abortion,0
p90001,abortion,1
p118739,abortion,0
p26510,abortion,0
p187847,abortion,1
p24002,abortion,1
p189997,abortion,0
p124649,abortion,0
p165687,abortion,0
p14146,abortion,0
p14142,abortion,0
p70752,abortion,1
p70759,abortion,1
p28270,abortion,0
p147309,abortion,0
p185991,abortion,1
p129359,abortion,0
p147303,abortion,0
p27203,abortion,0
p128345,abortion,0
p125119,abortion,1
p239065,abortion,1
p123989,abortion,1
p32583,abortion,1
p146871,abortion,1
p110263,abortion,1
p92861,abortion,0
p92316,abortion,1
p92311,abortion,0
p166461,abortion,1
p129767,abortion,1
p87924,abortion,1
p247957,abortion,0
p247954,abortion,1
p247952,abortion,1
p247953,abortion,0
p90643,abortion,1
p248463,abortion,0
p163459,abortion,1
p248460,abortion,1
p163451,abortion,1
p143680,abortion,1
p143686,abortion,1
p143684,abortion,1
p201831,abortion,1
p49778,abortion,1
p49770,abortion,1
p49774,abortion,0
p91063,abortion,0
p114531,abortion,1
p91069,abortion,0
p206185,abortion,1
p90253,abortion,1
p248287,abortion,0
p248285,abortion,1
p248283,abortion,0
p248282,abortion,0
p248289,abortion,0
p173634,abortion,0
p128987,abortion,1
p128981,abortion,1
p246288,abortion,1
p128291,abortion,0
p185175,abortion,1
p118643,abortion,0
p116979,abortion,0
p189053,abortion,1
p214817,abortion,0
p30612,abortion,0
p163213,abortion,1
p90013,abortion,1
p194139,abortion,0
p110347,abortion,1
p129299,abortion,1
p190493,abortion,1
p163133,abortion,1
p221223,abortion,1
p143518,abortion,1
p143512,abortion,1
p243839,abortion,1
p190141,abortion,1
p213382,abortion,0
p90811,abortion,1
p221591,abortion,0
p90817,abortion,0
p206405,abortion,1
p93351,abortion,0
p93356,abortion,0
p124329,abortion,1
p88180,abortion,1
p93231,abortion,0
p93236,abortion,1
p115619,abortion,1
p113475,abortion,0
p123869,abortion,1
p70416,abortion,1
p193145,abortion,1
p219004,abortion,0
p248078,abortion,0
p248075,abortion,1
p248076,abortion,0
p248070,abortion,1
p248071,abortion,1
p240026,abortion,0
p13582,abortion,0
p49434,abortion,1
p49438,abortion,1
p188221,abortion,1
p185343,abortion,1
p192237,abortion,1
p13766,abortion,1
p88052,abortion,0
p13762,abortion,0
p88056,abortion,0
p129935,abortion,0
p92416,abortion,0
p131519,abortion,1
p131513,abortion,0
p188047,abortion,1
p149919,abortion,0
p246071,abortion,1
p200935,abortion,0
p116563,abortion,0
p114707,abortion,1
p24244,abortion,1
p99427,abortion,1
p173646,abortion,1
p166245,abortion,1
p91219,abortion,1
p225676,abortion,1
p100309,abortion,1
p225670,abortion,0
p91213,abortion,0
p225678,abortion,1
p127164,abortion,1
p127166,abortion,0
p127160,abortion,1
p127162,abortion,1
p90061,abortion,1
p150111,abortion,0
p150117,abortion,1
p28622,abortion,1
p24794,abortion,1
p186999,abortion,1
p10119,abortion,1
p10114,abortion,0
p14162,abortion,1
p14166,abortion,0
p113283,abortion,0
p92746,abortion,0
p167118,abortion,1
p112321,abortion,0
p92741,abortion,0
p187823,abortion,1
p106021,abortion,0
p27269,abortion,1
p129335,abortion,0
p26796,abortion,0
p128321,abortion,1
p23562,abortion,0
p92331,abortion,1
p147189,abortion,1
p162925,abortion,1
p166407,abortion,1
p28831,abortion,1
p129743,abortion,0
p108793,abortion,1
p187311,abortion,1
p67048,abortion,1
p163475,abortion,1
p187319,abortion,1
p163479,abortion,1
p248445,abortion,1
p248444,abortion,1
p248447,abortion,1
p248443,abortion,1
p201817,abortion,1
p100099,abortion,0
p119283,abortion,1
p115139,abortion,0
p88284,abortion,1
p13978,abortion,0
p88280,abortion,1
p72763,abortion,1
p91045,abortion,1
p119139,abortion,0
p90277,abortion,0
p165534,abortion,1
p73147,abortion,1
p98293,abortion,0
p173036,abortion,0
p102829,abortion,0
p118083,abortion,1
p131165,abortion,1
p98923,abortion,1
p93336,abortion,1
p130343,abortion,1
p111901,abortion,1
p129101,abortion,0
p129107,abortion,1
p117395,abortion,1
p9994,abortion,1
p150633,abortion,0
p27665,abortion,0
p163279,abortion,1
p166182,abortion,0
p163273,abortion,1
p163275,abortion,1
p191309,abortion,1
p237856,abortion,1
p143536,abortion,1
p143530,abortion,1
p143532,abortion,1
p221200,abortion,0
p106189,abortion,0
p24475,abortion,0
p13882,abortion,1
p143554,abortion,1
p30942,abortion,0
p214489,abortion,0
p206427,abortion,0
p31012,abortion,1
p237701,abortion,1
p115635,abortion,1
p93211,abortion,1
p93216,abortion,0
p113491,abortion,0
p70437,abortion,1
p248056,abortion,0
p248052,abortion,0
p248053,abortion,1
p248050,abortion,1
p248051,abortion,0
p248058,abortion,1
p248059,abortion,1
p92291,abortion,1
p49186,abortion,0
p49630,abortion,0
p13566,abortion,0
p129485,abortion,0
p87884,abortion,1
p114947,abortion,0
p128681,abortion,0
p115891,abortion,0
p49450,abortion,0
p131753,abortion,0
p166614,abortion,1
p25542,abortion,1
p13702,abortion,0
p13706,abortion,0
p91285,abortion,1
p240553,abortion,1
p131579,abortion,1
p25245,abortion,0
p48858,abortion,1
p105853,abortion,1
p48850,abortion,1
p91189,abortion,1
p91183,abortion,0
p188203,abortion,1
p150351,abortion,0
p90595,abortion,1
p118419,abortion,0
p130487,abortion,1
p150135,abortion,0
p225652,abortion,1
p225656,abortion,0
p90049,abortion,1
p188063,abortion,1
p185095,abortion,1
p127146,abortion,1
p127142,abortion,1
p127143,abortion,1
p130625,abortion,1
p147177,abortion,0
p13922,abortion,0
p248097,abortion,1
p117235,abortion,0
p92761,abortion,1
p92766,abortion,0
p201243,abortion,1
p219064,abortion,0
p116723,abortion,1
p65995,abortion,0
p102241,abortion,0
p129311,abortion,0
p185959,abortion,1
p89935,abortion,1
p72979,abortion,1
p185951,abortion,1
p72971,abortion,1
p14102,abortion,1
p69364,abortion,1
p10134,abortion,0
p14106,abortion,0
p10139,abortion,0
p248416,abortion,1
p127157,abortion,0
p214038,abortion,1
p166425,abortion,1
p221752,abortion,1
p143648,abortion,1
p90601,abortion,1
p143644,abortion,1
p143642,abortion,1
p90607,abortion,0
p163493,abortion,1
p91951,abortion,1
p118771,abortion,1
p32543,abortion,0
p92971,abortion,0
p214899,abortion,1
p201873,abortion,1
p215022,abortion,0
p240491,abortion,1
p166785,abortion,0
p93006,abortion,1
p193537,abortion,0
p23892,abortion,1
p13958,abortion,0
p13954,abortion,0
p165552,abortion,1
p101695,abortion,1
p222166,abortion,1
p118067,abortion,0
p109171,abortion,1
p92486,abortion,1
p90241,abortion,1
p117043,abortion,0
p88204,abortion,1
p92511,abortion,1
p201495,abortion,1
p131147,abortion,1
p185423,abortion,0
p185137,abortion,1
p185134,abortion,1
p130361,abortion,0
p130367,abortion,0
p129125,abortion,1
p163253,abortion,1
p128531,abortion,1
p243560,abortion,1
p92191,abortion,0
p205976,abortion,0
p24453,abortion,1
p186815,abortion,1
p49762,abortion,1
p124149,abortion,1
p116067,abortion,1
p238693,abortion,1
p90859,abortion,0
p49414,abortion,0
p90853,abortion,0
p10094,abortion,1
p10099,abortion,0
p206449,abortion,0
p113651,abortion,1
p91723,abortion,0
p124369,abortion,0
p70185,abortion,1
p117267,abortion,1
p193327,abortion,0
p91897,abortion,0
p91891,abortion,0
p241049,abortion,1
p70458,abortion,1
p218938,abortion,0
p190189,abortion,0
p218936,abortion,0
p70451,abortion,1
p218930,abortion,0
p162665,abortion,1
p248030,abortion,0
p248031,abortion,1
p248033,abortion,0
p248035,abortion,0
p248037,abortion,1
p248038,abortion,1
p193187,abortion,1
p236585,abortion,1
p190989,abortion,1
p49618,abortion,0
p123759,abortion,0
p24915,abortion,0
p163537,abortion,1
p93171,abortion,1
p163531,abortion,1
p13722,abortion,0
p13726,abortion,0
p88092,abortion,1
p108163,abortion,0
p66691,abortion,0
p67728,abortion,1
p131069,abortion,1
p205745,abortion,1
p213587,abortion,1
p119075,abortion,0
p114291,abortion,1
p150333,abortion,0
p124969,abortion,0
p150339,abortion,0
p25003,abortion,1
p188266,abortion,1
p131771,abortion,1
p115219,abortion,1
p24200,abortion,0
p99175,abortion,1
p189133,abortion,0
p225632,abortion,1
p225634,abortion,1
p127129,abortion,1
p131555,abortion,1
p211988,abortion,0
p127123,abortion,1
p127124,abortion,0
p127126,abortion,1
p130607,abortion,1
p102619,abortion,1
p147153,abortion,1
p117219,abortion,1
p167154,abortion,1
p186151,abortion,1
p128495,abortion,0
p116291,abortion,1
p186487,abortion,1
p186375,abortion,1
p27511,abortion,0
p89917,abortion,0
p69346,abortion,0
p92371,abortion,0
p92376,abortion,1
p187687,abortion,1
p105643,abortion,0
p245792,abortion,1
p206581,abortion,1
p187351,abortion,1
p90625,abortion,0
p143660,abortion,1
p143664,abortion,1
p113827,abortion,1
p32563,abortion,1
p92951,abortion,1
p219182,abortion,0
p219186,abortion,0
p219188,abortion,0
p115171,abortion,1
p212849,abortion,1
p165579,abortion,1
p66606,abortion,1
p27148,abortion,0
p88136,abortion,0
p88132,abortion,1
p118595,abortion,0
p129695,abortion,0
p92571,abortion,0
p118627,abortion,1
p185447,abortion,0
p221982,abortion,0
p131123,abortion,1
p100855,abortion,0
p128837,abortion,0
p69571,abortion,1
p92941,abortion,0
p119427,abortion,1
p206075,abortion,1
p191341,abortion,1
p117027,abortion,1
p116883,abortion,0
p205910,abortion,1
p26345,abortion,0
p30902,abortion,0
p116083,abortion,1
p194083,abortion,1
p150603,abortion,1
p206460,abortion,0
p31052,abortion,0
p190349,abortion,0
p242940,abortion,0
p239499,abortion,1
p186743,abortion,1
p162641,abortion,1
p218918,abortion,1
p248018,abortion,0
p248019,abortion,1
p248012,abortion,0
p248015,abortion,0
p129521,abortion,0
p201117,abortion,0
p163201,abortion,1
p32358,abortion,0
p32353,abortion,0
p188302,abortion,1
p129449,abortion,1
p129443,abortion,0
p28600,abortion,1
p192253,abortion,1
p213833,abortion,0
p244459,abortion,1
p88256,abortion,0
p49674,abortion,0
p205723,abortion,1
p206262,abortion,1
p48814,abortion,0
p119507,abortion,0
p91147,abortion,0
p91141,abortion,0
p124909,abortion,0
p90559,abortion,1
p115235,abortion,0
p131717,abortion,0
p188242,abortion,1
p49494,abortion,1
p188245,abortion,0
p130991,abortion,1
p24882,abortion,1
p130997,abortion,1
p114019,abortion,0
p130445,abortion,1
p28578,abortion,1
p90085,abortion,1
p49622,abortion,0
p131825,abortion,0
p130199,abortion,0
p92611,abortion,1
p165606,abortion,1
p92491,abortion,1
p92496,abortion,0
p202027,abortion,1
p92726,abortion,0
p92721,abortion,0
p27753,abortion,1
p102367,abortion,1
p163353,abortion,1
p128477,abortion,0
p128471,abortion,0
p91663,abortion,0
p30592,abortion,1
p186351,abortion,1
p124759,abortion,0
p185919,abortion,1
p213792,abortion,1
p213218,abortion,1
p10179,abortion,1
p10174,abortion,0
p190669,abortion,1
p163725,abortion,1
p26488,abortion,1
p214079,abortion,1
p100561,abortion,0
p91081,abortion,1
p147291,abortion,0
p143602,abortion,1
p143600,abortion,1
p143606,abortion,0
p32508,abortion,0
p91915,abortion,0
p92931,abortion,1
p92936,abortion,0
p93041,abortion,1
p93046,abortion,1
p108121,abortion,1
p219162,abortion,0
p59784,abortion,1
p248209,abortion,0
p248206,abortion,0
p248205,abortion,1
p248203,abortion,1
p248201,abortion,1
p119267,abortion,0
p147033,abortion,0
p147039,abortion,0
p188185,abortion,0
p13886,abortion,0
p128909,abortion,0
p128903,abortion,0
p49806,abortion,0
p92906,abortion,0
p72707,abortion,0
p131453,abortion,1
p92551,abortion,1
p92556,abortion,0
p131459,abortion,1
p130853,abortion,0
p236306,abortion,1
p9989,abortion,0
p114467,abortion,0
p69517,abortion,1
p91351,abortion,0
p110011,abortion,1
p90349,abortion,1
p143596,abortion,1
p143594,abortion,1
