p31383,abortion,1
p1406,abortion,1
p1407,abortion,0
p20669,abortion,1
p20662,abortion,1
p20663,abortion,1
p20664,abortion,1
p20665,abortion,1
p20666,abortion,1
p21397,abortion,1
p21395,abortion,1
p21394,abortion,1
p21393,abortion,0
p21392,abortion,1
p21390,abortion,0
p19262,abortion,1
p19266,abortion,1
p19268,abortion,1
p20914,abortion,1
p20912,abortion,1
p20913,abortion,1
p20685,abortion,1
p24405,abortion,1
p24155,abortion,0
p14821,abortion,1
p14823,abortion,1
p14824,abortion,1
p24150,abortion,1
p7280,abortion,1
p7284,abortion,1
p12659,abortion,1
p12654,abortion,1
p12655,abortion,1
p12656,abortion,1
p32241,abortion,1
p32245,abortion,1
p32244,abortion,1
p13205,abortion,1
p32248,abortion,1
p13206,abortion,1
p22518,abortion,1
p22519,abortion,1
p13202,abortion,1
p22510,abortion,1
p22511,abortion,0
p22513,abortion,1
p22515,abortion,1
p13212,abortion,1
p13210,abortion,1
p13214,abortion,1
p13218,abortion,1
p24912,abortion,1
p24910,abortion,1
p24919,abortion,1
p22774,abortion,1
p22775,abortion,1
p22776,abortion,0
p22772,abortion,1
p22773,abortion,1
p22778,abortion,1
p3917,abortion,0
p3914,abortion,0
p3918,abortion,1
p24001,abortion,0
p24003,abortion,1
p24006,abortion,0
p24007,abortion,0
p31205,abortion,1
p31207,abortion,1
p31200,abortion,1
p17115,abortion,1
p17110,abortion,1
p17111,abortion,1
p17118,abortion,0
p32159,abortion,1
p14146,abortion,0
p14147,abortion,1
p14144,abortion,1
p14142,abortion,1
p14140,abortion,1
p14141,abortion,0
p23957,abortion,1
p32153,abortion,1
p32152,abortion,1
p29896,abortion,1
p29890,abortion,1
p29891,abortion,1
p29893,abortion,1
p29898,abortion,1
p31978,abortion,1
p31970,abortion,1
p31971,abortion,0
p31976,abortion,0
p31977,abortion,1
p31974,abortion,0
p31975,abortion,1
p28853,abortion,1
p1424,abortion,1
p22988,abortion,1
p32056,abortion,1
p32050,abortion,1
p32059,abortion,1
p19208,abortion,1
p19202,abortion,1
p19201,abortion,1
p19205,abortion,1
p1814,abortion,0
p20602,abortion,1
p20603,abortion,1
p20600,abortion,1
p20609,abortion,0
p21516,abortion,1
p21510,abortion,0
p20930,abortion,1
p20932,abortion,0
p20933,abortion,1
p20934,abortion,1
p20937,abortion,0
p20938,abortion,0
p14803,abortion,0
p10583,abortion,1
p14801,abortion,1
p10581,abortion,0
p10586,abortion,0
p10587,abortion,0
p10585,abortion,1
p10588,abortion,1
p26898,abortion,1
p8136,abortion,0
p3650,abortion,1
p14775,abortion,1
p14777,abortion,1
p14776,abortion,1
p14771,abortion,1
p14772,abortion,1
p32268,abortion,1
p24034,abortion,1
p32267,abortion,1
p32264,abortion,1
p24036,abortion,0
p31316,abortion,1
p12933,abortion,1
p15672,abortion,1
p24317,abortion,1
p19075,abortion,1
p19077,abortion,1
p19078,abortion,1
p24313,abortion,0
p14814,abortion,1
p31236,abortion,1
p32046,abortion,1
p31238,abortion,1
p21079,abortion,1
p21074,abortion,1
p21075,abortion,0
p21072,abortion,1
p21070,abortion,1
p24938,abortion,1
p24931,abortion,1
p24932,abortion,1
p22796,abortion,1
p22797,abortion,1
p22792,abortion,1
p22790,abortion,1
p22791,abortion,1
p20833,abortion,1
p24867,abortion,1
p10301,abortion,1
p24248,abortion,1
p24249,abortion,0
p24246,abortion,0
p24247,abortion,1
p24242,abortion,1
p1759,abortion,1
p1756,abortion,1
p1752,abortion,1
p1753,abortion,0
p1750,abortion,1
p1751,abortion,0
p3939,abortion,1
p3931,abortion,0
p24798,abortion,1
p24799,abortion,1
p24068,abortion,0
p24790,abortion,1
p24791,abortion,1
p24793,abortion,1
p16040,abortion,1
p16043,abortion,1
p14168,abortion,1
p14160,abortion,1
p14161,abortion,1
p14166,abortion,1
p14167,abortion,1
p31480,abortion,1
p3664,abortion,1
p3665,abortion,0
p7100,abortion,1
p7107,abortion,0
p11870,abortion,1
p11875,abortion,1
p3596,abortion,1
p29877,abortion,1
p29875,abortion,1
p29872,abortion,1
p29871,abortion,1
p31954,abortion,1
p31956,abortion,1
p31950,abortion,1
p31951,abortion,1
p31953,abortion,1
p31958,abortion,1
p14344,abortion,1
p14345,abortion,1
p14346,abortion,1
p14340,abortion,1
p14341,abortion,1
p14348,abortion,0
p8816,abortion,0
p8813,abortion,0
p26130,abortion,1
p22964,abortion,0
p22966,abortion,1
p22960,abortion,1
p22962,abortion,1
p20791,abortion,1
p19199,abortion,1
p19193,abortion,1
p19190,abortion,1
p19197,abortion,1
p16615,abortion,1
p19224,abortion,1
p19221,abortion,1
p19222,abortion,1
p19223,abortion,1
p7152,abortion,0
p19229,abortion,1
p28263,abortion,1
p20628,abortion,1
p20624,abortion,1
p20620,abortion,1
p21539,abortion,1
p21538,abortion,0
p21537,abortion,0
p21536,abortion,0
p21533,abortion,0
p21532,abortion,1
p10613,abortion,1
p10610,abortion,0
p10611,abortion,1
p10616,abortion,0
p10614,abortion,1
p10618,abortion,0
p20952,abortion,1
p20957,abortion,0
p24475,abortion,1
p24471,abortion,1
p24470,abortion,1
p20127,abortion,1
p12962,abortion,1
p14759,abortion,1
p14755,abortion,1
p32066,abortion,1
p23795,abortion,1
p23794,abortion,0
p23796,abortion,1
p23791,abortion,0
p23793,abortion,1
p19053,abortion,1
p19052,abortion,1
p3731,abortion,0
p23799,abortion,1
p32246,abortion,1
p21006,abortion,1
p21059,abortion,1
p21050,abortion,1
p21053,abortion,1
p24238,abortion,0
p20832,abortion,1
p5103,abortion,1
p20752,abortion,1
