28417,pro
28415,pro
28414,pro
28413,pro
28411,pro
28418,pro
9122,pro
27038,pro
27039,pro
27031,pro
27032,pro
27033,pro
27035,anti
27036,pro
27037,anti
30328,pro
30329,pro
30320,pro
30321,pro
30322,pro
30323,pro
30325,pro
11308,pro
11307,anti
11306,anti
29428,pro
29424,pro
29427,pro
29421,pro
29422,pro
7800,anti
7801,anti
2870,other
7803,anti
2876,anti
2877,pro
7807,pro
7808,pro
7809,pro
2878,anti
6178,pro
6177,pro
6175,pro
6174,pro
6171,pro
2772,other
15152,pro
15150,pro
23648,pro
23139,pro
15157,pro
15154,anti
15155,pro
23135,pro
15158,pro
23640,pro
23647,pro
23646,pro
23132,pro
7776,anti
7777,pro
7774,anti
7775,pro
7773,anti
7771,anti
7778,anti
7779,anti
19016,pro
19010,pro
13745,pro
13747,anti
13741,pro
13743,pro
13749,pro
30401,pro
30402,pro
30405,pro
30404,pro
30407,anti
30406,pro
30408,pro
8698,pro
8699,pro
8128,anti
8126,pro
8695,anti
8696,anti
8125,pro
8690,anti
8121,pro
5428,pro
5429,pro
5424,pro
5425,anti
5426,pro
5427,anti
5420,pro
2999,other
2998,pro
28279,pro
28278,pro
2991,anti
2990,anti
2993,anti
2992,pro
28277,pro
28276,pro
2997,other
2996,anti
27209,pro
27208,pro
27206,pro
27205,pro
27203,pro
27202,pro
27200,pro
23584,pro
23587,pro
23580,pro
23583,pro
23588,pro
23589,pro
13915,pro
13916,anti
13917,anti
15369,pro
15360,pro
15362,pro
15365,pro
15364,pro
15367,pro
15366,anti
27052,pro
27053,pro
27050,pro
27051,pro
27056,pro
27057,pro
27054,pro
27055,pro
69,pro
27058,pro
1540,pro
30342,pro
30343,pro
30341,pro
30347,pro
30345,pro
30348,pro
30349,pro
11988,pro
11981,pro
11982,pro
11985,pro
11986,pro
29404,pro
29401,pro
29409,pro
1167,pro
1166,pro
30964,anti
30965,anti
30962,pro
30963,pro
3105,pro
3104,anti
3107,anti
3106,anti
3103,pro
30969,pro
2850,anti
2851,anti
2852,anti
2853,anti
2854,other
2855,pro
23117,pro
23116,pro
23119,pro
15174,pro
15175,pro
15176,pro
15170,pro
15171,pro
15173,pro
7758,anti
7759,anti
7756,pro
7750,pro
7752,pro
7753,anti
25530,pro
5515,pro
13769,pro
13765,pro
13764,pro
13763,anti
13762,anti
13760,pro
30428,anti
30423,anti
30422,pro
30421,pro
30420,pro
30426,anti
5994,pro
5995,pro
5996,pro
5991,pro
30289,anti
30288,pro
30287,pro
30286,pro
30284,anti
30283,pro
30282,anti
30281,pro
5449,pro
5440,pro
5446,pro
5447,pro
5444,pro
10118,pro
10117,pro
10116,pro
10111,pro
8106,pro
8100,pro
8101,pro
8102,pro
8108,anti
8109,pro
27269,pro
27268,pro
27261,pro
27263,pro
27262,pro
27265,pro
27264,pro
27267,pro
27266,pro
26792,pro
26793,pro
26790,pro
23568,pro
23566,pro
23567,pro
23560,pro
23561,pro
15343,pro
15434,pro
15341,pro
15340,anti
15347,pro
15433,pro
15344,pro
28831,pro
15348,pro
28835,pro
15438,pro
28837,pro
9193,anti
9194,pro
9195,pro
9196,anti
9197,anti
9198,anti
9199,pro
88,pro
27078,anti
27079,pro
27075,pro
81,pro
27077,pro
27070,pro
27071,pro
27072,pro
27073,pro
30369,anti
2873,anti
30365,pro
30367,pro
30360,pro
30361,pro
30362,pro
7804,anti
29460,pro
29462,pro
29464,pro
29467,anti
29469,pro
29468,pro
5870,pro
13887,pro
5878,pro
13884,pro
3128,anti
30945,pro
30946,pro
30947,anti
30948,pro
30949,anti
3121,other
3127,anti
31015,anti
31014,pro
31011,pro
31010,anti
31013,pro
31012,pro
30175,pro
30174,pro
30177,anti
23171,pro
23172,pro
23175,pro
23174,pro
28338,pro
28339,pro
28336,pro
30171,pro
28334,pro
28332,pro
28330,pro
30170,pro
3048,anti
7738,pro
7739,anti
8018,pro
7733,anti
7730,pro
30392,anti
7736,pro
7737,pro
7734,pro
8016,pro
8015,pro
8012,pro
3046,other
25055,pro
25053,pro
25024,pro
25023,pro
13709,pro
13700,pro
13704,pro
13707,anti
16583,pro
23649,pro
16588,pro
23137,pro
15159,pro
23644,pro
5463,pro
5464,pro
5465,anti
5467,pro
5468,anti
5469,pro
3119,anti
19356,pro
2955,pro
2954,pro
2957,other
2956,anti
2951,anti
2950,anti
2952,anti
27243,pro
27534,pro
27537,pro
27536,pro
27530,anti
27245,pro
27532,pro
27248,pro
27538,pro
30004,pro
30007,pro
10134,pro
10133,pro
30002,anti
30009,anti
10139,pro
10138,pro
23549,pro
23540,pro
23093,pro
23543,pro
28692,pro
15418,pro
15417,pro
15416,pro
15414,pro
15413,pro
15412,pro
15411,pro
32890,anti
28813,pro
28817,pro
28815,pro
28814,pro
25498,pro
25491,pro
25493,pro
19019,pro
19018,pro
9177,anti
9170,anti
9171,anti
16498,pro
16497,pro
29449,anti
29448,anti
29441,pro
29447,pro
29446,pro
29445,pro
29444,pro
5361,anti
3141,other
3140,anti
3143,other
3142,anti
3144,anti
3147,anti
3146,anti
3149,anti
3148,anti
10095,pro
23660,pro
28318,pro
23152,pro
28313,pro
23156,pro
28316,pro
23154,pro
7710,pro
7712,pro
7713,anti
7714,pro
7716,pro
7717,pro
7718,anti
7719,anti
30219,anti
11768,pro
11763,pro
11767,pro
30216,anti
30217,pro
13723,pro
13721,pro
13727,pro
13725,pro
13724,pro
13729,pro
25006,pro
25002,pro
5489,pro
5485,anti
5481,pro
25912,pro
2979,anti
2978,pro
2973,other
2972,other
2970,anti
2976,pro
2974,anti
27517,anti
27516,pro
27514,pro
10150,pro
10153,pro
30029,pro
10156,pro
30027,anti
30026,anti
30025,pro
30024,pro
30022,pro
3088,pro
3089,anti
3084,anti
3085,anti
3086,anti
3080,pro
3083,anti
23527,pro
23525,pro
23528,pro
23529,pro
1488,pro
12008,pro
12005,pro
12001,pro
12002,pro
15387,pro
15386,pro
15385,pro
15384,pro
15383,pro
15381,pro
15389,pro
10140,pro
9155,pro
9156,anti
9150,anti
9152,anti
9159,anti
5344,anti
28760,pro
28763,pro
28769,pro
3166,pro
3165,other
3164,anti
3163,anti
3162,anti
3161,anti
3160,anti
7889,anti
7881,pro
7883,anti
7884,pro
7885,anti
7886,pro
7887,anti
8694,pro
8122,pro
28372,pro
28373,pro
28370,pro
28371,pro
28376,pro
28377,pro
28374,pro
28375,anti
28379,pro
30495,pro
27167,pro
27164,pro
27165,pro
27162,pro
27163,pro
27160,pro
27168,pro
15042,anti
15043,pro
11747,pro
15045,pro
11745,pro
6029,pro
6023,pro
6024,anti
6027,anti
25064,pro
19361,pro
19360,pro
28683,pro
28686,anti
28684,pro
25939,pro
25937,pro
25933,pro
25930,pro
30229,pro
30228,anti
30225,anti
30224,anti
30227,pro
30221,pro
30220,anti
30223,pro
30222,pro
27286,pro
27285,pro
27284,pro
27282,pro
27281,pro
27289,pro
27288,pro
30049,anti
30041,pro
30043,pro
30042,pro
30045,anti
30044,pro
30047,pro
30046,anti
2915,other
2914,other
2917,other
2916,other
2919,anti
2918,anti
3207,anti
3204,pro
3202,pro
3208,anti
3209,anti
23508,pro
23056,pro
23506,pro
23507,pro
23501,pro
23502,pro
