a259,abortion,0
a519,abortion,0
a787,abortion,1
a529,abortion,1
a969,abortion,1
a666,abortion,1
a675,abortion,0
a22,abortion,1
a695,abortion,1
a543,abortion,1
a805,abortion,1
a727,abortion,1
a235,abortion,0
a812,abortion,1
a813,abortion,0
a296,abortion,0
a236,abortion,1
a556,abortion,1
a822,abortion,1
a823,abortion,1
a825,abortion,1
a303,abortion,1
a40,abortion,1
a564,abortion,1
a952,abortion,1
a316,abortion,1
a572,abortion,1
a573,abortion,1
a574,abortion,0
a576,abortion,1
a325,abortion,1
a327,abortion,0
a89,abortion,1
a583,abortion,0
a852,abortion,1
a431,abortion,1
a998,abortion,1
a589,abortion,0
a69,abortion,1
a72,abortion,1
a346,abortion,1
a79,abortion,0
a955,abortion,0
a793,abortion,1
a613,abortion,1
a94,abortion,1
a920,abortion,1
a876,abortion,0
a13,abortion,0
a105,abortion,0
a880,abortion,0
a363,abortion,0
a144,abortion,1
a104,abortion,0
a637,abortion,0
a109,abortion,1
a373,abortion,1
a720,abortion,0
a114,abortion,0
a897,abortion,0
a116,abortion,0
a246,abortion,1
a902,abortion,1
a384,abortion,0
a804,abortion,0
a908,abortion,0
a1025,abortion,0
a194,abortion,1
a134,abortion,1
a136,abortion,1
a138,abortion,0
a398,abortion,0
a24,abortion,0
a366,abortion,1
a279,abortion,0
a149,abortion,0
a673,abortion,1
a674,abortion,1
a433,abortion,1
a681,abortion,0
a940,abortion,1
a1006,abortion,0
a419,abortion,0
a165,abortion,1
a420,abortion,1
a28,abortion,1
a426,abortion,1
a427,abortion,0
a295,abortion,1
a186,abortion,1
a143,abortion,1
a663,abortion,0
a715,abortion,1
a159,abortion,1
a972,abortion,1
a973,abortion,1
a974,abortion,0
a975,abortion,0
a746,abortion,0
a857,abortion,1
a542,abortion,1
a468,abortion,1
a469,abortion,0
a217,abortion,0
a737,abortion,0
a318,abortion,1
a742,abortion,0
a223,abortion,0
a859,abortion,0
a1001,abortion,0
a207,abortion,1
a747,abortion,0
a228,abortion,0
a229,abortion,1
a486,abortion,1
a751,abortion,0
a232,abortion,1
a371,abortion,1
a624,abortion,1
a814,abortion,0
a239,abortion,0
a422,abortion,1
a500,abortion,0
a243,abortion,1
a509,abortion,1
a211,abortion,1
a264,abortion,1
a255,abortion,1
a259,evolution,1
a6,evolution,1
a213,evolution,1
a266,evolution,1
a794,evolution,1
a13,evolution,1
a534,evolution,1
a279,evolution,1
a195,evolution,0
a113,evolution,0
a808,evolution,1
a867,evolution,1
a556,evolution,1
a560,evolution,1
a823,evolution,1
a40,evolution,1
a827,evolution,1
a565,evolution,0
a832,evolution,0
a835,evolution,1
a317,evolution,0
a572,evolution,0
a893,evolution,1
a321,evolution,1
a54,evolution,1
a422,evolution,1
a583,evolution,1
a224,evolution,1
a617,evolution,1
a343,evolution,0
a345,evolution,0
a346,evolution,1
a78,evolution,1
a607,evolution,1
a81,evolution,1
a610,evolution,1
a874,evolution,0
a358,evolution,1
a880,evolution,1
a363,evolution,0
a144,evolution,1
a370,evolution,1
a892,evolution,1
a109,evolution,1
a486,evolution,1
a642,evolution,1
a377,evolution,1
a899,evolution,1
a118,evolution,1
a766,evolution,1
a389,evolution,1
a912,evolution,1
a70,evolution,0
a134,evolution,1
a136,evolution,1
a140,evolution,1
a402,evolution,1
a928,evolution,0
a445,evolution,1
a677,evolution,0
a889,evolution,1
a686,evolution,1
a165,evolution,1
a169,evolution,1
a950,evolution,1
a34,evolution,1
a430,evolution,1
a970,evolution,1
a177,evolution,1
a702,evolution,1
a182,evolution,1
a647,evolution,1
a710,evolution,1
a193,evolution,1
a448,evolution,1
a967,evolution,1
a200,evolution,1
a979,evolution,0
a755,evolution,1
a468,evolution,1
a726,evolution,1
a727,evolution,1
a261,evolution,0
a356,evolution,0
a472,evolution,0
a474,evolution,0
a153,evolution,0
a859,evolution,0
a1003,evolution,1
a484,evolution,1
a230,evolution,1
a231,evolution,1
a232,evolution,1
a233,evolution,1
a980,evolution,1
a239,evolution,1
a241,evolution,1
a500,evolution,0
a1019,evolution,1
a762,evolution,1
a768,evolution,1
a253,evolution,1
a257,evolution,0
a518,gaymarriage,0
a259,gaymarriage,1
a519,gaymarriage,0
a521,gaymarriage,1
a1009,gaymarriage,0
a787,gaymarriage,0
a229,gaymarriage,1
a902,gaymarriage,0
a794,gaymarriage,1
a534,gaymarriage,1
a632,gaymarriage,0
a539,gaymarriage,0
a799,gaymarriage,1
a802,gaymarriage,1
a675,gaymarriage,0
a20,gaymarriage,0
a387,gaymarriage,0
a806,gaymarriage,0
a807,gaymarriage,1
a808,gaymarriage,1
a292,gaymarriage,1
a84,gaymarriage,1
a780,gaymarriage,1
a556,gaymarriage,1
a559,gaymarriage,1
a299,gaymarriage,1
a561,gaymarriage,1
a414,gaymarriage,0
a585,gaymarriage,1
a309,gaymarriage,1
a239,gaymarriage,0
a912,gaymarriage,1
a741,gaymarriage,0
a597,gaymarriage,0
a59,gaymarriage,1
a583,gaymarriage,1
a852,gaymarriage,1
a857,gaymarriage,1
a69,gaymarriage,1
a502,gaymarriage,1
a861,gaymarriage,1
a346,gaymarriage,1
a865,gaymarriage,1
a79,gaymarriage,1
a615,gaymarriage,1
a617,gaymarriage,1
a876,gaymarriage,1
a96,gaymarriage,1
a358,gaymarriage,0
a105,gaymarriage,0
a880,gaymarriage,0
a144,gaymarriage,0
a634,gaymarriage,1
a637,gaymarriage,0
a574,gaymarriage,0
a376,gaymarriage,1
a114,gaymarriage,0
a116,gaymarriage,0
a118,gaymarriage,1
a766,gaymarriage,1
a122,gaymarriage,0
a512,gaymarriage,1
a209,gaymarriage,1
a906,gaymarriage,1
a908,gaymarriage,1
a492,gaymarriage,1
a913,gaymarriage,1
a620,gaymarriage,1
a136,gaymarriage,1
a325,gaymarriage,1
a919,gaymarriage,1
a662,gaymarriage,1
a673,gaymarriage,1
a433,gaymarriage,0
a678,gaymarriage,1
a157,gaymarriage,1
a942,gaymarriage,1
a689,gaymarriage,0
a163,gaymarriage,1
a420,gaymarriage,1
a692,gaymarriage,1
a425,gaymarriage,1
a428,gaymarriage,0
a226,gaymarriage,0
a58,gaymarriage,0
a177,gaymarriage,0
a180,gaymarriage,1
a958,gaymarriage,1
a185,gaymarriage,0
a960,gaymarriage,1
a710,gaymarriage,1
a855,gaymarriage,0
a193,gaymarriage,1
a197,gaymarriage,1
a972,gaymarriage,1
a391,gaymarriage,0
a549,gaymarriage,1
a466,gaymarriage,0
a211,gaymarriage,1
a986,gaymarriage,1
a988,gaymarriage,0
a472,gaymarriage,1
a552,gaymarriage,1
a509,gaymarriage,1
a1003,gaymarriage,1
a484,gaymarriage,1
a843,gaymarriage,1
a748,gaymarriage,1
a371,gaymarriage,1
a624,gaymarriage,1
a493,gaymarriage,1
a497,gaymarriage,1
a498,gaymarriage,0
a500,gaymarriage,0
a243,gaymarriage,1
a724,gaymarriage,1
a343,gaymarriage,0
a1025,gaymarriage,1
a792,gaymarriage,1
a6,guncontrol,1
