a259,abortion,0
a269,abortion,0
a508,abortion,1
a272,abortion,0
a969,abortion,1
a675,abortion,0
a22,abortion,1
a695,abortion,1
a805,abortion,1
a235,abortion,0
a813,abortion,0
a296,abortion,0
a556,abortion,1
a823,abortion,1
a302,abortion,1
a303,abortion,1
a952,abortion,1
a316,abortion,1
a573,abortion,1
a703,abortion,0
a55,abortion,0
a325,abortion,1
a327,abortion,0
a331,abortion,0
a583,abortion,0
a431,abortion,1
a589,abortion,0
a69,abortion,1
a72,abortion,0
a862,abortion,0
a346,abortion,1
a79,abortion,0
a793,abortion,1
a613,abortion,0
a94,abortion,1
a876,abortion,0
a13,abortion,0
a363,abortion,0
a365,abortion,0
a144,abortion,1
a104,abortion,0
a637,abortion,0
a373,abortion,1
a720,abortion,0
a116,abortion,0
a992,abortion,1
a804,abortion,0
a908,abortion,0
a1025,abortion,0
a194,abortion,1
a134,abortion,1
a400,abortion,1
a149,abortion,0
a673,abortion,1
a936,abortion,1
a681,abortion,0
a458,abortion,0
a940,abortion,1
a416,abortion,0
a420,abortion,1
a28,abortion,0
a427,abortion,0
a295,abortion,1
a189,abortion,1
a143,abortion,0
a446,abortion,1
a715,abortion,1
a159,abortion,1
a972,abortion,1
a453,abortion,1
a973,abortion,0
a974,abortion,0
a725,abortion,1
a459,abortion,1
a746,abortion,0
a469,abortion,0
a283,abortion,0
a217,abortion,0
a736,abortion,1
a742,abortion,0
a859,abortion,0
a1001,abortion,0
a207,abortion,1
a486,abortion,1
a751,abortion,0
a232,abortion,1
a708,abortion,1
a624,abortion,0
a814,abortion,0
a239,abortion,0
a422,abortion,1
a243,abortion,1
a211,abortion,1
a255,abortion,1
a513,abortion,1
a259,evolution,1
a213,evolution,1
a13,evolution,0
a534,evolution,1
a803,evolution,1
a195,evolution,0
a113,evolution,0
a810,evolution,1
a867,evolution,1
a33,evolution,1
a556,evolution,1
a560,evolution,1
a823,evolution,1
a562,evolution,1
a305,evolution,1
a43,evolution,0
a835,evolution,1
a893,evolution,1
a321,evolution,1
a583,evolution,1
a67,evolution,0
a340,evolution,1
a617,evolution,1
a342,evolution,1
a346,evolution,1
a78,evolution,1
a607,evolution,1
a610,evolution,1
a92,evolution,1
a364,evolution,1
a144,evolution,1
a106,evolution,1
a892,evolution,1
a109,evolution,1
a486,evolution,1
a642,evolution,1
a766,evolution,1
a909,evolution,0
a912,evolution,1
a136,evolution,1
a667,evolution,1
a928,evolution,0
a150,evolution,1
a679,evolution,1
a941,evolution,1
a165,evolution,1
a169,evolution,1
a34,evolution,1
a951,evolution,1
a430,evolution,1
a635,evolution,1
a710,evolution,1
a448,evolution,0
a967,evolution,1
a622,evolution,1
a755,evolution,1
a468,evolution,1
a727,evolution,1
a153,evolution,0
a859,evolution,0
a1003,evolution,1
a230,evolution,1
a750,evolution,0
a231,evolution,1
a233,evolution,1
a586,evolution,0
a73,evolution,1
a500,evolution,0
a1019,evolution,1
a762,evolution,1
a1023,evolution,0
a996,evolution,1
a1026,evolution,1
a768,evolution,1
a771,evolution,1
a257,evolution,0
a1,gaymarriage,1
a519,gaymarriage,0
a9,gaymarriage,0
a787,gaymarriage,0
a229,gaymarriage,1
a902,gaymarriage,0
a539,gaymarriage,0
a799,gaymarriage,0
a675,gaymarriage,0
a20,gaymarriage,0
a285,gaymarriage,1
a387,gaymarriage,0
a806,gaymarriage,0
a808,gaymarriage,1
a84,gaymarriage,1
a780,gaymarriage,1
a558,gaymarriage,0
a559,gaymarriage,1
a299,gaymarriage,1
a561,gaymarriage,1
a414,gaymarriage,0
a585,gaymarriage,0
a912,gaymarriage,1
a741,gaymarriage,0
a340,gaymarriage,1
a502,gaymarriage,1
a868,gaymarriage,1
a87,gaymarriage,0
a397,gaymarriage,0
a617,gaymarriage,1
a875,gaymarriage,0
a621,gaymarriage,0
a880,gaymarriage,0
a634,gaymarriage,1
a574,gaymarriage,0
a116,gaymarriage,0
a118,gaymarriage,1
a766,gaymarriage,1
a122,gaymarriage,0
a209,gaymarriage,1
a314,gaymarriage,0
a913,gaymarriage,1
a620,gaymarriage,1
a325,gaymarriage,1
a923,gaymarriage,1
a673,gaymarriage,1
a433,gaymarriage,0
a678,gaymarriage,1
a942,gaymarriage,1
a689,gaymarriage,0
a420,gaymarriage,1
a691,gaymarriage,0
a425,gaymarriage,1
a428,gaymarriage,0
a177,gaymarriage,0
a599,gaymarriage,0
a180,gaymarriage,1
a436,gaymarriage,1
a958,gaymarriage,1
a960,gaymarriage,0
a712,gaymarriage,1
a197,gaymarriage,1
a211,gaymarriage,1
a986,gaymarriage,1
a733,gaymarriage,1
a736,gaymarriage,1
a748,gaymarriage,1
a493,gaymarriage,1
a243,gaymarriage,1
a724,gaymarriage,1
a1025,gaymarriage,0
a792,gaymarriage,1
a6,guncontrol,1
a865,guncontrol,1
a534,guncontrol,0
a535,guncontrol,0
a539,guncontrol,0
a666,guncontrol,0
a174,guncontrol,0
a26,guncontrol,1
a552,guncontrol,0
a819,guncontrol,0
a301,guncontrol,0
a825,guncontrol,0
a562,guncontrol,1
a307,guncontrol,0
a308,guncontrol,0
a832,guncontrol,0
a571,guncontrol,0
a574,guncontrol,0
a581,guncontrol,0
a590,guncontrol,0
a69,guncontrol,1
a359,guncontrol,0
a601,guncontrol,1
a347,guncontrol,0
a12,guncontrol,0
a349,guncontrol,1
a531,guncontrol,1
a350,guncontrol,1
a873,guncontrol,1
a96,guncontrol,0
a366,guncontrol,1
a118,guncontrol,1
a766,guncontrol,0
a649,guncontrol,0
a902,guncontrol,0
a390,guncontrol,0
a924,guncontrol,1
a406,guncontrol,0
a684,guncontrol,0
a940,guncontrol,0
a941,guncontrol,1
a686,guncontrol,0
a692,guncontrol,0
a896,guncontrol,0
a173,guncontrol,1
a953,guncontrol,1
a954,guncontrol,1
a1018,guncontrol,1
a190,guncontrol,0
a148,guncontrol,0
a196,guncontrol,0
a451,guncontrol,0
a456,guncontrol,0
a463,guncontrol,1
a261,guncontrol,0
a742,guncontrol,0
a1003,guncontrol,1
a1004,guncontrol,0
a759,guncontrol,0
a240,guncontrol,1
a1015,guncontrol,0
