255,anti
254,anti
251,anti
253,anti
21894,anti
21897,anti
21890,pro
21891,anti
21892,pro
21893,pro
9525,pro
9527,anti
9522,pro
4592,pro
4594,anti
14498,anti
14490,anti
14491,anti
14492,pro
14493,anti
14494,anti
14496,pro
14497,pro
238,anti
231,anti
230,anti
236,anti
8596,anti
8591,anti
170,anti
174,anti
19696,pro
19691,pro
19690,anti
5623,other
5620,pro
5621,pro
9508,pro
9502,anti
9507,anti
9505,pro
175,anti
211,anti
213,anti
212,anti
215,anti
214,anti
217,anti
21680,pro
21682,anti
21689,anti
21688,pro
5604,other
5605,other
5606,other
5607,pro
5600,other
5601,pro
5602,anti
9560,pro
9567,anti
9566,pro
21946,pro
21944,anti
21942,pro
21940,anti
21941,pro
21949,anti
21918,pro
9542,pro
21960,pro
21961,pro
21969,anti
21780,pro
21781,pro
21782,anti
9818,pro
9817,pro
9816,anti
9811,anti
9810,pro
9813,anti
8639,anti
8630,anti
8631,anti
29010,pro
29011,pro
1105,anti
1103,anti
169,anti
28998,pro
28999,pro
164,anti
21908,pro
21903,anti
21901,pro
28681,pro
21821,pro
19730,anti
9839,anti
9838,anti
9832,anti
9831,pro
9830,anti
9837,pro
9835,anti
8614,pro
8617,anti
8611,pro
8613,anti
19721,anti
14507,anti
14504,other
14502,pro
14501,anti
14508,pro
14509,anti
5587,anti
5585,other
5583,pro
5582,pro
5581,other
5580,other
21924,pro
21920,pro
21921,pro
21923,anti
21929,pro
19619,pro
19618,pro
4570,pro
4573,anti
4577,pro
4576,anti
4578,pro
8670,anti
8678,pro
19610,pro
14520,anti
14522,anti
14523,anti
14528,pro
19800,anti
5569,anti
5565,pro
4575,pro
5567,other
5561,other
5560,pro
19634,pro
19632,pro
4557,pro
4553,pro
8659,anti
8651,pro
8652,pro
8653,anti
8655,pro
8656,pro
1086,anti
1087,anti
1084,anti
1088,anti
1089,anti
14548,pro
14543,pro
14540,anti
14546,pro
14544,anti
14545,pro
19790,anti
19791,pro
19792,anti
19796,anti
19797,anti
19798,anti
8598,anti
8594,anti
19651,pro
19652,anti
19657,anti
19656,anti
19722,anti
14565,pro
14567,pro
14560,pro
14561,pro
14563,pro
28919,pro
19678,pro
19673,pro
5568,pro
21848,anti
21663,pro
21844,anti
21843,pro
21665,anti
21664,pro
31862,pro
28939,pro
207,anti
31842,pro
31847,pro
160,pro
21829,pro
21828,pro
19739,anti
19736,anti
21820,anti
19734,anti
19732,anti
21827,pro
19888,other
19889,pro
19887,other
28952,anti
28950,pro
28957,anti
28954,pro
28955,pro
28958,pro
28959,pro
15080,pro
15081,pro
15082,anti
28666,anti
21803,anti
21801,anti
21807,pro
19710,anti
19711,anti
19712,anti
19713,anti
19714,anti
19716,pro
19575,pro
19576,anti
19577,anti
19570,anti
19571,pro
19578,anti
19579,pro
146,anti
149,anti
21774,pro
28979,pro
28974,pro
28977,pro
28972,pro
19773,anti
19771,anti
19774,anti
19779,anti
4555,pro
19594,pro
19595,pro
19590,pro
21759,pro
21754,pro
21752,pro
21750,anti
8658,anti
24705,other
14469,anti
14468,anti
14461,anti
14463,pro
14462,pro
14465,anti
14464,pro
14467,anti
264,anti
265,anti
260,anti
261,anti
263,anti
19759,anti
19750,anti
19752,anti
19753,anti
185,anti
180,anti
182,anti
189,anti
21733,pro
21737,pro
28655,anti
28657,anti
28653,pro
28652,pro
28659,anti
14446,pro
14449,pro
14448,pro
243,anti
244,anti
248,anti
9492,pro
21712,pro
21717,pro
21716,pro
21718,pro
8680,anti
28679,anti
28678,anti
28676,anti
28672,anti
228,anti
229,anti
221,pro
222,pro
223,anti
224,anti
21889,pro
21888,pro
21887,anti
21884,anti
19687,pro
19682,pro
19683,pro
19681,pro
9538,anti
9533,anti
4588,anti
4589,pro
4580,pro
4582,pro
4583,pro
14486,anti
14485,pro
14481,pro
14480,anti
14489,anti
161,anti
206,anti
204,anti
200,other
201,anti
21697,pro
21693,pro
21690,anti
21699,anti
8588,anti
8589,anti
8583,anti
8585,pro
8586,anti
5618,other
5613,other
5612,other
5611,pro
5616,other
5614,anti
9516,anti
9511,anti
9512,anti
9513,anti
9519,pro
5564,pro
19597,anti
9572,anti
9573,anti
9571,anti
21956,pro
21951,anti
21953,pro
21959,anti
8628,anti
8627,pro
8621,anti
8623,pro
9493,anti
15077,other
15079,other
15078,pro
9552,anti
9553,anti
9555,pro
21798,anti
21792,pro
21790,pro
9808,anti
9809,anti
9804,anti
8609,anti
8607,anti
8605,pro
29003,pro
29009,pro
28987,anti
28981,pro
21919,pro
19608,anti
21911,pro
21913,pro
21912,pro
19602,pro
19603,pro
19601,pro
9824,anti
9827,pro
9820,anti
