148360,anti
148365,pro
1403,pro
1400,pro
167641,anti
167795,anti
66062,anti
66065,anti
66068,anti
168950,pro
167652,anti
66212,pro
34329,pro
34326,pro
167421,pro
170391,anti
168158,anti
169687,anti
148301,anti
148306,pro
148422,anti
66008,anti
66002,pro
170633,pro
148429,anti
168972,anti
170028,pro
1286,anti
1280,pro
1283,pro
1289,pro
169984,pro
147726,anti
148326,anti
148321,pro
148181,anti
148186,anti
222496,pro
222321,anti
167751,anti
169819,pro
66026,anti
170611,anti
66020,anti
66023,anti
66029,anti
5298,anti
5290,pro
34389,pro
54986,anti
54983,anti
54980,anti
148046,anti
55166,anti
55163,anti
55160,anti
55169,anti
147881,pro
170402,pro
34491,pro
167828,anti
169643,anti
169390,pro
169467,pro
119898,pro
168708,pro
148281,anti
222521,pro
148061,anti
55103,anti
55109,anti
167542,anti
68354,pro
1487,pro
1484,pro
170226,pro
222361,anti
222366,pro
169445,pro
170160,pro
148455,anti
148286,anti
68297,anti
168092,anti
148266,pro
148261,anti
148001,anti
148006,anti
222641,pro
55127,anti
55124,anti
66164,anti
170446,anti
170138,anti
170204,anti
167861,anti
168510,pro
222436,pro
222341,anti
222346,pro
222431,anti
170149,anti
66083,anti
66080,anti
66086,pro
66095,pro
169038,anti
148026,anti
66140,anti
147821,pro
170468,anti
1316,anti
1313,anti
1319,pro
168686,pro
147826,anti
169621,anti
170127,pro
169489,anti
222416,pro
168851,anti
168059,pro
148221,anti
148226,pro
169357,anti
66125,anti
147801,anti
147806,pro
5178,anti
34416,anti
170248,anti
222471,pro
222476,pro
1538,anti
247808,pro
55151,anti
222291,pro
167333,pro
168037,pro
167927,pro
68449,anti
168785,pro
148201,anti
169786,pro
222596,pro
169566,pro
66101,pro
66107,anti
66104,pro
147866,pro
5154,pro
30538,anti
30534,anti
30536,pro
30532,pro
55091,anti
1352,anti
34431,pro
34434,pro
1355,pro
168576,pro
222451,pro
222456,pro
148416,anti
148414,anti
148412,anti
1517,pro
247820,pro
167685,anti
34512,pro
1187,anti
170523,anti
55031,anti
168015,anti
54941,anti
169764,pro
169500,anti
147891,anti
148086,pro
147841,anti
30514,pro
30510,pro
1370,pro
1373,pro
34455,pro
34458,pro
147731,anti
247736,pro
169247,pro
148439,pro
148438,anti
148430,anti
148435,anti
148436,anti
1571,pro
1577,anti
1574,anti
167377,pro
147981,anti
170501,pro
68544,anti
54968,anti
54965,anti
54962,pro
170347,pro
169742,anti
68392,anti
170600,anti
1397,anti
34476,pro
1391,anti
1550,pro
1556,pro
66191,pro
169269,pro
170567,pro
30490,anti
30496,anti
34395,pro
68563,anti
1232,pro
1238,anti
169896,anti
167949,pro
168411,anti
222571,pro
247676,pro
169093,pro
68468,anti
147941,anti
147791,pro
222216,anti
147946,anti
68582,pro
1211,anti
1217,pro
1214,anti
170303,anti
66185,anti
222606,pro
148399,anti
148391,pro
148394,pro
148397,pro
148136,anti
148131,anti
55010,anti
5226,anti
55019,anti
168642,anti
222236,pro
222231,pro
147966,anti
1271,anti
34350,pro
168180,anti
169852,anti
170325,anti
167982,pro
169709,pro
