10294,pro
109885,anti
13686,anti
67337,pro
49750,pro
49754,anti
13682,pro
114515,anti
91009,anti
91003,pro
149895,anti
90235,anti
25168,anti
130301,anti
150093,pro
150099,anti
108205,anti
104341,anti
186655,pro
106273,pro
186879,pro
163237,pro
221108,pro
194111,pro
30632,anti
124479,anti
236430,pro
221246,anti
185839,pro
185831,anti
143572,pro
143574,pro
191693,pro
116003,anti
90835,anti
93331,anti
113187,anti
113635,anti
205679,pro
90787,pro
113459,anti
113987,anti
124899,anti
193698,pro
248096,pro
193691,pro
248098,anti
248099,anti
193166,pro
191757,pro
102031,pro
119171,pro
106861,anti
119363,anti
13742,anti
88032,pro
166650,pro
111355,anti
27280,anti
129917,anti
131537,pro
104761,anti
131249,anti
188023,pro
163933,pro
48890,anti
48894,pro
117987,anti
166263,pro
189197,anti
114723,pro
173622,anti
91273,anti
150171,anti
90001,pro
118739,anti
26510,anti
187847,pro
24002,pro
189997,anti
124649,anti
165687,anti
14146,anti
14142,anti
70752,pro
70759,pro
28270,anti
147309,anti
185991,pro
129359,anti
147303,anti
27203,anti
128345,anti
125119,pro
239065,pro
123989,pro
32583,pro
146871,pro
110263,pro
92861,anti
92316,pro
92311,anti
166461,pro
129767,pro
87924,pro
247957,anti
247954,pro
247952,pro
247953,anti
90643,pro
248463,anti
163459,pro
248460,pro
163451,pro
143680,pro
143686,pro
143684,pro
201831,pro
49778,pro
49770,pro
49774,anti
91063,anti
114531,pro
91069,anti
206185,pro
90253,pro
248287,anti
248285,pro
248283,anti
248282,anti
248289,anti
173634,anti
128987,pro
128981,pro
246288,pro
128291,anti
185175,pro
118643,anti
116979,anti
189053,pro
214817,anti
30612,anti
163213,pro
90013,pro
194139,anti
110347,pro
129299,pro
190493,pro
163133,pro
221223,pro
143518,pro
143512,pro
243839,pro
190141,pro
213382,anti
90811,pro
221591,anti
90817,anti
206405,pro
93351,anti
93356,anti
124329,pro
88180,pro
93231,anti
93236,pro
115619,pro
113475,anti
123869,pro
70416,pro
193145,pro
219004,anti
248078,anti
248075,pro
248076,anti
248070,pro
248071,pro
240026,anti
13582,anti
49434,pro
49438,pro
188221,pro
185343,pro
192237,pro
13766,pro
88052,anti
13762,anti
88056,anti
129935,anti
92416,anti
131519,pro
131513,anti
188047,pro
149919,anti
246071,pro
200935,anti
116563,anti
114707,pro
24244,pro
99427,pro
173646,pro
166245,pro
91219,pro
225676,pro
100309,pro
225670,anti
91213,anti
225678,pro
127164,pro
127166,anti
127160,pro
127162,pro
90061,pro
150111,anti
150117,pro
28622,pro
24794,pro
186999,pro
10119,pro
10114,anti
14162,pro
14166,anti
113283,anti
92746,anti
167118,pro
112321,anti
92741,anti
187823,pro
106021,anti
27269,pro
129335,anti
26796,anti
128321,pro
23562,anti
92331,pro
147189,pro
162925,pro
166407,pro
28831,pro
129743,anti
108793,pro
187311,pro
67048,pro
163475,pro
187319,pro
163479,pro
248445,pro
248444,pro
248447,pro
248443,pro
201817,pro
100099,anti
119283,pro
115139,anti
88284,pro
13978,anti
88280,pro
72763,pro
91045,pro
119139,anti
90277,anti
165534,pro
73147,pro
98293,anti
173036,anti
102829,anti
118083,pro
131165,pro
98923,pro
93336,pro
130343,pro
111901,pro
129101,anti
129107,pro
117395,pro
9994,pro
150633,anti
27665,anti
163279,pro
166182,anti
163273,pro
163275,pro
191309,pro
237856,pro
143536,pro
143530,pro
143532,pro
221200,anti
106189,anti
24475,anti
13882,pro
143554,pro
30942,anti
214489,anti
206427,anti
31012,pro
237701,pro
115635,pro
93211,pro
93216,anti
113491,anti
70437,pro
248056,anti
248052,anti
248053,pro
248050,pro
248051,anti
248058,pro
248059,pro
92291,pro
49186,anti
49630,anti
13566,anti
129485,anti
87884,pro
114947,anti
128681,anti
115891,anti
49450,anti
131753,anti
166614,pro
25542,pro
13702,anti
13706,anti
91285,pro
240553,pro
131579,pro
25245,anti
