31383,pro
1406,pro
1407,anti
20669,pro
20662,pro
20663,pro
20664,pro
20665,pro
20666,pro
21397,pro
21395,pro
21394,pro
21393,anti
21392,pro
21390,anti
19262,pro
19266,pro
19268,pro
20914,pro
20912,pro
20913,pro
20685,pro
24405,pro
24155,anti
14821,pro
14823,pro
14824,pro
24150,pro
7280,pro
7284,pro
12659,pro
12654,pro
12655,pro
12656,pro
32241,pro
32245,pro
32244,pro
13205,pro
32248,pro
13206,pro
22518,pro
22519,pro
13202,pro
22510,pro
22511,anti
22513,pro
22515,pro
13212,pro
13210,pro
13214,pro
13218,pro
24912,pro
24910,pro
24919,pro
22774,pro
22775,pro
22776,anti
22772,pro
22773,pro
22778,pro
3917,other
3914,anti
3918,pro
24001,anti
24003,pro
24006,anti
24007,anti
31205,pro
31207,pro
31200,pro
17115,pro
17110,pro
17111,pro
17118,anti
32159,pro
14146,other
14147,pro
14144,pro
14142,pro
14140,pro
14141,other
23957,pro
32153,pro
32152,pro
29896,pro
29890,pro
29891,pro
29893,pro
29898,pro
31978,pro
31970,pro
31971,anti
31976,anti
31977,pro
31974,anti
31975,pro
28853,pro
1424,pro
22988,pro
32056,pro
32050,pro
32059,pro
19208,pro
19202,pro
19201,pro
19205,pro
1814,anti
20602,pro
20603,pro
20600,pro
20609,anti
21516,pro
21510,anti
20930,pro
20932,anti
20933,pro
20934,pro
20937,anti
20938,anti
14803,anti
10583,pro
14801,pro
10581,anti
10586,anti
10587,anti
10585,pro
10588,pro
26898,pro
8136,anti
3650,pro
14775,pro
14777,pro
14776,pro
14771,pro
14772,pro
32268,pro
24034,pro
32267,pro
32264,pro
24036,other
31316,pro
12933,pro
15672,pro
24317,pro
19075,pro
19077,pro
19078,pro
24313,anti
14814,pro
31236,pro
32046,pro
31238,pro
21079,pro
21074,pro
21075,anti
21072,pro
21070,pro
24938,pro
24931,pro
24932,pro
22796,pro
22797,pro
22792,pro
22790,pro
22791,pro
20833,pro
24867,pro
10301,pro
24248,pro
24249,anti
24246,anti
24247,pro
24242,pro
1759,pro
1756,pro
1752,pro
1753,anti
1750,pro
1751,anti
3939,pro
3931,anti
24798,pro
24799,pro
24068,anti
24790,pro
24791,pro
24793,pro
16040,pro
16043,pro
14168,pro
14160,pro
14161,pro
14166,pro
14167,pro
31480,pro
3664,pro
3665,anti
7100,pro
7107,anti
11870,pro
11875,pro
3596,pro
29877,pro
29875,pro
29872,pro
29871,pro
31954,pro
31956,pro
31950,pro
31951,pro
31953,pro
31958,pro
14344,pro
14345,pro
14346,pro
14340,pro
14341,pro
14348,anti
8816,anti
8813,anti
26130,pro
22964,anti
22966,pro
22960,pro
22962,pro
20791,pro
19199,pro
19193,pro
19190,pro
19197,pro
16615,pro
19224,pro
19221,pro
19222,pro
19223,pro
7152,anti
19229,pro
28263,pro
20628,pro
20624,pro
20620,pro
21539,pro
21538,anti
21537,anti
21536,anti
21533,anti
21532,pro
10613,pro
10610,anti
10611,pro
10616,anti
10614,pro
10618,anti
20952,pro
20957,anti
24475,pro
24471,pro
24470,pro
20127,pro
12962,pro
14759,pro
14755,pro
32066,pro
23795,pro
23794,anti
23796,pro
23791,anti
23793,pro
19053,pro
19052,pro
3731,anti
23799,pro
32246,pro
21006,pro
21059,pro
21050,pro
21053,pro
24238,anti
20832,pro
5103,pro
20752,pro
24230,pro
5106,anti
24891,pro
5104,pro
1774,anti
24269,pro
1776,anti
1777,anti
1773,pro
24260,pro
24264,pro
24265,pro
24267,pro
23825,pro
32061,pro
24044,anti
24045,pro
24042,anti
24049,pro
16867,pro
16865,pro
16864,pro
3602,pro
3601,pro
29858,pro
14107,pro
14104,pro
29851,pro
14109,pro
29855,pro
18280,pro
22940,pro
22949,pro
23893,pro
23891,pro
32091,pro
23898,pro
32093,pro
32097,pro
3833,pro
31505,pro
3554,pro
16670,pro
16671,pro
16676,pro
16677,pro
26201,pro
9710,pro
21551,anti
21553,anti
21552,anti
21554,pro
20974,pro
20976,pro
20977,pro
20972,anti
20978,pro
24458,anti
24456,pro
24450,pro
24141,anti
24416,pro
20201,pro
20208,pro
24149,pro
11949,pro
31520,pro
31522,pro
11940,pro
11943,pro
11942,pro
12946,pro
12947,pro
14738,pro
14734,pro
13217,pro
13215,pro
7243,pro
12779,pro
8153,pro
21030,anti
21034,pro
21035,pro
21038,pro
24202,pro
24201,anti
20787,pro
20786,anti
20785,anti
24208,pro
20788,pro
1713,anti
1711,pro
1717,pro
1714,pro
1715,anti
3971,pro
3977,pro
3978,pro
20569,pro
20563,pro
20562,pro
16808,pro
16801,pro
16800,pro
16803,pro
16806,pro
8148,pro
8140,anti
8145,pro
14128,pro
14120,pro
14122,pro
31998,pro
31990,pro
31991,pro
15657,pro
14380,pro
14381,pro
14383,pro
14384,anti
14385,pro
14386,pro
26179,pro
26172,pro
26174,anti
26175,pro
22923,pro
22925,pro
