a259,a105,p49118
a259,a105,p49722
a259,a955,p49750
a787,a453,p10009
a787,a453,p10269
a787,a787,p10049
a787,a235,p24794
a787,a787,p10249
a167,a235,p24805
a167,a235,p24981
a727,a114,p110011
a235,a167,p24816
a235,a825,p24882
a825,a955,p9959
a825,a955,p10234
a825,a955,p10259
a825,a235,p24871
a825,a955,p9994
a341,a968,p150579
a341,a105,p129545
a341,a529,p143540
a341,a105,p129839
a952,a136,p166461
a952,a136,p166317
a316,a316,p109969
a316,a936,p26301
a316,a114,p93086
a316,a486,p92446
a316,a114,p92886
a316,a114,p92376
a316,a663,p92116
a316,a114,p109927
a316,a114,p93326
a316,a114,p93236
a316,a114,p92801
a316,a114,p92171
a316,a114,p92111
a316,a663,p92406
a316,a114,p92961
a316,a663,p91735
a316,a105,p65989
a316,a114,p92891
a316,a114,p93066
a316,a114,p92291
a316,a105,p65988
a572,a24,p113123
a572,a24,p115171
a572,a24,p119427
a572,a24,p114707
a572,a24,p115203
a572,a24,p114915
a572,a975,p119395
a572,a24,p113171
a572,a24,p117427
a904,a316,p189901
a69,a114,p109465
a69,a114,p92486
a69,a114,p127129
a69,a637,p88072
a69,a114,p108793
a69,a114,p93336
a69,a114,p107575
a69,a663,p92836
a69,a486,p113923
a69,a114,p116019
a69,a114,p93206
a69,a114,p92206
a69,a114,p115571
a69,a114,p106819
a69,a24,p115043
a69,a114,p106567
a69,a24,p111397
a69,a114,p92216
a69,a114,p93296
a69,a114,p109129
a69,a114,p127162
a69,a663,p93346
a69,a114,p106483
a69,a114,p127137
a69,a663,p92316
a69,a663,p92851
a69,a114,p106735
a69,a69,p93131
a69,a663,p92366
a69,a637,p87892
a69,a24,p112825
a69,a663,p93106
a69,a663,p92331
a69,a24,p112363
a69,a24,p110431
a69,a24,p106651
a69,a663,p92806
a69,a24,p108121
a69,a24,p105475
a69,a24,p102493
a69,a24,p118547
a69,a114,p92131
a69,a114,p127123
a69,a637,p88104
a69,a24,p114115
a69,a316,p110137
a69,a24,p110599
a69,a114,p106987
a69,a24,p102619
a69,a637,p88016
a69,a114,p106903
a69,a114,p109675
a72,a469,p105727
a955,a105,p49258
a955,a825,p10174
a955,a955,p13722
a955,a373,p13474
a955,a825,p9989
a955,a373,p14090
a955,a825,p9939
a955,a825,p9954
a955,a373,p13510
a876,a235,p25091
a876,a825,p25245
a105,a341,p130259
a105,a341,p150639
a105,a114,p149925
a105,a673,p150105
a105,a69,p88216
a105,a663,p92656
a105,a341,p150555
a105,a663,p131633
a105,a1006,p65995
a105,a908,p149865
a105,a316,p65997
a105,a259,p49134
a880,a134,p220533
a880,a136,p221292
a880,a134,p220579
a880,a136,p220947
a880,a136,p220648
a637,a69,p88044
a637,a69,p88128
a637,a69,p88256
a637,a69,p88228
a373,a955,p14070
