13688,pro
13689,pro
13681,pro
13682,pro
13683,pro
13684,anti
13685,pro
13686,pro
6362,pro
6360,pro
6361,pro
18462,pro
18026,pro
12335,pro
12334,pro
19484,anti
19486,anti
19487,anti
25165,anti
25160,anti
19489,pro
25163,pro
18163,pro
16434,pro
16435,pro
16437,pro
16439,anti
28567,pro
4430,pro
4431,pro
4433,anti
4438,pro
478,pro
10658,pro
10659,pro
11302,pro
11305,pro
5825,anti
5829,pro
17998,anti
9606,pro
18103,anti
8540,pro
26077,pro
26076,pro
26078,pro
23259,pro
20040,pro
10875,pro
18305,anti
2298,pro
12437,pro
20041,pro
8542,pro
25439,pro
8543,pro
20043,pro
402,anti
403,pro
404,other
405,pro
20044,pro
18306,anti
20045,anti
11419,pro
11418,pro
11148,pro
21271,pro
21273,pro
21275,pro
21276,pro
25202,pro
21278,pro
21279,pro
21244,pro
21236,pro
25213,anti
18055,anti
18056,pro
18057,pro
27934,pro
18421,anti
20052,pro
20050,pro
28608,pro
28609,anti
28600,pro
28607,pro
28604,anti
18308,anti
18309,anti
13365,anti
18487,anti
7345,pro
7341,anti
7349,pro
11518,pro
11517,pro
22290,anti
6698,pro
6699,pro
6692,pro
6693,pro
6690,pro
6691,pro
6436,pro
6437,pro
6342,pro
6343,pro
6345,pro
8507,pro
13468,pro
12359,anti
12353,pro
12355,pro
19465,anti
19463,anti
19460,anti
16180,pro
28470,pro
28473,anti
28472,pro
28475,pro
28474,pro
16186,pro
16187,pro
28479,pro
28478,pro
16459,anti
16452,pro
16450,anti
16451,pro
16456,pro
16457,pro
16455,pro
27920,anti
10672,pro
10676,pro
10677,pro
8563,pro
5853,pro
5859,anti
5858,pro
8874,anti
31564,pro
31561,pro
31560,pro
31562,pro
12632,anti
12636,pro
12634,pro
26098,pro
26095,pro
26094,pro
26097,pro
26093,anti
20042,pro
12188,pro
12189,pro
28597,anti
12186,pro
20047,pro
12183,pro
11081,pro
5044,anti
13387,pro
11721,pro
11720,pro
11723,pro
426,pro
427,other
422,other
420,pro
421,anti
13386,pro
20064,pro
23272,pro
28497,pro
25221,pro
25220,pro
20060,pro
27919,anti
27911,pro
28621,pro
28622,anti
28623,pro
20036,pro
21300,pro
18172,anti
21307,pro
18176,anti
18175,anti
15902,pro
11538,pro
11531,pro
15803,pro
11534,pro
11535,pro
11536,pro
11537,pro
23300,anti
23305,pro
1992,pro
1994,pro
1995,anti
1997,pro
6416,other
25217,pro
13972,pro
13973,pro
13974,pro
12373,pro
12376,pro
12378,pro
19449,pro
2008,pro
28452,anti
4419,anti
19993,pro
19991,pro
19999,anti
13399,anti
4416,pro
4417,anti
16475,pro
16477,anti
16470,pro
16473,pro
16478,anti
12088,anti
26303,pro
31018,pro
31549,pro
31017,pro
31016,pro
12619,pro
12615,anti
12617,pro
12613,pro
26071,pro
26070,pro
8545,pro
11080,pro
26426,anti
20071,anti
11709,pro
11708,pro
11707,pro
11706,pro
11703,pro
22226,anti
22227,anti
22222,anti
22223,pro
28566,anti
11084,pro
18307,anti
18300,anti
25249,pro
25241,pro
25243,anti
25242,pro
25245,anti
25244,anti
16289,pro
16282,pro
16280,pro
16287,anti
16286,pro
16284,pro
13439,anti
21237,pro
21238,pro
21239,pro
20011,pro
20019,pro
20018,pro
13435,anti
10730,pro
10732,pro
11695,pro
6929,pro
11694,pro
11690,pro
18285,anti
18286,anti
18283,anti
18282,anti
11558,pro
18289,anti
18288,anti
18139,pro
18135,pro
18130,anti
6658,pro
6656,pro
6657,pro
6654,pro
6651,pro
26114,anti
8839,anti
26116,pro
26118,pro
26119,pro
8837,pro
8832,pro
6384,pro
6381,pro
6382,pro
6478,pro
6476,pro
23326,pro
23321,pro
13954,pro
13950,anti
13951,pro
13952,pro
12399,pro
6424,pro
19428,pro
6723,pro
6350,pro
6893,pro
406,other
8946,pro
8947,pro
10638,pro
16494,pro
16495,pro
16490,anti
16491,pro
5811,pro
5812,pro
5815,anti
5817,anti
31033,pro
31032,pro
31031,pro
31039,pro
31529,anti
31528,pro
18450,anti
10893,pro
12178,pro
12494,anti
25179,pro
25178,anti
394,pro
396,pro
392,other
10955,pro
25203,pro
21277,pro
25261,pro
18040,pro
25266,pro
23273,anti
18045,pro
29808,pro
18049,anti
18048,anti
29801,anti
29770,pro
13663,anti
25342,pro
29784,pro
29785,anti
29786,pro
29787,pro
29780,pro
29782,pro
29788,pro
29789,anti
11570,pro
18158,pro
6677,pro
6670,pro
15470,anti
15472,pro
15475,pro
6679,pro
18157,pro
15476,pro
18316,anti
8858,pro
8853,pro
8851,pro
8856,anti
8857,anti
6450,pro
6451,pro
22694,pro
6459,pro
6908,other
6909,pro
2024,pro
2026,pro
2023,anti
19404,anti
19405,pro
5835,anti
5834,pro
5833,pro
5830,anti
11602,pro
5838,pro
4442,pro
26519,pro
31056,pro
21284,pro
25309,pro
18384,pro
18385,pro
18386,anti
18381,pro
25303,pro
11045,pro
11298,pro
11293,pro
11295,pro
11297,pro
13520,anti
13527,pro
13526,anti
13528,anti
22262,anti
22267,anti
22265,pro
22268,anti
28603,anti
11040,pro
28606,anti
23266,pro
22392,anti
13502,anti
22390,anti
23268,pro
22394,pro
12210,pro
10640,pro
28572,anti
28577,anti
11014,pro
25280,pro
25283,pro
17994,anti
17995,anti
17990,anti
17991,anti
17992,pro
17993,pro
21310,pro
29769,anti
29815,anti
29764,anti
29811,pro
29812,pro
29813,anti
11092,pro
26488,anti
26484,pro
6613,pro
6610,pro
6617,pro
6615,pro
8870,pro
8873,pro
8875,anti
8876,pro
8877,pro
8878,pro
8879,pro
29809,pro
6924,pro
6926,pro
6552,pro
6920,pro
18171,pro
18174,pro
31057,pro
2001,pro
2007,pro
2004,pro
19923,anti
22687,pro
2272,pro
8864,pro
31570,anti
31579,pro
