76995,anti
246556,pro
42778,pro
144418,anti
45238,anti
144413,pro
205466,anti
54606,pro
225551,anti
48158,pro
195990,anti
84243,anti
225488,anti
208351,anti
81195,anti
225481,anti
127629,pro
207799,anti
74739,pro
17195,pro
17197,anti
125646,pro
77643,anti
198920,pro
74595,anti
60230,pro
142954,pro
149541,pro
142226,pro
149547,pro
83739,anti
35858,pro
47578,pro
81843,anti
87291,anti
125702,anti
47758,pro
197130,pro
247658,pro
97093,pro
75387,anti
143374,pro
95030,anti
119565,pro
144323,anti
2873,anti
235867,anti
125542,anti
81603,anti
86657,pro
143143,pro
54854,pro
86943,anti
54850,pro
88960,pro
220196,anti
88964,pro
88966,anti
235527,anti
198310,pro
89456,pro
89388,anti
85587,pro
94031,pro
164316,anti
211003,pro
88986,pro
127623,pro
86901,pro
88980,anti
127626,pro
86105,anti
41238,anti
247652,pro
94202,anti
44058,pro
74691,anti
93923,pro
95556,pro
144333,pro
2208,pro
48098,pro
126726,anti
74475,anti
85443,pro
119586,anti
119583,pro
119582,pro
119581,anti
119580,pro
210871,anti
198220,anti
198870,pro
81387,pro
86865,pro
86863,anti
86861,anti
86869,anti
60214,anti
87355,anti
86401,anti
209995,anti
225229,pro
207691,anti
209191,pro
76755,pro
89608,pro
35058,pro
207967,anti
80763,pro
142485,anti
197670,anti
43518,pro
210271,anti
79179,pro
54634,anti
196670,anti
89068,anti
142331,anti
80499,pro
37698,pro
208111,pro
144653,pro
205446,pro
54626,anti
45218,pro
88736,pro
127359,pro
127358,anti
127354,anti
127353,pro
246538,anti
77667,pro
198490,anti
198940,pro
95764,pro
149217,pro
95768,pro
125934,pro
77403,pro
2432,pro
127542,pro
208279,anti
125918,pro
1935,pro
211099,anti
43498,anti
210043,anti
86777,pro
42158,pro
143973,anti
246454,pro
89014,pro
89012,anti
179393,pro
42038,pro
196790,anti
86673,anti
86671,anti
76323,pro
209035,pro
88948,pro
220178,anti
88942,pro
235542,pro
220174,anti
220172,anti
73947,pro
235547,pro
43918,pro
196420,anti
79971,pro
211027,anti
147565,anti
73803,pro
142744,anti
147519,pro
147517,pro
147516,anti
147514,pro
125878,anti
208327,pro
37738,anti
85011,anti
83451,pro
127548,pro
144353,pro
218712,pro
236177,pro
60200,pro
236172,anti
77499,anti
30320,pro
127569,anti
210811,pro
1753,pro
86845,pro
86849,pro
87129,anti
78147,pro
86345,pro
149667,pro
60238,pro
246478,anti
79899,anti
60232,anti
80859,pro
89240,anti
225208,pro
95564,pro
47658,pro
1802,pro
142177,pro
204942,pro
127545,anti
82563,pro
43538,pro
210259,anti
89488,anti
79155,anti
1998,pro
123475,pro
32168,pro
208087,anti
148989,pro
89224,pro
89226,anti
89220,anti
144188,pro
36638,pro
42958,pro
144183,anti
225446,pro
127373,pro
127375,pro
127377,pro
66398,anti
66392,pro
66396,pro
66372,pro
66394,pro
126974,pro
149055,pro
45898,pro
83883,pro
179432,pro
48118,pro
149589,pro
95219,anti
95210,anti
149277,anti
2411,pro
47538,anti
82827,pro
87255,anti
87251,anti
74331,pro
207775,anti
30360,anti
89611,pro
84843,pro
210391,anti
220234,pro
220236,anti
2348,pro
220238,pro
123447,pro
89038,pro
89034,anti
235562,pro
42018,pro
86617,anti
220156,anti
197790,anti
86793,anti
142723,pro
74979,pro
196260,anti
147534,pro
147537,pro
147536,pro
126198,pro
88962,anti
235787,pro
37718,pro
79323,pro
236032,pro
236037,anti
97066,pro
77307,pro
83571,anti
73683,anti
88694,anti
41098,anti
218736,pro
82611,anti
225383,pro
127298,anti
144378,anti
164603,anti
1774,anti
94607,pro
40398,pro
198510,anti
86829,anti
127416,pro
86821,anti
32062,pro
142646,anti
87083,anti
164918,anti
164911,anti
149643,pro
81315,pro
94697,pro
235427,anti
47498,pro
209227,anti
126014,pro
225264,anti
204966,pro
179318,pro
86693,pro
87065,pro
87067,anti
87063,pro
87069,anti
86791,anti
79131,pro
43558,pro
87259,pro
210235,pro
179261,anti
1970,pro
205158,pro
205150,anti
123412,pro
86975,pro
46698,pro
210643,pro
34873,anti
36658,pro
45258,pro
144083,anti
143395,pro
78627,anti
225467,pro
225460,anti
127316,anti
60726,pro
235612,pro
204686,anti
149073,pro
198980,anti
208843,anti
44698,pro
95237,pro
149253,pro
43318,pro
95728,pro
95720,pro
35838,anti
86907,anti
126406,anti
82803,anti
87279,pro
87275,anti
74355,anti
125814,pro
148701,anti
210007,anti
94967,pro
143360,anti
29440,pro
148599,pro
82347,anti
43798,pro
75003,anti
42198,anti
86585,pro
87017,anti
220218,pro
87183,anti
235947,pro
86633,anti
95552,pro
196750,pro
220130,anti
164442,anti
220136,pro
220134,anti
220138,pro
89731,pro
235582,anti
78435,anti
76587,anti
89440,anti
147550,pro
147555,anti
142702,anti
147559,anti
89114,anti
46198,anti
89058,pro
88896,anti
88890,anti
87235,pro
95576,pro
207007,anti
236052,pro
236057,pro
84987,anti
47158,pro
86137,anti
236132,pro
236137,anti
34693,anti
210583,anti
196120,pro
218752,pro
218756,pro
143073,anti
46678,pro
38118,anti
195580,pro
93941,anti
45758,pro
144533,pro
1711,pro
198530,anti
195720,pro
1718,pro
86805,pro
86801,anti
127430,anti
86803,pro
86809,pro
127438,anti
235802,anti
164932,pro
95390,pro
2593,anti
207631,pro
2621,pro
80091,pro
87315,pro
97390,pro
87049,anti
82035,pro
87045,anti
87043,anti
29784,pro
197340,anti
235767,pro
43578,pro
210211,anti
218588,pro
218580,pro
205174,anti
219986,anti
219984,pro
127401,pro
123433,anti
81075,anti
36678,pro
89264,anti
88792,pro
88790,pro
88796,anti
88794,pro
88798,pro
78603,anti
195910,anti
235637,pro
235632,pro
179378,anti
127336,pro
127330,pro
127333,anti
66350,anti
95772,pro
149013,anti
144233,pro
149019,pro
144238,anti
80307,anti
2369,pro
144148,pro
127599,pro
142359,anti
126422,anti
86867,pro
208207,anti
210739,pro
54750,pro
44818,pro
86765,pro
143262,anti
44238,pro
86761,anti
87219,anti
86763,anti
47138,pro
75027,anti
225187,pro
225180,anti
143968,anti
76611,anti
220118,anti
78459,pro
220110,anti
143297,anti
198390,anti
211087,anti
73347,anti
164393,anti
87283,anti
147579,pro
147574,anti
147577,pro
147571,anti
147572,pro
89078,anti
83019,pro
125438,pro
89072,anti
95345,anti
236072,anti
97021,anti
125412,anti
218772,anti
218776,pro
236112,anti
125846,pro
60210,pro
79491,anti
77427,pro
89508,anti
144008,anti
143052,pro
144003,anti
36938,anti
198880,pro
127228,pro
235792,anti
235797,pro
96733,pro
195700,anti
42258,anti
87137,anti
1732,pro
127220,pro
127451,pro
127453,pro
235862,pro
127427,pro
164953,anti
149607,pro
17199,anti
17191,anti
35978,pro
17193,pro
47458,pro
209263,anti
95111,pro
45778,pro
207619,anti
2649,pro
82011,pro
87029,pro
79251,anti
149061,pro
87021,pro
87025,pro
87027,anti
173506,anti
42658,pro
179258,anti
219848,pro
89797,pro
86779,pro
85971,pro
198070,anti
46358,anti
89530,anti
89532,anti
89248,anti
36698,pro
81099,pro
127262,pro
225425,pro
235652,pro
66378,pro
66370,pro
204646,anti
66374,pro
97336,pro
66376,pro
148929,anti
144218,pro
149031,anti
149037,pro
86089,pro
195930,pro
79539,pro
36998,anti
209815,pro
179426,pro
143031,pro
38098,pro
144128,anti
95656,anti
210799,anti
247568,pro
144208,anti
40718,pro
207559,anti
205286,anti
42878,pro
44838,anti
195890,anti
127713,pro
87239,pro
87231,pro
2334,pro
210895,pro
86545,pro
220252,anti
220250,anti
220256,pro
220258,pro
225166,pro
81915,pro
164400,anti
164407,anti
85899,anti
54842,pro
46158,anti
125418,pro
125416,anti
125414,anti
125415,anti
125410,pro
77547,pro
88958,pro
236092,pro
46038,pro
79707,pro
235552,pro
76899,anti
75171,anti
210547,anti
143038,anti
45178,pro
179423,pro
198860,pro
96751,pro
220052,anti
126878,pro
149193,pro
37038,pro
77763,anti
195760,anti
235842,pro
127470,pro
87295,pro
66414,pro
142443,anti
235847,anti
149373,pro
144203,pro
142856,anti
73443,anti
95612,anti
41658,pro
74499,anti
126006,pro
29600,pro
85539,anti
87467,anti
87007,pro
87005,anti
87009,pro
66416,pro
209935,anti
66412,pro
60676,pro
179273,anti
206815,anti
93473,anti
2936,anti
86675,anti
86751,pro
86753,pro
86757,pro
86759,pro
205134,anti
206935,pro
75267,pro
225390,pro
89518,anti
89516,anti
89510,anti
196520,pro
165023,anti
211123,anti
87057,pro
142681,pro
142688,anti
219850,anti
2068,pro
204662,anti
87059,pro
208339,pro
80691,pro
142534,pro
148905,pro
39438,pro
2320,anti
126606,pro
218636,pro
48198,pro
218632,pro
142982,anti
79515,anti
88920,pro
60292,pro
85323,anti
97408,pro
143823,anti
246622,pro
127665,pro
246628,anti
205014,pro
42938,anti
1676,anti
86985,anti
86987,pro
127806,pro
86989,anti
44858,pro
82515,pro
127734,pro
127737,pro
60314,pro
60312,pro
80979,pro
235342,pro
198600,anti
149415,pro
225145,anti
76827,anti
86955,pro
89474,anti
43418,pro
75723,pro
125385,pro
125382,anti
125380,anti
125381,pro
125389,pro
89478,pro
60322,pro
86695,anti
86699,pro
196730,anti
37798,pro
80595,anti
127608,anti
210427,pro
81171,anti
87001,pro
210523,pro
89162,anti
218708,pro
196190,anti
143010,anti
54906,pro
45158,pro
32641,pro
143094,anti
32648,pro
179447,pro
119543,anti
209107,pro
119546,pro
206959,anti
149175,anti
39598,pro
97183,anti
246814,anti
149319,pro
142324,anti
84939,anti
87431,anti
81963,pro
219972,pro
85515,pro
2684,pro
29624,pro
82059,pro
39498,pro
79299,pro
29728,pro
208807,pro
45678,pro
209959,pro
60694,pro
60690,pro
60692,anti
60678,pro
89758,anti
86739,pro
86733,anti
81507,pro
209371,pro
76299,anti
196050,anti
89578,pro
209719,anti
165009,pro
165002,anti
219870,anti
2040,pro
206767,pro
88622,anti
88628,anti
142975,pro
173510,pro
82731,pro
80067,pro
89304,anti
54734,pro
144523,anti
54730,pro
94985,pro
144258,pro
144528,anti
1746,anti
246604,pro
148785,anti
94148,pro
86877,pro
127282,anti
127539,pro
127286,anti
127536,pro
93644,pro
44878,anti
84075,pro
78027,anti
127758,anti
60184,pro
127752,anti
127755,pro
86209,pro
225124,anti
209563,anti
86725,pro
60194,anti
88652,anti
60198,pro
142310,pro
196880,anti
47998,pro
41938,pro
32178,pro
125678,anti
85707,pro
85851,pro
60730,anti
46118,anti
60738,anti
125454,pro
210199,anti
144688,anti
86685,anti
218428,anti
77907,anti
205078,anti
205070,anti
83067,anti
2579,pro
85659,anti
89144,anti
89148,pro
179465,anti
144063,pro
54922,pro
88816,anti
88810,pro
88812,anti
38198,pro
119568,pro
86939,anti
94337,anti
119561,pro
119560,anti
119563,pro
119562,pro
84819,anti
235737,anti
73539,anti
86889,pro
39578,pro
149151,anti
86881,anti
207223,pro
235887,pro
196940,pro
82395,anti
149337,pro
2516,pro
82947,anti
80019,anti
93680,pro
29704,pro
173518,pro
219856,pro
94940,anti
204982,pro
86717,pro
86711,anti
86713,anti
86249,pro
209359,pro
235672,anti
97201,pro
235677,anti
208027,pro
97147,anti
204622,pro
142576,anti
148941,anti
79083,pro
206971,pro
88600,anti
32122,pro
88606,anti
218672,pro
143192,anti
208399,anti
143199,anti
236002,pro
32651,anti
246442,anti
220094,anti
143220,anti
54718,pro
205536,anti
45858,pro
54714,pro
246664,anti
1634,anti
225593,anti
36978,anti
47278,pro
164813,anti
88634,anti
204822,pro
84867,anti
143241,pro
40278,pro
149451,pro
142373,pro
2726,anti
85491,anti
165247,anti
74955,pro
87383,pro
87439,pro
82155,pro
44638,pro
86225,pro
83547,pro
86679,pro
85875,anti
96769,anti
86677,anti
43458,anti
60716,anti
205336,pro
82107,pro
83091,anti
143164,anti
89492,pro
218442,pro
198280,pro
210463,pro
89496,anti
143768,anti
123517,pro
207307,pro
88940,anti
148881,pro
88946,anti
89122,anti
89120,anti
88836,anti
45118,pro
88830,anti
60294,pro
198200,anti
220082,anti
77259,pro
84387,pro
195520,anti
196330,pro
142254,pro
165219,anti
38618,pro
76251,anti
149133,pro
127182,anti
44798,pro
40098,pro
149685,anti
43218,pro
74787,pro
78963,pro
1984,pro
204758,anti
74259,anti
235412,anti
148623,pro
235402,pro
225334,anti
40238,pro
75123,anti
164666,anti
143479,anti
86265,pro
29984,pro
209491,pro
207787,pro
165044,anti
2880,pro
164274,anti
89710,anti
89713,anti
83379,anti
88996,anti
208003,anti
2089,pro
142597,anti
142590,pro
88668,pro
210223,anti
44658,pro
82779,pro
126118,anti
246544,pro
219858,pro
179345,pro
179342,pro
54554,pro
142996,anti
