a695,a952,abortion
a695,a363,abortion
a952,a363,abortion
a316,a936,abortion
a316,a316,abortion
a583,a255,abortion
a69,a637,abortion
a69,a316,abortion
a72,a469,abortion
a876,a235,abortion
a637,a69,abortion
a908,a255,abortion
a936,a859,abortion
a972,a952,abortion
a972,a243,abortion
a972,a695,abortion
a972,a363,abortion
a469,a69,abortion
a859,a876,abortion
a708,a583,abortion
a243,a972,abortion
a255,a583,abortion
a255,a486,abortion
a255,a255,abortion
a13,a710,evolution
a803,a859,evolution
a803,a803,evolution
a305,a617,evolution
a617,a617,evolution
a617,a305,evolution
a617,a169,evolution
a342,a92,evolution
a342,a500,evolution
a342,a230,evolution
a342,a610,evolution
a342,a231,evolution
a610,a230,evolution
a610,a762,evolution
a610,a486,evolution
a364,a500,evolution
a364,a928,evolution
a892,a500,evolution
a486,a500,evolution
a486,a610,evolution
a642,a92,evolution
a642,a106,evolution
a642,a169,evolution
a909,a230,evolution
a928,a928,evolution
a928,a768,evolution
a928,a364,evolution
a941,a342,evolution
a941,a500,evolution
a941,a231,evolution
a941,a941,evolution
a941,a909,evolution
a165,a342,evolution
a165,a230,evolution
a165,a231,evolution
a169,a642,evolution
a169,a610,evolution
a169,a169,evolution
a710,a500,evolution
a710,a230,evolution
a755,a941,evolution
a468,a305,evolution
a859,a859,evolution
a859,a803,evolution
a230,a909,evolution
a230,a342,evolution
a230,a610,evolution
a230,a486,evolution
a230,a165,evolution
a230,a500,evolution
a230,a762,evolution
a231,a165,evolution
a231,a342,evolution
a500,a342,evolution
a500,a941,evolution
a500,a230,evolution
a500,a610,evolution
a500,a486,evolution
a762,a486,evolution
a768,a928,evolution
a1,a1,gaymarriage
a1,a787,gaymarriage
a806,a806,gaymarriage
a621,a211,gaymarriage
a634,a634,gaymarriage
a634,a902,gaymarriage
a211,a621,gaymarriage
a865,a759,guncontrol
a301,a390,guncontrol
a308,a173,guncontrol
a308,a349,guncontrol
a349,a308,guncontrol
a366,a390,guncontrol
a366,a366,guncontrol
a766,a173,guncontrol
a390,a954,guncontrol
a390,a390,guncontrol
a390,a240,guncontrol
a390,a366,guncontrol
