a569,abortion,1
a569,evolution,1
a569,gaymarriage,1
a569,guncontrol,1
a418,abortion,1
a418,evolution,1
a418,gaymarriage,1
a418,guncontrol,1
a71,abortion,1
a71,evolution,1
a71,gaymarriage,1
a71,guncontrol,1
a832,abortion,1
a832,evolution,1
a832,gaymarriage,1
a832,guncontrol,1
a2,abortion,1
a2,evolution,1
a2,gaymarriage,1
a2,guncontrol,1
a778,abortion,1
a778,evolution,1
a778,gaymarriage,1
a778,guncontrol,1
a4,abortion,1
a4,evolution,1
a4,gaymarriage,1
a4,guncontrol,1
a779,abortion,1
a779,evolution,1
a779,gaymarriage,1
a779,guncontrol,1
a275,abortion,1
a275,evolution,1
a275,gaymarriage,1
a275,guncontrol,1
a522,abortion,1
a522,evolution,1
a522,gaymarriage,1
a522,guncontrol,1
a523,abortion,1
a523,evolution,1
a523,gaymarriage,1
a523,guncontrol,1
a7,abortion,1
a7,evolution,1
a7,gaymarriage,1
a7,guncontrol,1
a9,abortion,1
a9,evolution,1
a9,gaymarriage,1
a9,guncontrol,1
a178,abortion,1
a178,evolution,1
a178,gaymarriage,1
a178,guncontrol,1
a526,abortion,1
a526,evolution,1
a526,gaymarriage,1
a526,guncontrol,1
a575,abortion,1
a575,evolution,1
a575,gaymarriage,1
a575,guncontrol,1
a57,abortion,1
a57,evolution,1
a57,gaymarriage,1
a57,guncontrol,1
a219,abortion,1
a219,evolution,1
a219,gaymarriage,1
a219,guncontrol,1
a265,abortion,1
a265,evolution,1
a265,gaymarriage,1
a265,guncontrol,1
a11,abortion,1
a11,evolution,1
a11,gaymarriage,1
a11,guncontrol,1
a789,abortion,1
a789,evolution,1
a789,gaymarriage,1
a789,guncontrol,1
a532,abortion,1
a532,evolution,1
a532,gaymarriage,1
a532,guncontrol,1
a266,abortion,1
a266,evolution,1
a266,gaymarriage,1
a266,guncontrol,1
a825,abortion,1
a825,evolution,1
a825,gaymarriage,1
a825,guncontrol,1
a793,abortion,1
a793,evolution,1
a793,gaymarriage,1
a793,guncontrol,1
a858,abortion,1
a858,evolution,1
a858,gaymarriage,1
a858,guncontrol,1
a508,abortion,1
a508,evolution,1
a508,gaymarriage,1
a508,guncontrol,1
a246,abortion,1
a246,evolution,1
a246,gaymarriage,1
a246,guncontrol,1
a55,abortion,1
a55,evolution,1
a55,gaymarriage,1
a55,guncontrol,1
a903,abortion,1
a903,evolution,1
a903,gaymarriage,1
a903,guncontrol,1
a535,abortion,1
a535,evolution,1
a535,gaymarriage,1
a535,guncontrol,1
a969,abortion,1
a969,evolution,1
a969,gaymarriage,1
a969,guncontrol,1
a16,abortion,1
a16,evolution,1
a16,gaymarriage,1
a16,guncontrol,1
a721,abortion,1
a721,evolution,1
a721,gaymarriage,1
a721,guncontrol,1
a540,abortion,1
a540,evolution,1
a540,gaymarriage,1
a540,guncontrol,1
a777,abortion,1
a777,evolution,1
a777,gaymarriage,1
a777,guncontrol,1
a938,abortion,1
a938,evolution,1
a938,gaymarriage,1
a938,guncontrol,1
a991,abortion,1
a991,evolution,1
a991,gaymarriage,1
a991,guncontrol,1
a675,abortion,1
a675,evolution,1
a675,gaymarriage,1
a675,guncontrol,1
a20,abortion,1
a20,evolution,1
a20,gaymarriage,1
a20,guncontrol,1
a161,abortion,1
a161,evolution,1
a161,gaymarriage,1
a161,guncontrol,1
a608,abortion,1
a608,evolution,1
a608,gaymarriage,1
a608,guncontrol,1
a302,abortion,1
a302,evolution,1
a302,gaymarriage,1
a302,guncontrol,1
a296,abortion,1
a296,evolution,1
a296,gaymarriage,1
a296,guncontrol,1
a311,abortion,1
a311,evolution,1
a311,gaymarriage,1
a311,guncontrol,1
a544,abortion,1
a544,evolution,1
a544,gaymarriage,1
a544,guncontrol,1
a117,abortion,1
a117,evolution,1
a117,gaymarriage,1
a117,guncontrol,1
a124,abortion,1
a124,evolution,1
a124,gaymarriage,1
a124,guncontrol,1
a253,abortion,1
a253,evolution,1
a253,gaymarriage,1
a253,guncontrol,1
a287,abortion,1
a287,evolution,1
a287,gaymarriage,1
a287,guncontrol,1
a113,abortion,1
a113,evolution,1
a113,gaymarriage,1
a113,guncontrol,1
a896,abortion,1
a896,evolution,1
a896,gaymarriage,1
